Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2053776	5264	12464	9104	321.104	760.304	555.344	1	608	
2058732	5440	12240	9008	331.840	746.640	549.488	0	1040	
2063690	5232	12000	8960	319.152	732.000	546.560	1	1024	
2068647	4976	11744	8928	303.536	716.384	544.608	0	752	
2073605	4544	11600	8944	277.184	707.600	545.584	1	368	
2078562	3952	11424	9088	241.072	696.864	554.368	0	992	
2083519	3408	11376	9488	207.888	693.936	578.768	1	704	
2088476	2832	11408	9936	172.752	695.888	606.096	0	240	
2093434	2448	11648	10240	149.328	710.528	624.640	1	784	
2098391	2256	12096	10224	137.616	737.856	623.664	0	880	
2103349	2208	12528	10000	134.688	764.208	610.000	1	160	
2108307	2192	12896	9760	133.712	786.656	595.360	0	416	
2113264	2272	13184	9472	138.592	804.224	577.792	1	640	
2118221	2368	13344	9152	144.448	813.984	558.272	0	400	
2123178	2560	13312	8896	156.160	812.032	542.656	1	-16	
2128134	2800	13264	8576	170.800	809.104	523.136	0	816	
2133094	3088	13088	8416	188.368	798.368	513.376	1	576	
2138051	3440	12976	8240	209.840	791.536	502.640	0	48	
2143008	3872	12880	8032	236.192	785.680	489.952	1	688	
2147965	4160	12752	7808	253.760	777.872	476.288	0	816	
2152922	4384	12496	7984	267.424	762.256	487.024	1	112	
2157879	4496	12176	8368	274.256	742.736	510.448	0	496	
2162835	4672	11920	8688	284.992	727.120	529.968	1	752	
2167792	4752	11808	8864	289.872	720.288	540.704	0	640	
2172749	4816	11904	8864	293.776	726.144	540.704	1	160	
2177706	4656	11968	8912	284.016	730.048	543.632	0	896	
2182661	4416	12000	9136	269.376	732.000	557.296	1	864	
2187619	4144	12112	9280	252.784	738.832	566.080	0	256	
2192575	3888	12176	9248	237.168	742.736	564.128	1	816	
2197534	3600	12288	9120	219.600	749.568	556.320	0	1136	
2202491	3568	12416	8896	217.648	757.376	542.656	1	592	
2207448	3680	12544	8640	224.480	765.184	527.040	0	592	
2212406	4000	12800	8384	244.000	780.800	511.424	1	992	
2217363	4336	12880	8032	264.496	785.680	489.952	0	928	
2222321	4544	12880	8032	277.184	785.680	489.952	1	256	
2227279	4656	12720	8080	284.016	775.920	492.880	0	1136	
2232237	4608	12672	8192	281.088	772.992	499.712	1	1072	
2237194	4496	12848	8240	274.256	783.728	502.640	0	560	
2242151	4192	12992	8272	255.712	792.512	504.592	1	880	
2247108	3760	12928	8672	229.360	788.608	528.992	0	1200	
2252065	3328	12848	9104	203.008	783.728	555.344	1	624	
2257022	2992	12640	9312	182.512	771.040	568.032	0	512	
2261979	2768	12512	9168	168.848	763.232	559.248	1	832	
2266936	2544	12336	8960	155.184	752.496	546.560	0	640	
2271893	2560	12160	8864	156.160	741.760	540.704	1	-32	
2276850	2672	12160	8704	162.992	741.760	530.944	0	672	
2281807	3072	12352	8416	187.392	753.472	513.376	1	592	
2286765	3584	12512	8224	218.624	763.232	501.664	0	96	
2291722	4224	12592	8192	257.664	768.112	499.712	1	576	
2296679	4784	12560	8176	291.824	766.160	498.736	0	1120	
2301636	5296	12608	8080	323.056	769.088	492.880	1	912	
2306593	5664	12736	7808	345.504	776.896	476.288	0	896	
2311549	5536	12912	7696	337.696	787.632	469.456	1	1568	
2316508	5264	12896	7632	321.104	786.656	465.552	0	1616	
2321465	4832	12688	7632	294.752	773.968	465.552	1	1104	
2326423	4480	12512	7568	273.280	763.232	461.648	0	1728	
2331380	4144	12288	7520	252.784	749.568	458.720	1	1696	
2336337	3968	12192	7408	242.048	743.712	451.888	0	1008	
2341295	3808	11984	7360	232.288	731.024	448.960	1	1088	
2346252	3664	11840	7392	223.504	722.240	450.912	0	1408	
2351209	3456	11664	7696	210.816	711.504	469.456	1	1056	
2356166	3296	11584	8064	201.056	706.624	491.904	0	656	
2361123	3120	11520	8288	190.320	702.720	505.568	1	1376	
2366079	3152	11584	8512	192.272	706.624	519.232	0	1520	
2371037	3232	11712	8816	197.152	714.432	537.776	1	944	
2375994	3392	11744	9280	206.912	716.384	566.080	0	1856	
2380952	3648	11776	9824	222.528	718.336	599.264	1	2240	
2385910	4096	11872	10048	249.856	724.192	612.928	0	1936	
2390868	4368	12192	10128	266.448	743.712	617.808	1	1920	
2395826	4752	12608	9760	289.872	769.088	595.360	0	2736	
2400784	5024	13088	9216	306.464	798.368	562.176	1	2528	
2405741	5152	13440	8704	314.272	819.840	530.944	0	2080	
2410695	5168	13680	8176	315.248	834.480	498.736	1	2528	
2415655	5120	13936	7632	312.320	850.096	465.552	0	2400	
2420612	5184	14176	6672	316.224	864.736	406.992	1	1328	
2425570	5120	14384	5744	312.320	877.424	350.384	0	1664	
2430528	4896	14416	5008	298.656	879.376	305.488	1	1584	
2435486	4656	14208	4288	284.016	866.688	261.568	0	816	
2440443	4480	13856	3424	273.280	845.216	208.864	1	256	
2445402	4112	13600	2464	250.832	829.600	150.304	0	864	
2450358	3552	13216	1728	216.672	806.176	105.408	1	576	
2455317	2768	12528	1504	168.848	764.208	91.744	0	-16	
2460275	1936	11952	1664	118.096	729.072	101.504	1	1056	
2465232	1104	11424	1792	67.344	696.864	109.312	0	1328	
2470191	368	11072	1920	22.448	675.392	117.120	1	656	
2475147	-304	10768	2016	-18.544	656.848	122.976	0	1648	
2480110	-960	10336	2304	-58.560	630.496	140.544	1	2320	
2485064	-1712	10048	2800	-104.432	612.928	170.800	0	2448	
2490021	-2208	9472	3424	-134.688	577.792	208.864	1	2448	
2494979	-2800	9184	4000	-170.800	560.224	244.000	0	4096	
2499935	-3088	8960	4256	-188.368	546.560	259.616	1	4384	
2504893	-3280	8784	4416	-200.080	535.824	269.376	0	3936	
2509851	-3360	8576	4640	-204.960	523.136	283.040	1	5488	
2514808	-3440	8416	5024	-209.840	513.376	306.464	0	6272	
2519767	-3440	8480	5584	-209.840	517.280	340.624	1	5760	
2524724	-3200	8208	6256	-195.200	500.688	381.616	0	6832	
2529681	-2864	8256	7040	-174.704	503.616	429.440	1	7792	
2534639	-2304	8256	7792	-140.544	503.616	475.312	0	8112	
2539597	-1728	8336	8544	-105.408	508.496	521.184	1	7504	
2544553	-1216	8336	9296	-74.176	508.496	567.056	0	9120	
2549512	-304	8176	9824	-18.544	498.736	599.264	1	8992	
2554471	512	8320	10144	31.232	507.520	618.784	0	7824	
2559428	1552	7872	10560	94.672	480.192	644.160	1	8736	
2564386	2608	7680	10832	159.088	468.480	660.752	0	8912	
2569343	3424	7584	11200	208.864	462.624	683.200	1	7376	
2574301	4240	7456	11296	258.640	454.816	689.056	0	7280	
2579258	5408	7216	11520	329.888	440.176	702.720	1	8032	
2584217	5792	7152	11712	353.312	436.272	714.432	0	7568	
2589175	6016	7184	11984	366.976	438.224	731.024	1	6368	
2594132	6384	7152	12352	389.424	436.272	753.472	0	7840	
2599090	6864	7120	12672	418.704	434.320	772.992	1	7728	
2604048	7232	7024	12944	441.152	428.464	789.584	0	6432	
2609005	7616	6896	13264	464.576	420.656	809.104	1	7456	
2613963	7760	6688	13504	473.360	407.968	823.744	0	8304	
2618920	7840	6592	13536	478.240	402.112	825.696	1	7392	
2623879	7888	6592	13472	481.168	402.112	821.792	0	7424	
2628836	8096	6784	13248	493.856	413.824	808.128	1	8672	
2633793	8368	7200	12880	510.448	439.200	785.680	0	8384	
2638751	8688	7616	12400	529.968	464.576	756.400	1	6976	
2643708	9024	8192	11808	550.464	499.712	720.288	0	8880	
2648665	9168	8768	11152	559.248	534.848	680.272	1	8656	
2653623	9200	9184	10336	561.200	560.224	630.496	0	7120	
2658580	9008	9408	9392	549.488	573.888	572.912	1	7920	
2663535	8720	9600	8384	531.920	585.600	511.424	0	8496	
2668495	8272	9568	7488	504.592	583.648	456.768	1	6912	
2673452	7792	9472	6816	475.312	577.792	415.776	0	5872	
2678411	7120	9152	6304	434.320	558.272	384.544	1	6832	
2683368	6576	8608	6096	401.136	525.088	371.856	0	5776	
2688326	6000	8000	6208	366.000	488.000	378.688	1	3408	
2693284	5616	7104	6624	342.576	433.344	404.064	0	4416	
2698241	5216	6160	7264	318.176	375.760	443.104	1	4128	
2703199	5024	4912	8128	306.464	299.632	495.808	0	2512	
2708155	4880	3680	9152	297.680	224.480	558.272	1	3232	
2713113	5024	2560	10240	306.464	156.160	624.640	0	4880	
2718071	5552	1632	11200	338.672	99.552	683.200	1	4544	
2723029	6064	944	12384	369.904	57.584	755.424	0	4336	
2727986	6736	720	13376	410.896	43.920	815.936	1	7200	
2732944	7360	1104	14032	448.960	67.344	855.952	0	8160	
2737901	7824	1888	14304	477.264	115.168	872.544	1	7888	
2742858	8288	2752	14144	505.568	167.872	862.784	0	10384	
2747816	8688	3472	13776	529.968	211.792	840.336	1	11408	
2752773	8864	4000	13456	540.704	244.000	820.816	0	11104	
2757732	8960	4288	13056	546.560	261.568	796.416	1	2528	
2762689	8960	4144	12896	546.560	252.784	786.656	0	3840	
2767647	8672	3872	12736	528.992	236.192	776.896	1	3536	
2772604	8720	3424	12320	531.920	208.864	751.520	0	3824	
2777561	8864	2944	11872	540.704	179.584	724.192	1	6048	
2782520	8832	2736	11456	538.752	166.896	698.816	0	2912	
2787477	8848	2704	11008	539.728	164.944	671.488	1	448	
2792434	8784	2576	10496	535.824	157.136	640.256	0	4464	
2797392	8784	2528	9984	535.824	154.208	609.024	1	2432	
2802349	8832	2416	9648	538.752	147.376	588.528	0	-2256	
2807306	8800	2224	9392	536.800	135.664	572.912	1	-4144	
2812264	8624	2000	9264	526.064	122.000	565.104	0	-2448	
2817221	8368	1632	9120	510.448	99.552	556.320	1	-2816	
2822178	8272	1120	9040	504.592	68.320	551.440	0	-3440	
2827137	8032	592	8976	489.952	36.112	547.536	1	480	
2832099	7808	-80	9040	476.288	-4.880	551.440	0	2224	
2837051	7632	-816	9280	465.552	-49.776	566.080	1	1792	
2842008	7584	-2000	9792	462.624	-122.000	597.312	0	4720	
2846965	7712	-2928	10304	470.432	-178.608	628.544	1	6928	
2851922	8080	-3600	10608	492.880	-219.600	647.088	0	6656	
2856878	8512	-3776	10848	519.232	-230.336	661.728	1	6656	
2861836	8912	-3648	11072	543.632	-222.528	675.392	0	9232	
2866792	9296	-3216	11200	567.056	-196.176	683.200	1	8000	
2871751	9456	-2752	11152	576.816	-167.872	680.272	0	3216	
2876709	9504	-2208	10752	579.744	-134.688	655.872	1	3248	
2881667	9360	-1504	10240	570.960	-91.744	624.640	0	1904	
2886624	9088	-1024	9680	554.368	-62.464	590.480	1	-496	
2891582	8640	-768	9232	527.040	-46.848	563.152	0	1200	
2896538	8128	-832	8848	495.808	-50.752	539.728	1	3904	
2901497	7568	-1168	8544	461.648	-71.248	521.184	0	3472	
2906453	7328	-1904	8144	447.008	-116.144	496.784	1	2224	
2911410	7184	-2656	7936	438.224	-162.016	484.096	0	4832	
2916368	7168	-3648	7952	437.248	-222.528	485.072	1	3408	
2921325	7328	-4576	8144	447.008	-279.136	496.784	0	96	
2926283	7648	-5584	8528	466.528	-340.624	520.208	1	832	
2931240	8240	-6288	9056	502.640	-383.568	552.416	0	304	
2936198	8912	-6768	9728	543.632	-412.848	593.408	1	-2512	
2941155	9680	-7072	10416	590.480	-431.392	635.376	0	-1600	
2946114	10560	-7216	10816	644.160	-440.176	659.776	1	1504	
2951072	11168	-7280	10816	681.248	-444.080	659.776	0	944	
2956029	11648	-7200	10480	710.528	-439.200	639.280	1	-1232	
2960986	11840	-7152	9968	722.240	-436.272	608.048	0	1088	
2965944	11888	-7200	9344	725.168	-439.200	569.984	1	-32	
2970902	11760	-7360	8640	717.360	-448.960	527.040	0	-3072	
2975859	11408	-7568	7920	695.888	-461.648	483.120	1	-1440	
2980816	11024	-7856	7264	672.464	-479.216	443.104	0	-592	
2985773	10512	-8272	6848	641.232	-504.592	417.728	1	-3520	
2990731	10000	-8672	6672	610.000	-528.992	406.992	0	-3536	
2995688	9728	-9200	6768	593.408	-561.200	412.848	1	-64	
3000646	9696	-9376	7168	591.456	-571.936	437.248	0	-80	
3005604	9440	-10272	7408	575.840	-626.592	451.888	1	-3200	
3010562	10320	-10832	7904	629.520	-660.752	482.144	0	-1536	
3015518	10816	-11168	8304	659.776	-681.248	506.544	1	-3264	
3020477	11712	-11600	8544	714.432	-707.600	521.184	0	-7488	
3025434	12544	-12048	8368	765.184	-734.928	510.448	1	-5840	
3030392	13056	-12560	8272	796.416	-766.160	504.592	0	-3552	
3035349	13392	-12912	7840	816.912	-787.632	478.240	1	-5008	
3040306	13312	-13232	7216	812.032	-807.152	440.176	0	-5280	
3045263	13200	-13296	6608	805.200	-811.056	403.088	1	-1280	
3050220	12752	-13280	5984	777.872	-810.080	365.024	0	-1456	
3055178	12384	-13312	5376	755.424	-812.032	327.936	1	-4608	
3060135	11888	-13120	4944	725.168	-800.320	301.584	0	-1856	
3065094	11472	-13136	4800	699.792	-801.296	292.800	1	-2128	
3070051	11296	-13376	4528	689.056	-815.936	276.208	0	-5440	
3075008	11232	-13712	4480	685.152	-836.432	273.280	1	-3456	
3079965	10864	-14064	4608	662.704	-857.904	281.088	0	-816	
3084923	10688	-14512	4608	651.968	-885.232	281.088	1	-2656	
3089880	10880	-14864	4576	663.680	-906.704	279.136	0	-4656	
3094837	11328	-15248	4496	691.008	-930.128	274.256	1	-304	
3099794	11584	-15824	4400	706.624	-965.264	268.400	0	-768	
3104751	11776	-16464	4208	718.336	-1004.304	256.688	1	-4688	
3109708	11840	-17040	3920	722.240	-1039.440	239.120	0	-272	
3114665	11744	-17520	3632	716.384	-1068.720	221.552	1	1168	
3119624	11584	-17776	3312	706.624	-1084.336	202.032	0	-1680	
3124581	11312	-18000	2992	690.032	-1098.000	182.512	1	-800	
3129539	11200	-18144	2592	683.200	-1106.784	158.112	0	2880	
3134497	11104	-18288	2288	677.344	-1115.568	139.568	1	960	
3139454	10976	-18240	2160	669.536	-1112.640	131.760	0	-2736	
3144412	10880	-18288	2208	663.680	-1115.568	134.688	1	1664	
3149370	11040	-18224	2224	673.440	-1111.664	135.664	0	560	
3154327	11328	-18352	2064	691.008	-1119.472	125.904	1	-5280	
3159285	11840	-18432	1792	722.240	-1124.352	109.312	0	-2016	
3164243	12208	-18512	1504	744.688	-1129.232	91.744	1	-1376	
3169197	12368	-18720	1104	754.448	-1141.920	67.344	0	-5744	
3174157	12288	-18960	672	749.568	-1156.560	40.992	1	-6400	
3179114	12032	-19168	192	733.952	-1169.248	11.712	0	-832	
3184078	11568	-19216	-224	705.648	-1172.176	-13.664	1	-1744	
3189030	11200	-19280	-544	683.200	-1176.080	-33.184	0	-5632	
3193987	10688	-19376	-880	651.968	-1181.936	-53.680	1	1104	
3198945	10128	-19456	-1216	617.808	-1186.816	-74.176	0	1616	
3203902	9520	-19504	-1536	580.720	-1189.744	-93.696	1	-3984	
3208859	9072	-19584	-1824	553.392	-1194.624	-111.264	0	208	
3213817	8560	-19792	-2080	522.160	-1207.312	-126.880	1	3600	
3218774	8224	-19984	-2208	501.664	-1219.024	-134.688	0	32	
3223733	8048	-20096	-2304	490.928	-1225.856	-140.544	1	-1776	
3228690	7920	-20240	-2384	483.120	-1234.640	-145.424	0	4944	
3233647	7936	-20336	-2528	484.096	-1240.496	-154.208	1	3024	
3238605	7952	-20368	-2608	485.072	-1242.448	-159.088	0	-3056	
3243561	7792	-20384	-2768	475.312	-1243.424	-168.848	1	3856	
3248517	7568	-20416	-2880	461.648	-1245.376	-175.680	0	4368	
3253476	7392	-20480	-3024	450.912	-1249.280	-184.464	1	-2528	
3258434	7152	-20464	-3136	436.272	-1248.304	-191.296	0	192	
3263392	6848	-20336	-3200	417.728	-1240.496	-195.200	1	4384	
3268349	6352	-20064	-3328	387.472	-1223.904	-203.008	0	608	
3273306	6016	-19824	-3504	366.976	-1209.264	-213.744	1	-3904	
3278263	5520	-19424	-3600	336.720	-1184.864	-219.600	0	4000	
3283220	5040	-19168	-3808	307.440	-1169.248	-232.288	1	2048	
3288177	4864	-18976	-3952	296.704	-1157.536	-241.072	0	-5456	
3293134	4768	-18832	-4144	290.848	-1148.752	-252.784	1	1888	
3298093	4752	-18640	-4224	289.872	-1137.040	-257.664	0	3808	
3303050	4736	-18480	-4256	288.896	-1127.280	-259.616	1	-3248	
3308007	4912	-18464	-4336	299.632	-1126.304	-264.496	0	-1728	
3312964	5088	-18368	-4320	310.368	-1120.448	-263.520	1	4256	
3317922	5104	-18288	-4464	311.344	-1115.568	-272.304	0	768	
3322879	5088	-18368	-4656	310.368	-1120.448	-284.016	1	-5248	
3327836	5120	-18368	-4672	312.320	-1120.448	-284.992	0	3904	
3332795	5040	-18320	-4720	307.440	-1117.520	-287.920	1	2672	
3337752	4896	-18256	-4816	298.656	-1113.616	-293.776	0	-5792	
3342709	4832	-18096	-5008	294.752	-1103.856	-305.488	1	960	
3347665	4704	-17984	-5248	286.944	-1097.024	-320.128	0	3856	
3352623	4576	-17776	-5520	279.136	-1084.336	-336.720	1	-3040	
3357580	4480	-17568	-5712	273.280	-1071.648	-348.432	0	-3568	
3362538	4432	-17360	-5952	270.352	-1058.960	-363.072	1	4016	
3367493	4304	-17168	-6144	262.544	-1047.248	-374.784	0	896	
3372452	4240	-17040	-6272	258.640	-1039.440	-382.592	1	-6608	
3377409	4224	-16928	-6352	257.664	-1032.608	-387.472	0	2976	
3382366	4096	-16848	-6368	249.856	-1027.728	-388.448	1	2448	
3387323	4016	-16784	-6400	244.976	-1023.824	-390.400	0	-6784	
3392280	3904	-16832	-6416	238.144	-1026.752	-391.376	1	-1248	
3397237	3616	-16816	-6448	220.576	-1025.776	-393.328	0	3056	
3402194	3408	-16784	-6432	207.888	-1023.824	-392.352	1	-3280	
3407151	3312	-16736	-6496	202.032	-1020.896	-396.256	0	-5984	
3412107	3104	-16656	-6544	189.344	-1016.016	-399.184	1	3072	
3417062	3024	-16688	-6720	184.464	-1017.968	-409.920	0	416	
3422021	3088	-16464	-6912	188.368	-1004.304	-421.632	1	-8064	
3426979	2944	-16384	-7008	179.584	-999.424	-427.488	0	1760	
3431936	2656	-16240	-7264	162.016	-990.640	-443.104	1	2640	
3436894	2432	-16176	-7520	148.352	-986.736	-458.720	0	-6272	
3441851	2368	-16240	-7696	144.448	-990.640	-469.456	1	-1984	
3446808	2064	-16112	-7792	125.904	-982.832	-475.312	0	4304	
3451764	2144	-16080	-8000	130.784	-980.880	-488.000	1	-848	
3456721	2272	-15984	-8096	138.592	-975.024	-493.856	0	-5984	
3461676	2448	-15904	-8272	149.328	-970.144	-504.592	1	4480	
3466635	2480	-15824	-8400	151.280	-965.264	-512.400	0	2416	
3471593	2496	-15648	-8512	152.256	-954.528	-519.232	1	-6928	
3476549	2496	-15552	-8656	152.256	-948.672	-528.016	0	2640	
3481506	2528	-15312	-8816	154.208	-934.032	-537.776	1	4624	
3486464	2544	-15184	-8928	155.184	-926.224	-544.608	0	-3920	
3491420	2544	-15136	-9072	155.184	-923.296	-553.392	1	-1984	
3496377	2368	-14960	-9280	144.448	-912.560	-566.080	0	5456	
3501334	2288	-14976	-9360	139.568	-913.536	-570.960	1	688	
3506291	2144	-14992	-9600	130.784	-914.512	-585.600	0	-6368	
3511249	1920	-15088	-9776	117.120	-920.368	-596.336	1	4416	
3516207	1712	-15072	-9936	104.432	-919.392	-606.096	0	3056	
3521165	1424	-15136	-10080	86.864	-923.296	-614.880	1	-7360	
3526123	1248	-15056	-10224	76.128	-918.416	-623.664	0	1136	
3531080	1120	-14944	-10336	68.320	-911.584	-630.496	1	4448	
3536037	1072	-14752	-10336	65.392	-899.872	-630.496	0	-3696	
3540994	1120	-14704	-10368	68.320	-896.944	-632.448	1	-4288	
3545951	1168	-14672	-10384	71.248	-894.992	-633.424	0	5040	
3550909	1280	-14672	-10496	78.080	-894.992	-640.256	1	1056	
3555866	1296	-14704	-10544	79.056	-896.944	-643.184	0	-7120	
3560824	1344	-14624	-10608	81.984	-892.064	-647.088	1	4272	
3565782	1456	-14640	-10768	88.816	-893.040	-656.848	0	4000	
3570739	1424	-14528	-10800	86.864	-886.208	-658.800	1	-6240	
3575697	1520	-14400	-10832	92.720	-878.400	-660.752	0	1024	
3580655	1456	-14320	-10912	88.816	-873.520	-665.632	1	6160	
3585611	1504	-14176	-10864	91.744	-864.736	-662.704	0	-720	
3590570	1568	-13968	-10896	95.648	-852.048	-664.656	1	-3792	
3595526	1424	-13712	-10864	86.864	-836.432	-662.704	0	6592	
3600483	1504	-13552	-10816	91.744	-826.672	-659.776	1	3200	
3605442	1536	-13232	-10800	93.696	-807.152	-658.800	0	-6192	
3610400	1488	-13072	-10688	90.768	-797.392	-651.968	1	4400	
3615358	1536	-12944	-10640	93.696	-789.584	-649.040	0	5136	
3620316	1456	-12768	-10544	88.816	-778.848	-643.184	1	-5200	
3625273	1312	-12784	-10528	80.032	-779.824	-642.208	0	-272	
3630228	1216	-12784	-10512	74.176	-779.824	-641.232	1	6064	
3635187	1072	-12800	-10464	65.392	-780.800	-638.304	0	448	
3640145	992	-12752	-10400	60.512	-777.872	-634.400	1	-4928	
3645103	976	-12784	-10288	59.536	-779.824	-627.568	0	6416	
3650060	864	-12736	-10240	52.704	-776.896	-624.640	1	3808	
3655018	880	-12688	-10128	53.680	-773.968	-617.808	0	-5856	
3659975	976	-12544	-10016	59.536	-765.184	-610.976	1	4256	
3664932	1008	-12256	-9888	61.488	-747.616	-603.168	0	6432	
3669889	1152	-12112	-9808	70.272	-738.832	-598.288	1	-2960	
3674847	1264	-11936	-9744	77.104	-728.096	-594.384	0	-496	
3679805	1248	-11840	-9696	76.128	-722.240	-591.456	1	7072	
3684762	1424	-11776	-9712	86.864	-718.336	-592.432	0	2288	
3689719	1408	-11744	-9648	85.888	-716.384	-588.528	1	-5104	
3694676	1408	-11808	-9600	85.888	-720.288	-585.600	0	6352	
3699633	1440	-11792	-9568	87.840	-719.312	-583.648	1	4512	
3704591	1344	-11904	-9520	81.984	-726.144	-580.720	0	-5952	
3709548	1296	-11856	-9488	79.056	-723.216	-578.768	1	2656	
3714505	1280	-11792	-9472	78.080	-719.312	-577.792	0	5888	
3719460	1280	-11856	-9472	78.080	-723.216	-577.792	1	-2576	
3724419	1200	-11888	-9504	73.200	-725.168	-579.744	0	-2864	
3729376	1136	-11968	-9616	69.296	-730.048	-586.576	1	5872	
3734334	1056	-12016	-9632	64.416	-732.976	-587.552	0	1936	
3739291	1024	-12192	-9760	62.464	-743.712	-595.360	1	-6592	
3744249	960	-12336	-9760	58.560	-752.496	-595.360	0	4624	
3749206	944	-12528	-9824	57.584	-764.208	-599.264	1	3984	
3754163	960	-12624	-9824	58.560	-770.064	-599.264	0	-6288	
3759120	960	-12752	-9840	58.560	-777.872	-600.240	1	736	
3764078	1040	-12736	-9856	63.440	-776.896	-601.216	0	5536	
3769036	1072	-12784	-9840	65.392	-779.824	-600.240	1	-1568	
3773993	1184	-12720	-9936	72.224	-775.920	-606.096	0	-4416	
3778950	1312	-12768	-9872	80.032	-778.848	-602.192	1	5552	
3783907	1392	-12832	-9840	84.912	-782.752	-600.240	0	2272	
3788865	1488	-12912	-9888	90.768	-787.632	-603.168	1	-7104	
3793821	1504	-12928	-9984	91.744	-788.608	-609.024	0	3584	
3798776	1312	-13136	-10032	80.032	-801.296	-611.952	1	3968	
3803736	1264	-13168	-10112	77.104	-803.248	-616.832	0	-6048	
3808694	1072	-13200	-10192	65.392	-805.200	-621.712	1	-1152	
3813652	1056	-13280	-10256	64.416	-810.080	-625.616	0	4960	
3818609	944	-13296	-10272	57.584	-811.056	-626.592	1	-928	
3823567	864	-13328	-10304	52.704	-813.008	-628.544	0	-5968	
3828524	816	-13328	-10256	49.776	-813.008	-625.616	1	4896	
3833481	912	-13328	-10272	55.632	-813.008	-626.592	0	2448	
