Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2009849	4736	-432	6976	288.896	-26.352	425.536	0	-784	
2014806	4688	-112	6992	285.968	-6.832	426.512	1	-544	
2019763	4512	192	6992	275.232	11.712	426.512	0	-512	
2024721	4432	528	7024	270.352	32.208	428.464	1	-864	
2029678	4336	944	7152	264.496	57.584	436.272	0	-640	
2034635	4192	1344	7184	255.712	81.984	438.224	1	-432	
2039592	4032	1696	7184	245.952	103.456	438.224	0	-560	
2044549	3920	2048	7296	239.120	124.928	445.056	1	-720	
2049507	3760	2320	7504	229.360	141.520	457.744	0	-336	
2054464	3648	2832	7840	222.528	172.752	478.240	1	-416	
2059422	3552	3072	8096	216.672	187.392	493.856	0	-688	
2064379	3488	3328	8320	212.768	203.008	507.520	1	-464	
2069334	3456	3488	8560	210.816	212.768	522.160	0	-400	
2074293	3536	3616	8800	215.696	220.576	536.800	1	-704	
2079250	3744	3776	9184	228.384	230.336	560.224	0	-608	
2084205	4192	3968	9632	255.712	242.048	587.552	1	-400	
2089164	4512	4128	10000	275.232	251.808	610.000	0	-464	
2094121	4752	4432	10368	289.872	270.352	632.448	1	-640	
2099077	4928	4784	10560	300.608	291.824	644.160	0	-272	
2104034	5184	5248	10608	316.224	320.128	647.088	1	-240	
2108991	5280	5728	10544	322.080	349.408	643.184	0	-480	
2113949	5312	6112	10544	324.032	372.832	643.184	1	-272	
2118906	5232	6416	10464	319.152	391.376	638.304	0	-192	
2123863	5104	6688	10416	311.344	407.968	635.376	1	-480	
2128821	5008	6928	10432	305.488	422.608	636.352	0	-544	
2133779	4848	7072	10528	295.728	431.392	642.208	1	-448	
2138736	4656	7200	10544	284.016	439.200	643.184	0	-688	
2143694	4544	7264	10560	277.184	443.104	644.160	1	-1088	
2148650	4352	7376	10512	265.472	449.936	641.232	0	-880	
2153608	4272	7408	10640	260.592	451.888	649.040	1	-1088	
2158564	4144	7504	10816	252.784	457.744	659.776	0	-1440	
2163522	4224	7504	11088	257.664	457.744	676.368	1	-1424	
2168479	4432	7536	11232	270.352	459.696	685.152	0	-1392	
2173435	4688	7536	11360	285.968	459.696	692.960	1	-1632	
2178393	4896	7488	11520	298.656	456.768	702.720	0	-1712	
2183350	5024	7456	11664	306.464	454.816	711.504	1	-1504	
2188308	5184	7488	11840	316.224	456.768	722.240	0	-1552	
2193265	5312	7520	11952	324.032	458.720	729.072	1	-1792	
2198221	5456	7616	12000	332.816	464.576	732.000	0	-1536	
2203177	5584	7744	12000	340.624	472.384	732.000	1	-1568	
2208136	5760	7856	11968	351.360	479.216	730.048	0	-1792	
2213093	5904	8048	12064	360.144	490.928	735.904	1	-1728	
2218051	5888	8128	12096	359.168	495.808	737.856	0	-1600	
2223007	5760	8128	12096	351.360	495.808	737.856	1	-1744	
2227963	5600	8144	12128	341.600	496.784	739.808	0	-1808	
2232921	5280	8224	12192	322.080	501.664	743.712	1	-1568	
2237878	4912	8192	12352	299.632	499.712	753.472	0	-1584	
2242836	4592	8224	12560	280.112	501.664	766.160	1	-1792	
2247793	4128	8320	12592	251.808	507.520	768.112	0	-1600	
2252751	4000	8592	12576	244.000	524.112	767.136	1	-1584	
2257708	4064	8656	12512	247.904	528.016	763.232	0	-1824	
2262666	4032	8752	12368	245.952	533.872	754.448	1	-1792	
2267622	4064	8896	12224	247.904	542.656	745.664	0	-1712	
2272580	4032	9088	11840	245.952	554.368	722.240	1	-1824	
2277535	3888	9408	11488	237.168	573.888	700.768	0	-1952	
2282492	4016	9696	11072	244.976	591.456	675.392	1	-1760	
2287450	4096	10080	10752	249.856	614.880	655.872	0	-1808	
2292406	4256	10240	10592	259.616	624.640	646.112	1	-1952	
2297363	4352	10480	10560	265.472	639.280	644.160	0	-1824	
2302320	4432	10624	10512	270.352	648.064	641.232	1	-1728	
2307277	4368	10704	10496	266.448	652.944	640.256	0	-1888	
2312234	4336	10832	10400	264.496	660.752	634.400	1	-1824	
2317191	4160	10784	10432	253.760	657.824	636.352	0	-1696	
2322147	3952	10608	10464	241.072	647.088	638.304	1	-1760	
2327104	3776	10400	10592	230.336	634.400	646.112	0	-1888	
2332060	3440	10272	10592	209.840	626.592	646.112	1	-1776	
2337018	4048	9760	10416	246.928	595.360	635.376	0	-1776	
2341975	3296	9936	10496	201.056	606.096	640.256	1	-1968	
2346933	3040	10016	10320	185.440	610.976	629.520	0	-1824	
2351891	2944	10240	10128	179.584	624.640	617.808	1	-1712	
2356847	2656	10368	10000	162.016	632.448	610.000	0	-1808	
2361804	2592	10608	9696	158.112	647.088	591.456	1	-1840	
2366761	2656	10720	9472	162.016	653.920	577.792	0	-1584	
2371718	2736	10752	9216	166.896	655.872	562.176	1	-1600	
2376675	2768	10816	8816	168.848	659.776	537.776	0	-1728	
2381631	2944	10864	8416	179.584	662.704	513.376	1	-1552	
2386590	2752	10800	8096	167.872	658.800	493.856	0	-1472	
2391547	2560	10752	7776	156.160	655.872	474.336	1	-1632	
2396504	2528	10656	7440	154.208	650.016	453.840	0	-1472	
2401462	2544	10432	7040	155.184	636.352	429.440	1	-1392	
2406418	2448	10192	6720	149.328	621.712	409.920	0	-1424	
2411376	2288	9952	6448	139.568	607.072	393.328	1	-1488	
2416333	2192	9728	6368	133.712	593.408	388.448	0	-1296	
2421290	2016	9712	6272	122.976	592.432	382.592	1	-1232	
2426244	1792	9920	6208	109.312	605.120	378.688	0	-1264	
2431203	1440	10288	5728	87.840	627.568	349.408	1	-1072	
2436158	1184	10912	5264	72.224	665.632	321.104	0	-960	
2441116	784	11456	4928	47.824	698.816	300.608	1	-976	
2446074	272	11920	4832	16.592	727.120	294.752	0	-816	
2451031	-16	12064	4800	-0.976	735.904	292.800	1	-672	
2455988	-160	12240	4960	-9.760	746.640	302.560	0	-608	
2460945	-256	12304	5200	-15.616	750.544	317.200	1	-624	
2465902	-336	12480	5296	-20.496	761.280	323.056	0	-448	
2470859	-432	12800	5360	-26.352	780.800	326.960	1	-384	
2475816	-448	13104	5136	-27.328	799.344	313.296	0	-384	
2480773	-544	13248	4784	-33.184	808.128	291.824	1	-336	
2485730	-832	13328	4192	-50.752	813.008	255.712	0	-272	
2490688	-1200	13456	3536	-73.200	820.816	215.696	1	-368	
2495645	-1424	13440	2848	-86.864	819.840	173.728	0	-368	
2500601	-1728	13504	2352	-105.408	823.744	143.472	1	-320	
2505559	-2144	13552	2016	-130.784	826.672	122.976	0	-352	
2510517	-2352	13568	1808	-143.472	827.648	110.288	1	-480	
2515473	-2544	13728	1568	-155.184	837.408	95.648	0	-352	
2520430	-2496	13776	1312	-152.256	840.336	80.032	1	-400	
2525386	-2128	13840	1136	-129.808	844.240	69.296	0	-528	
2530344	-1632	13840	1072	-99.552	844.240	65.392	1	-512	
2535300	-976	13728	1280	-59.536	837.408	78.080	0	-400	
2540258	-192	13664	1712	-11.712	833.504	104.432	1	-448	
2545214	672	13600	2144	40.992	829.600	130.784	0	-336	
2550170	1648	13584	2848	100.528	828.624	173.728	1	-224	
2555125	2544	13616	3664	155.184	830.576	223.504	0	-96	
2560082	3328	13600	4480	203.008	829.600	273.280	1	-32	
2565040	4016	13600	5248	244.976	829.600	320.128	0	128	
2569998	4496	13632	5744	274.256	831.552	350.384	1	224	
2574954	4896	13600	6320	298.656	829.600	385.520	0	272	
2579911	5184	13680	6768	316.224	834.480	412.848	1	400	
2584868	5280	13824	7200	322.080	843.264	439.200	0	512	
2589825	5376	13984	7536	327.936	853.024	459.696	1	528	
2594783	5360	14096	7840	326.960	859.856	478.240	0	512	
2599740	5328	14160	7968	325.008	863.760	486.048	1	576	
2604696	5184	14112	8016	316.224	860.832	488.976	0	592	
2609654	4976	14080	7952	303.536	858.880	485.072	1	480	
2614611	4800	13872	8016	292.800	846.192	488.976	0	592	
2619567	4416	13664	8192	269.376	833.504	499.712	1	592	
2624524	4096	13504	8256	249.856	823.744	503.616	0	464	
2629481	3712	13504	8400	226.432	823.744	512.400	1	528	
2634439	3392	13520	8464	206.912	824.720	516.304	0	544	
2639395	3120	13632	8480	190.320	831.552	517.280	1	528	
2644350	2800	13728	8608	170.800	837.408	525.088	0	416	
2649307	2592	13664	8576	158.112	833.504	523.136	1	480	
2654264	2480	13552	8496	151.280	826.672	518.256	0	480	
2659221	2432	13280	8320	148.352	810.080	507.520	1	336	
2664178	2496	13120	8096	152.256	800.320	493.856	0	384	
2669134	2560	12912	7888	156.160	787.632	481.168	1	368	
2674091	2528	12816	7648	154.208	781.776	466.528	0	288	
2679048	2576	12656	7440	157.136	772.016	453.840	1	224	
2684004	2688	12656	7312	163.968	772.016	446.032	0	240	
2688961	2816	12640	7360	171.776	771.040	448.960	1	224	
2693917	2704	12640	7456	164.944	771.040	454.816	0	144	
2698874	2624	12720	7680	160.064	775.920	468.480	1	192	
2703832	2464	12704	7840	150.304	774.944	478.240	0	224	
2708790	2240	12848	8000	136.640	783.728	488.000	1	112	
2713747	1984	12912	8144	121.024	787.632	496.784	0	160	
2718703	1728	12880	8272	105.408	785.680	504.592	1	224	
2723660	1600	12944	8368	97.600	789.584	510.448	0	224	
2728617	1600	12944	8320	97.600	789.584	507.520	1	224	
2733573	1808	13056	8224	110.288	796.416	501.664	0	384	
2738529	1952	13200	8128	119.072	805.200	495.808	1	368	
2743484	2176	13376	8160	132.736	815.936	497.760	0	352	
2748442	2368	13392	8160	144.448	816.912	497.760	1	432	
2753400	2688	13456	8160	163.968	820.816	497.760	0	512	
2758356	2896	13472	8160	176.656	821.792	497.760	1	400	
2763314	3008	13376	8128	183.488	815.936	495.808	0	528	
2768271	3104	13216	8240	189.344	806.176	502.640	1	560	
2773227	3104	13056	8528	189.344	796.416	520.208	0	480	
2778183	3088	12880	8704	188.368	785.680	530.944	1	448	
2783140	3040	12848	8896	185.440	783.728	542.656	0	496	
2788095	2928	12976	8896	178.608	791.536	542.656	1	416	
2793053	2896	13040	8816	176.656	795.440	537.776	0	288	
2798010	2896	13184	8784	176.656	804.224	535.824	1	336	
2802967	3072	13408	8640	187.392	817.888	527.040	0	320	
2807924	3328	13584	8496	203.008	828.624	518.256	1	160	
2812880	3632	13760	8288	221.552	839.360	505.568	0	176	
2817837	3920	13888	8064	239.120	847.168	491.904	1	192	
2822793	4080	13984	7808	248.880	853.024	476.288	0	208	
2827750	4288	14000	7696	261.568	854.000	469.456	1	160	
2832707	4320	14032	7504	263.520	855.952	457.744	0	224	
2837663	4192	13792	7424	255.712	841.312	452.864	1	256	
2842621	3888	13728	7264	237.168	837.408	443.104	0	144	
2847578	3456	13520	7216	210.816	824.720	440.176	1	256	
2852533	2880	13216	7168	175.680	806.176	437.248	0	288	
2857492	2272	12832	7232	138.592	782.752	441.152	1	160	
2862449	1632	12640	7360	99.552	771.040	448.960	0	176	
2867406	944	12448	7552	57.584	759.328	460.672	1	224	
2872362	496	12448	7680	30.256	759.328	468.480	0	224	
2877318	256	12560	7840	15.616	766.160	478.240	1	96	
2882274	176	12800	7872	10.736	780.800	480.192	0	240	
2887231	224	12992	7872	13.664	792.512	480.192	1	224	
2892187	448	13232	7808	27.328	807.152	476.288	0	272	
2897145	720	13312	7696	43.920	812.032	469.456	1	368	
2902102	1088	13392	7632	66.368	816.912	465.552	0	480	
2907058	1392	13280	7616	84.912	810.080	464.576	1	448	
2912016	1712	13248	7552	104.432	808.128	460.672	0	512	
2916973	2048	13024	7520	124.928	794.464	458.720	1	640	
2921931	2224	12896	7648	135.664	786.656	466.528	0	688	
2926888	2480	12704	7696	151.280	774.944	469.456	1	544	
2931844	2752	12576	7872	167.872	767.136	480.192	0	640	
2936801	2976	12544	8048	181.536	765.184	490.928	1	592	
2941758	3216	12640	8256	196.176	771.040	503.616	0	416	
2946715	3440	12768	8416	209.840	778.848	513.376	1	448	
2951672	3616	13008	8512	220.576	793.488	519.232	0	448	
2956630	3952	13136	8608	241.072	801.296	525.088	1	368	
2961588	4240	13232	8656	258.640	807.152	528.016	0	272	
2966545	4512	13184	8720	275.232	804.224	531.920	1	352	
2971500	4608	12992	8800	281.088	792.512	536.800	0	320	
2976459	4608	12880	8896	281.088	785.680	542.656	1	256	
2981415	4512	12800	8960	275.232	780.800	546.560	0	432	
2986372	4304	12800	8992	262.544	780.800	548.512	1	464	
2991329	4048	12832	9024	246.928	782.752	550.464	0	432	
2996286	3920	13008	8944	239.120	793.488	545.584	1	560	
3001243	3760	13072	8864	229.360	797.392	540.704	0	640	
3006199	3728	13184	8576	227.408	804.224	523.136	1	608	
3011157	3680	13248	8304	224.480	808.128	506.544	0	560	
3016113	3696	13392	7968	225.456	816.912	486.048	1	608	
3021069	3824	13536	7600	233.264	825.696	463.600	0	640	
3026026	3776	13536	7280	230.336	825.696	444.080	1	512	
3030983	3760	13584	6912	229.360	828.624	421.632	0	560	
3035938	3584	13616	6784	218.624	830.576	413.824	1	576	
3040895	3344	13472	6672	203.984	821.792	406.992	0	496	
3045852	3040	13360	6624	185.440	814.960	404.064	1	464	
3050809	2784	13248	6464	169.824	808.128	394.304	0	512	
3055766	2560	12992	6160	156.160	792.512	375.760	1	416	
3060723	2256	12848	5888	137.616	783.728	359.168	0	304	
3065680	2080	12624	5520	126.880	770.064	336.720	1	384	
3070636	1760	12544	5216	107.360	765.184	318.176	0	384	
3075594	1504	12240	4928	91.744	746.640	300.608	1	320	
3080551	1120	12032	4832	68.320	733.952	294.752	0	416	
3085508	752	11744	4832	45.872	716.384	294.752	1	512	
3090464	400	11616	4848	24.400	708.576	295.728	0	528	
3095421	32	11376	5024	1.952	693.936	306.464	1	576	
3100378	-288	11216	5200	-17.568	684.176	317.200	0	800	
3105335	-464	11072	5456	-28.304	675.392	332.816	1	896	
3110291	-528	11024	5824	-32.208	672.464	355.264	0	896	
3115247	-544	10944	6224	-33.184	667.584	379.664	1	1152	
3120206	-560	10912	6672	-34.160	665.632	406.992	0	1328	
3125163	-384	10912	7200	-23.424	665.632	439.200	1	1344	
3130121	-96	10976	7536	-5.856	669.536	459.696	0	1520	
3135077	288	11168	7680	17.568	681.248	468.480	1	1728	
3140033	784	11456	7616	47.824	698.816	464.576	0	1728	
3144992	1232	11840	7328	75.152	722.240	447.008	1	1744	
3149949	1712	12320	6864	104.432	751.520	418.704	0	1920	
3154907	2128	12752	6192	129.808	777.872	377.712	1	1888	
3159864	2480	12960	5504	151.280	790.560	335.744	0	1760	
3164819	2560	13168	4944	156.160	803.248	301.584	1	1776	
3169778	2592	13248	4656	158.112	808.128	284.016	0	1744	
3174734	2368	13168	4496	144.448	803.248	274.256	1	1504	
3179690	2192	12992	4640	133.712	792.512	283.040	0	1456	
3184648	1984	12688	4896	121.024	773.968	298.656	1	1424	
3189605	1760	12240	5296	107.360	746.640	323.056	0	1296	
3194562	1616	11520	5824	98.576	702.720	355.264	1	1056	
3199519	1488	10832	6448	90.768	660.752	393.328	0	1120	
3204474	1392	10048	7120	84.912	612.928	434.320	1	1040	
3209433	816	9184	7760	49.776	560.224	473.360	0	816	
3214390	1040	8304	8128	63.440	506.544	495.808	1	896	
3219347	1152	7584	8464	70.272	462.624	516.304	0	928	
3224303	1152	7120	8800	70.272	434.320	536.800	1	880	
3229260	1312	6944	8768	80.032	423.584	534.848	0	976	
3234217	1648	6880	8608	100.528	419.680	525.088	1	1200	
3239174	2128	7040	8288	129.808	429.440	505.568	0	1344	
3244131	2592	7232	7776	158.112	441.152	474.336	1	1488	
3249087	2896	7616	7392	176.656	464.576	450.912	0	1968	
3254045	3120	8000	7024	190.320	488.000	428.464	1	2336	
3259000	3264	8368	6784	199.104	510.448	413.824	0	2560	
3263959	3600	8672	6496	219.600	528.992	396.256	1	2976	
3268915	3952	8832	6320	241.072	538.752	385.520	0	3216	
3273872	4352	8832	6400	265.472	538.752	390.400	1	2976	
3278829	4672	8640	6432	284.992	527.040	392.352	0	2848	
3283787	5120	8432	6592	312.320	514.352	402.112	1	2768	
3288744	5728	8096	6864	349.408	493.856	418.704	0	2464	
3293701	6352	7424	7312	387.472	452.864	446.032	1	1920	
3298659	6480	6848	7856	395.280	417.728	479.216	0	1808	
3303614	7200	6064	8416	439.200	369.904	513.376	1	1520	
3308574	7056	5536	8992	430.416	337.696	548.512	0	1136	
3313531	6960	5408	9392	424.560	329.888	572.912	1	1088	
3318489	7264	5376	9744	443.104	327.936	594.384	0	1168	
3323444	7472	5360	9952	455.792	326.960	607.072	1	1040	
3328402	7488	5456	10256	456.768	332.816	625.616	0	1008	
3333359	7424	5520	10560	452.864	336.720	644.160	1	1360	
3338317	7168	5504	10912	437.248	335.744	665.632	0	1632	
3343274	6832	5424	11232	416.752	330.864	685.152	1	1664	
3348229	6288	5344	11664	383.568	325.984	711.504	0	2128	
3353189	5904	5040	12160	360.144	307.440	741.760	1	2336	
3358146	5568	4816	12576	339.648	293.776	767.136	0	2064	
3363104	5440	4256	13024	331.840	259.616	794.464	1	1696	
3368060	5408	3456	13072	329.888	210.816	797.392	0	1024	
3373019	5616	2592	12896	342.576	158.112	786.656	1	400	
3377975	5888	1744	12544	359.168	106.384	765.184	0	128	
3382932	6368	1008	11760	388.448	61.488	717.360	1	528	
3387890	6848	640	10864	417.728	39.040	662.704	0	128	
3392848	7360	608	10080	448.960	37.088	614.880	1	-272	
3397805	7936	704	9392	484.096	42.944	572.912	0	-704	
3402763	8432	1072	8944	514.352	65.392	545.584	1	-864	
3407721	8816	1680	8592	537.776	102.480	524.112	0	-1104	
3412678	8864	2400	8592	540.704	146.400	524.112	1	-976	
3417635	8928	3104	8720	544.608	189.344	531.920	0	-480	
3422591	8960	3744	8832	546.560	228.384	538.752	1	-320	
3427548	8832	4224	8896	538.752	257.664	542.656	0	-112	
3432506	8592	4448	8928	524.112	271.328	544.608	1	480	
3437461	8480	4432	8992	517.280	270.352	548.512	0	832	
3442418	8224	4240	9296	501.664	258.640	567.056	1	656	
3447375	8048	3712	9680	490.928	226.432	590.480	0	896	
3452331	7904	2880	10176	482.144	175.680	620.736	1	944	
3457290	7776	1584	10624	474.336	96.624	648.064	0	704	
3462247	7616	-800	11040	464.576	-48.800	673.440	1	448	
3467205	7664	-3856	11280	467.504	-235.216	688.080	0	336	
3472162	8064	-6544	11296	491.904	-399.184	689.056	1	-128	
3477120	8752	-8256	11024	533.872	-503.616	672.464	0	-736	
3482077	9680	-8528	10576	590.480	-520.208	645.136	1	-496	
3487033	10432	-7984	10320	636.352	-487.024	629.520	0	-576	
3491990	10768	-7312	10192	656.848	-446.032	621.712	1	-992	
3496948	10800	-6512	10224	658.800	-397.232	623.664	0	-464	
3501905	10656	-5536	10352	650.016	-337.696	631.472	1	432	
3506863	9952	-4192	10512	607.072	-255.712	641.232	0	1040	
3511820	10240	-3456	10528	624.640	-210.816	642.208	1	960	
3516777	10176	-3024	10752	620.736	-184.464	655.872	0	1280	
3521735	9424	-2480	10688	574.864	-151.280	651.968	1	1568	
3526691	9488	-2336	10464	578.768	-142.496	638.304	0	1520	
3531648	9648	-2576	10112	588.528	-157.136	616.832	1	1520	
3536605	9696	-2880	10160	591.456	-175.680	619.760	0	1408	
3541562	9792	-3440	10352	597.312	-209.840	631.472	1	992	
3546521	10016	-4080	10672	610.976	-248.880	650.992	0	1056	
3551478	10320	-4752	10864	629.520	-289.872	662.704	1	1120	
3556433	10880	-5280	10672	663.680	-322.080	650.992	0	928	
3561392	11456	-5872	10208	698.816	-358.192	622.688	1	448	
3566350	11872	-6624	9712	724.192	-404.064	592.432	0	336	
3571307	12128	-7312	9168	739.808	-446.032	559.248	1	-64	
3576265	12336	-8000	8560	752.496	-488.000	522.160	0	-704	
3581222	12352	-8528	7936	753.472	-520.208	484.096	1	-512	
3586180	12176	-8800	7584	742.736	-536.800	462.624	0	-448	
3591136	12016	-8880	7584	732.976	-541.680	462.624	1	-608	
3596094	11872	-8800	7616	724.192	-536.800	464.576	0	-272	
3601051	11488	-8464	7776	700.768	-516.304	474.336	1	464	
3606009	11584	-8256	7856	706.624	-503.616	479.216	0	608	
3610965	11776	-8080	8112	718.336	-492.880	494.832	1	432	
3615924	11424	-7808	8352	696.864	-476.288	509.472	0	864	
3620880	11488	-7696	8640	700.768	-469.456	527.040	1	816	
3625838	11536	-7824	8688	703.696	-477.264	529.968	0	544	
3630796	11648	-8240	8688	710.528	-502.640	529.968	1	928	
3635753	11840	-8800	8416	722.240	-536.800	513.376	0	1024	
3640710	11952	-9456	8048	729.072	-576.816	490.928	1	464	
3645666	12224	-10144	7488	745.664	-618.784	456.768	0	336	
3650625	12496	-10960	7136	762.256	-668.560	435.296	1	576	
3655582	12656	-11696	6912	772.016	-713.456	421.632	0	496	
3660540	12848	-12208	6656	783.728	-744.688	406.016	1	320	
3665496	13280	-12432	6432	810.080	-758.352	392.352	0	896	
3670453	13184	-12880	6336	804.224	-785.680	386.496	1	800	
3675408	13456	-13136	6256	820.816	-801.296	381.616	0	304	
3680368	13568	-13056	6144	827.648	-796.416	374.784	1	576	
3685324	13648	-13040	6160	832.528	-795.440	375.760	0	752	
3690282	13568	-13072	6112	827.648	-797.392	372.832	1	432	
3695239	13696	-13168	5936	835.456	-803.248	362.096	0	192	
3700196	13648	-13168	5664	832.528	-803.248	345.504	1	576	
3705150	13616	-13168	5376	830.576	-803.248	327.936	0	464	
3710110	13392	-13200	5120	816.912	-805.200	312.320	1	16	
3715067	13456	-13376	4832	820.816	-815.936	294.752	0	464	
3720024	13440	-13584	4736	819.840	-828.624	288.896	1	528	
3724981	13312	-13856	4720	812.032	-845.216	287.920	0	32	
3729938	13344	-14064	4752	813.984	-857.904	289.872	1	224	
3734895	13520	-14480	4832	824.720	-883.280	294.752	0	592	
3739853	13568	-15072	4928	827.648	-919.392	300.608	1	384	
3744811	13568	-15568	4928	827.648	-949.648	300.608	0	112	
3749768	13600	-16112	5008	829.600	-982.832	305.488	1	704	
3754726	13488	-16608	4960	822.768	-1013.088	302.560	0	704	
3759683	13312	-17040	4944	812.032	-1039.440	301.584	1	48	
3764639	12960	-17264	4816	790.560	-1053.104	293.776	0	512	
3769596	12640	-17296	4656	771.040	-1055.056	284.016	1	672	
3774553	12320	-17072	4240	751.520	-1041.392	258.640	0	64	
3779510	11904	-16752	3856	726.144	-1021.872	235.216	1	-16	
3784467	11648	-16496	3488	710.528	-1006.256	212.768	0	464	
3789424	11376	-16176	3104	693.936	-986.736	189.344	1	112	
3794381	11216	-15984	2816	684.176	-975.024	171.776	0	-416	
3799339	10960	-16000	2464	668.560	-976.000	150.304	1	96	
3804295	10640	-16224	2224	649.040	-989.664	135.664	0	-48	
3809253	10416	-16528	1888	635.376	-1008.208	115.168	1	-880	
3814209	10176	-16864	1408	620.736	-1028.704	85.888	0	-496	
3819166	9984	-17280	976	609.024	-1054.080	59.536	1	-352	
3824122	9760	-17744	608	595.360	-1082.384	37.088	0	-1040	
3829079	9568	-18320	416	583.648	-1117.520	25.376	1	-1216	
3834035	9296	-18752	288	567.056	-1143.872	17.568	0	-576	
3838992	9200	-19008	80	561.200	-1159.488	4.880	1	-752	
3843948	9264	-19072	-64	565.104	-1163.392	-3.904	0	-1440	
3848906	9232	-19072	-240	563.152	-1163.392	-14.640	1	-624	
3853864	9344	-19008	-384	569.984	-1159.488	-23.424	0	-544	
3858821	9440	-19088	-544	575.840	-1164.368	-33.184	1	-1296	
3863779	9408	-19024	-544	573.888	-1160.464	-33.184	0	-848	
3868735	9216	-19088	-688	562.176	-1164.368	-41.968	1	-368	
