Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2118500	5648	-9360	5600	344.528	-570.960	341.600	0	1056	
2123456	5632	-9328	5552	343.552	-569.008	338.672	1	1152	
2128412	5696	-9328	5440	347.456	-569.008	331.840	0	896	
2133368	5712	-9408	5424	348.432	-573.888	330.864	1	912	
2138325	5760	-9488	5520	351.360	-578.768	336.720	0	1200	
2143281	5792	-9648	5584	353.312	-588.528	340.624	1	1120	
2148237	5840	-9680	5696	356.240	-590.480	347.456	0	864	
2153194	5808	-9936	5760	354.288	-606.096	351.360	1	1216	
2158150	5888	-10000	5904	359.168	-610.000	360.144	0	1248	
2163106	5824	-10128	5952	355.264	-617.808	363.072	1	912	
2168062	6000	-10288	6016	366.000	-627.568	366.976	0	1168	
2173019	6016	-10368	6160	366.976	-632.448	375.760	1	1328	
2177973	6128	-10576	6272	373.808	-645.136	382.592	0	1136	
2182931	6208	-10720	6464	378.688	-653.920	394.304	1	1056	
2187887	6288	-10880	6608	383.568	-663.680	403.088	0	1328	
2192843	6208	-10912	6816	378.688	-665.632	415.776	1	1264	
2197800	6176	-10880	7008	376.736	-663.680	427.488	0	944	
2202757	6144	-10896	7152	374.784	-664.656	436.272	1	1280	
2207713	6208	-10848	7312	378.688	-661.728	446.032	0	1296	
2212670	6208	-10992	7456	378.688	-670.512	454.816	1	976	
2217627	6208	-11232	7680	378.688	-685.152	468.480	0	1136	
2222583	6112	-11568	7840	372.832	-705.648	478.240	1	1248	
2227538	5872	-11808	8032	358.192	-720.288	489.952	0	1024	
2232495	5728	-12048	8128	349.408	-734.928	495.808	1	848	
2237452	6048	-12160	8080	368.928	-741.760	492.880	0	1136	
2242408	5984	-12304	7984	365.024	-750.544	487.024	1	976	
2247365	5984	-12352	7840	365.024	-753.472	478.240	0	608	
2252322	6096	-12304	7632	371.856	-750.544	465.552	1	768	
2257278	6368	-12112	7424	388.448	-738.832	452.864	0	800	
2262235	6480	-12032	7312	395.280	-733.952	446.032	1	448	
2267191	6288	-12080	7312	383.568	-736.880	446.032	0	544	
2272147	6192	-12064	7264	377.712	-735.904	443.104	1	688	
2277103	6144	-11856	7312	374.784	-723.216	446.032	0	576	
2282059	6032	-11712	7408	367.952	-714.432	451.888	1	336	
2287016	5904	-11664	7520	360.144	-711.504	458.720	0	688	
2291973	5792	-11648	7472	353.312	-710.528	455.792	1	640	
2296929	5648	-11664	7504	344.528	-711.504	457.744	0	320	
2301885	5536	-11664	7344	337.696	-711.504	447.984	1	576	
2306840	5504	-11632	7104	335.744	-709.552	433.344	0	640	
2311795	5520	-11472	6752	336.720	-699.792	411.872	1	320	
2316752	5424	-11312	6576	330.864	-690.032	401.136	0	336	
2321708	5392	-11216	6560	328.912	-684.176	400.160	1	608	
2326665	5200	-11168	6560	317.200	-681.248	400.160	0	496	
2331620	5184	-11376	6752	316.224	-693.936	411.872	1	224	
2336577	5184	-11520	6944	316.224	-702.720	423.584	0	592	
2341533	5120	-11744	7280	312.320	-716.384	444.080	1	592	
2346490	5200	-11952	7488	317.200	-729.072	456.768	0	256	
2351446	5152	-12176	7648	314.272	-742.736	466.528	1	448	
2356401	5088	-12304	7616	310.368	-750.544	464.576	0	576	
2361359	5152	-12320	7520	314.272	-751.520	458.720	1	272	
2366315	5136	-12240	7376	313.296	-746.640	449.936	0	240	
2371271	5152	-12192	7232	314.272	-743.712	441.152	1	528	
2376228	5008	-12176	7296	305.488	-742.736	445.056	0	416	
2381185	4928	-12208	7328	300.608	-744.688	447.008	1	48	
2386141	4832	-12320	7456	294.752	-751.520	454.816	0	448	
2391098	4784	-12416	7664	291.824	-757.376	467.504	1	480	
2396056	4736	-12576	7872	288.896	-767.136	480.192	0	128	
2401011	4624	-12592	8128	282.064	-768.112	495.808	1	320	
2405969	4608	-12752	8400	281.088	-777.872	512.400	0	608	
2410926	4464	-12848	8640	272.304	-783.728	527.040	1	352	
2415880	4384	-12880	8864	267.424	-785.680	540.704	0	240	
2420837	4192	-12976	8992	255.712	-791.536	548.512	1	608	
2425794	4160	-13040	9072	253.760	-795.440	553.392	0	576	
2430750	4096	-13024	9216	249.856	-794.464	562.176	1	224	
2435705	3984	-12960	9376	243.024	-790.560	571.936	0	624	
2440662	3904	-12944	9568	238.144	-789.584	583.648	1	720	
2445618	3776	-12912	9712	230.336	-787.632	592.432	0	432	
2450574	3712	-12960	9840	226.432	-790.560	600.240	1	512	
2455530	3584	-13072	9936	218.624	-797.392	606.096	0	816	
2460486	3408	-13216	10064	207.888	-806.176	613.904	1	624	
2465442	3104	-13456	10176	189.344	-820.816	620.736	0	448	
2470399	2720	-13712	10592	165.920	-836.432	646.112	1	880	
2475355	2208	-13968	10992	134.688	-852.048	670.512	0	864	
2480308	1904	-14384	11536	116.144	-877.424	703.696	1	448	
2485266	1536	-14672	12144	93.696	-894.992	740.784	0	800	
2490221	1408	-15104	12640	85.888	-921.344	771.040	1	944	
2495179	1280	-15472	13216	78.080	-943.792	806.176	0	640	
2500135	992	-15760	13744	60.512	-961.360	838.384	1	656	
2505092	752	-16016	14096	45.872	-976.976	859.856	0	1040	
2510049	768	-16032	14288	46.848	-977.952	871.568	1	832	
2515005	992	-15824	14368	60.512	-965.264	876.448	0	432	
2519962	976	-15824	14464	59.536	-965.264	882.304	1	864	
2524918	960	-15664	14448	58.560	-955.504	881.328	0	848	
2529875	720	-15616	14464	43.920	-952.576	882.304	1	416	
2534830	672	-15536	14352	40.992	-947.696	875.472	0	752	
2539788	512	-15424	14416	31.232	-940.864	879.376	1	912	
2544744	512	-15248	14400	31.232	-930.128	878.400	0	688	
2549702	272	-15216	14464	16.592	-928.176	882.304	1	640	
2554658	128	-15088	14464	7.808	-920.368	882.304	0	1056	
2559614	128	-14976	14432	7.808	-913.536	880.352	1	864	
2564570	128	-14768	14208	7.808	-900.848	866.688	0	544	
2569527	288	-14608	14048	17.568	-891.088	856.928	1	960	
2574484	272	-14368	13712	16.592	-876.448	836.432	0	992	
2579441	384	-14160	13440	23.424	-863.760	819.840	1	448	
2584398	640	-13808	13088	39.040	-842.288	798.368	0	688	
2589354	848	-13552	12672	51.728	-826.672	772.992	1	848	
2594310	1072	-13280	12320	65.392	-810.080	751.520	0	496	
2599267	1104	-13024	12000	67.344	-794.464	732.000	1	272	
2604224	1520	-12576	11696	92.720	-767.136	713.456	0	576	
2609179	1664	-12096	11408	101.504	-737.856	695.888	1	368	
2614135	1728	-11792	11184	105.408	-719.312	682.224	0	-96	
2619091	1712	-11328	10960	104.432	-691.008	668.560	1	176	
2624048	1600	-10912	10720	97.600	-665.632	653.920	0	144	
2629005	1504	-10464	10464	91.744	-638.304	638.304	1	-400	
2633961	1360	-10048	10256	82.960	-612.928	625.616	0	-352	
2638918	1168	-9632	10064	71.248	-587.552	613.904	1	-208	
2643875	960	-9184	9856	58.560	-560.224	601.216	0	-512	
2648833	848	-8768	9696	51.728	-534.848	591.456	1	-912	
2653789	832	-8368	9616	50.752	-510.448	586.576	0	-544	
2658744	816	-7952	9520	49.776	-485.072	580.720	1	-704	
2663701	736	-7568	9568	44.896	-461.648	583.648	0	-1104	
2668658	864	-7248	9648	52.704	-442.128	588.528	1	-832	
2673614	976	-7056	9728	59.536	-430.416	593.408	0	-688	
2678572	1120	-7024	9936	68.320	-428.464	606.096	1	-1040	
2683529	1248	-7072	10096	76.128	-431.392	615.856	0	-896	
2688487	1472	-7184	10272	89.792	-438.224	626.592	1	-576	
2693445	1520	-7280	10448	92.720	-444.080	637.328	0	-640	
2698401	1568	-7488	10672	95.648	-456.768	650.992	1	-880	
2703357	1600	-7680	10784	97.600	-468.480	657.824	0	-416	
2708314	1616	-7872	10864	98.576	-480.192	662.704	1	-384	
2713268	1664	-8048	10976	101.504	-490.928	669.536	0	-688	
2718226	1712	-8176	11136	104.432	-498.736	679.296	1	-400	
2723182	1792	-8352	11376	109.312	-509.472	693.936	0	-144	
2728139	1856	-8560	11648	113.216	-522.160	710.528	1	-464	
2733095	1808	-8672	11888	110.288	-528.992	725.168	0	-368	
2738051	1840	-8960	12160	112.240	-546.560	741.760	1	48	
2743007	1760	-9200	12224	107.360	-561.200	745.664	0	-48	
2747964	1744	-9392	12288	106.384	-572.912	749.568	1	-320	
2752918	1744	-9488	12128	106.384	-578.768	739.808	0	96	
2757877	1792	-9600	12064	109.312	-585.600	735.904	1	96	
2762833	1616	-9600	12112	98.576	-585.600	738.832	0	-272	
2767788	1584	-9648	12192	96.624	-588.528	743.712	1	-48	
2772746	1456	-9728	12368	88.816	-593.408	754.448	0	176	
2777703	1296	-9968	12640	79.056	-608.048	771.040	1	-96	
2782659	1104	-10192	12992	67.344	-621.712	792.512	0	-160	
2787615	960	-10528	13344	58.560	-642.208	813.984	1	192	
2792572	848	-10800	13760	51.728	-658.800	839.360	0	96	
2797528	864	-11040	14000	52.704	-673.440	854.000	1	-208	
2802484	928	-11248	14176	56.608	-686.128	864.736	0	160	
2807441	976	-11440	14224	59.536	-697.840	867.664	1	288	
2812397	1136	-11456	14224	69.296	-698.816	867.664	0	-64	
2817351	1344	-11456	14176	81.984	-698.816	864.736	1	80	
2822309	1584	-11472	14048	96.624	-699.792	856.928	0	336	
2827265	1808	-11552	14080	110.288	-704.672	858.880	1	128	
2832220	2144	-11744	14176	130.784	-716.384	864.736	0	-48	
2837179	2624	-11968	14112	160.064	-730.048	860.832	1	304	
2842136	2992	-12160	14208	182.512	-741.760	866.688	0	272	
2847093	3216	-12464	14288	196.176	-760.304	871.568	1	-144	
2852049	3520	-12624	14416	214.720	-770.064	879.376	0	256	
2857004	3568	-12912	14416	217.648	-787.632	879.376	1	368	
2861961	3936	-13040	14288	240.096	-795.440	871.568	0	-32	
2866918	4240	-13168	14112	258.640	-803.248	860.832	1	64	
2871875	4512	-13264	13856	275.232	-809.104	845.216	0	320	
2876831	4512	-13376	13712	275.232	-815.936	836.432	1	176	
2881787	4816	-13536	13456	293.776	-825.696	820.816	0	-80	
2886744	5008	-13536	13168	305.488	-825.696	803.248	1	368	
2891700	5136	-13520	12800	313.296	-824.720	780.800	0	368	
2896656	5328	-13472	12416	325.008	-821.792	757.376	1	16	
2901613	5552	-13344	12032	338.672	-813.984	733.952	0	336	
2906569	5632	-13280	11520	343.552	-810.080	702.720	1	480	
2911526	5728	-13136	11040	349.408	-801.296	673.440	0	224	
2916482	5776	-12992	10560	352.336	-792.512	644.160	1	192	
2921439	5968	-12816	10112	364.048	-781.776	616.832	0	496	
2926395	6064	-12624	9728	369.904	-770.064	593.408	1	336	
2931350	6064	-12528	9312	369.904	-764.208	568.032	0	-16	
2936307	5968	-12272	9072	364.048	-748.592	553.392	1	288	
2941263	5840	-12080	8832	356.240	-736.880	538.752	0	240	
2946218	5712	-11840	8624	348.432	-722.240	526.064	1	-240	
2951174	5552	-11584	8512	338.672	-706.624	519.232	0	-48	
2956130	5440	-11328	8416	331.840	-691.008	513.376	1	-16	
2961086	5344	-11120	8320	325.984	-678.320	507.520	0	-336	
2966043	5120	-10912	8176	312.320	-665.632	498.736	1	-496	
2970999	5056	-10800	8096	308.416	-658.800	493.856	0	-272	
2975955	5040	-10608	7968	307.440	-647.088	486.048	1	-432	
2980911	5008	-10352	7872	305.488	-631.472	480.192	0	-784	
2985868	4960	-10256	7840	302.560	-625.616	478.240	1	-528	
2990823	4880	-10112	7744	297.680	-616.832	472.384	0	-480	
2995780	4912	-9984	7696	299.632	-609.024	469.456	1	-816	
3000737	4912	-9760	7680	299.632	-595.360	468.480	0	-656	
3005694	4848	-9648	7568	295.728	-588.528	461.648	1	-464	
3010650	4800	-9504	7584	292.800	-579.744	462.624	0	-640	
3015607	4720	-9520	7616	287.920	-580.720	464.576	1	-816	
3020563	4656	-9376	7616	284.016	-571.936	464.576	0	-432	
3025518	4480	-9408	7552	273.280	-573.888	460.672	1	-448	
3030474	4352	-9424	7616	265.472	-574.864	464.576	0	-752	
3035431	4224	-9568	7824	257.664	-583.648	477.264	1	-432	
3040387	4144	-9760	7984	252.784	-595.360	487.024	0	-288	
3045343	4192	-10128	8304	255.712	-617.808	506.544	1	-512	
3050300	4032	-10464	8544	245.952	-638.304	521.184	0	-416	
3055256	4064	-10768	8800	247.904	-656.848	536.800	1	-112	
3060212	4096	-11008	8960	249.856	-671.488	546.560	0	-224	
3065168	4160	-11200	9024	253.760	-683.200	550.464	1	-400	
3070124	4288	-11424	9088	261.568	-696.864	554.368	0	-32	
3075080	4464	-11552	9136	272.304	-704.672	557.296	1	-48	
3080037	4768	-11728	9168	290.848	-715.408	559.248	0	-336	
3084993	5072	-11824	9120	309.392	-721.264	556.320	1	-96	
3089948	5344	-11824	9088	325.984	-721.264	554.368	0	80	
3094905	5632	-11952	9136	343.552	-729.072	557.296	1	-224	
3099862	5824	-11856	9216	355.264	-723.216	562.176	0	-128	
3104816	5856	-12048	9360	357.216	-734.928	570.960	1	144	
3109775	5728	-12304	9488	349.408	-750.544	578.768	0	32	
3114732	5472	-12448	9568	333.792	-759.328	583.648	1	-224	
3119686	5248	-12752	9728	320.128	-777.872	593.408	0	176	
3124644	4960	-12896	9984	302.560	-786.656	609.024	1	192	
3129601	4736	-13088	10064	288.896	-798.368	613.904	0	-176	
3134557	4368	-13168	10240	266.448	-803.248	624.640	1	64	
3139513	4128	-13040	10352	251.808	-795.440	631.472	0	320	
3144471	3744	-12784	10528	228.384	-779.824	642.208	1	0	
3149427	3440	-12688	10944	209.840	-773.968	667.584	0	32	
3154383	3040	-12704	11392	185.440	-774.944	694.912	1	368	
3159341	2736	-12896	11904	166.896	-786.656	726.144	0	368	
3164296	2368	-13072	12416	144.448	-797.392	757.376	1	48	
3169251	2128	-13216	12832	129.808	-806.176	782.752	0	464	
3174210	1712	-13344	13168	104.432	-813.984	803.248	1	560	
3179167	1376	-13520	13376	83.936	-824.720	815.936	0	256	
3184121	1008	-13584	13504	61.488	-828.624	823.744	1	448	
3189079	624	-13680	13664	38.064	-834.480	833.504	0	720	
3194035	256	-13680	13728	15.616	-834.480	837.408	1	448	
3198991	96	-13568	13664	5.856	-827.648	833.504	0	336	
3203944	-96	-13424	13680	-5.856	-818.864	834.480	1	688	
3208904	-272	-13152	13632	-16.592	-802.272	831.552	0	608	
3213861	-416	-12864	13504	-25.376	-784.704	823.744	1	160	
3218817	-464	-12560	13392	-28.304	-766.160	816.912	0	560	
3223774	-544	-12272	13200	-33.184	-748.592	805.200	1	608	
3228730	-528	-12064	12992	-32.208	-735.904	792.512	0	240	
3233687	-496	-11984	12864	-30.256	-731.024	784.704	1	320	
3238644	-448	-11952	12624	-27.328	-729.072	770.064	0	624	
3243601	-432	-11920	12352	-26.352	-727.120	753.472	1	384	
3248556	-384	-11856	12080	-23.424	-723.216	736.880	0	208	
3253513	-320	-11712	11840	-19.520	-714.432	722.240	1	528	
3258469	-272	-11584	11584	-16.592	-706.624	706.624	0	528	
3263425	-256	-11456	11376	-15.616	-698.816	693.936	1	96	
3268381	-160	-11312	11264	-9.760	-690.032	687.104	0	400	
3273339	-80	-11152	11104	-4.880	-680.272	677.344	1	416	
3278295	16	-10912	10832	0.976	-665.632	660.752	0	16	
3283251	128	-10640	10656	7.808	-649.040	650.016	1	-32	
3288208	272	-10304	10272	16.592	-628.544	626.592	0	224	
3293164	304	-9936	9984	18.544	-606.096	609.024	1	0	
3298119	320	-9600	9680	19.520	-585.600	590.480	0	-352	
3303076	304	-9296	9360	18.544	-567.056	570.960	1	-64	
3308033	240	-9008	9168	14.640	-549.488	559.248	0	-112	
3312989	224	-8704	8992	13.664	-530.944	548.512	1	-496	
3317946	96	-8432	8848	5.856	-514.352	539.728	0	-256	
3322901	-48	-8096	8672	-2.928	-493.856	528.992	1	-160	
3327859	-64	-7824	8608	-3.904	-477.264	525.088	0	-416	
3332814	-208	-7504	8544	-12.688	-457.744	521.184	1	-480	
3337772	-320	-7280	8704	-19.520	-444.080	530.944	0	-80	
3342728	-160	-6976	8672	-9.760	-425.536	528.992	1	-192	
3347684	-160	-6848	8832	-9.760	-417.728	538.752	0	-432	
3352641	-112	-6912	8960	-6.832	-421.632	546.560	1	-32	
3357597	-16	-7024	9200	-0.976	-428.464	561.200	0	96	
3362552	144	-7024	9344	8.784	-428.464	569.984	1	-192	
3367510	256	-6944	9632	15.616	-423.584	587.552	0	48	
3372466	480	-6896	9760	29.280	-420.656	595.360	1	336	
3377422	704	-6960	10160	42.944	-424.560	619.760	0	192	
3382380	1024	-7120	10640	62.464	-434.320	649.040	1	128	
3387336	1376	-7360	11248	83.936	-448.960	686.128	0	592	
3392292	1680	-7648	11888	102.480	-466.528	725.168	1	624	
3397249	1984	-7856	12640	121.024	-479.216	771.040	0	320	
3402205	2336	-8144	13392	142.496	-496.784	816.912	1	720	
3407162	2784	-8496	13952	169.824	-518.256	851.072	0	848	
3412118	3104	-8992	14400	189.344	-548.512	878.400	1	576	
3417074	3408	-9584	14704	207.888	-584.624	896.944	0	752	
3422031	3888	-10208	14880	237.168	-622.688	907.680	1	1024	
3426986	4352	-10864	15168	265.472	-662.704	925.248	0	928	
3431944	4688	-11392	15328	285.968	-694.912	935.008	1	736	
3436900	4976	-11920	15616	303.536	-727.120	952.576	0	1232	
3441856	5200	-12240	15872	317.200	-746.640	968.192	1	1248	
3446812	5392	-12528	16208	328.912	-764.208	988.688	0	1008	
3451768	5456	-12480	16576	332.816	-761.280	1011.136	1	1360	
3456722	5664	-12608	17056	345.504	-769.088	1040.416	0	1584	
3461680	5840	-12816	17472	356.240	-781.776	1065.792	1	1312	
3466636	6096	-13008	17760	371.856	-793.488	1083.360	0	1424	
3471591	6400	-13200	17744	390.400	-805.200	1082.384	1	1760	
3476549	6720	-13376	17616	409.920	-815.936	1074.576	0	1616	
3481505	7472	-13664	17328	455.792	-833.504	1057.008	1	1328	
3486461	7632	-13872	17248	465.552	-846.192	1052.128	0	1696	
3491417	8064	-13904	17280	491.904	-848.144	1054.080	1	1664	
3496374	8688	-13872	17312	529.968	-846.192	1056.032	0	1264	
3501331	9312	-13536	17248	568.032	-825.696	1052.128	1	1424	
3506286	10064	-13088	17392	613.904	-798.368	1060.912	0	1488	
3511244	10288	-12560	17696	627.568	-766.160	1079.456	1	1184	
3516200	10336	-12192	18064	630.496	-743.712	1101.904	0	1056	
3521155	10480	-11824	18368	639.280	-721.264	1120.448	1	1248	
3526114	10752	-11408	18560	655.872	-695.888	1132.160	0	1072	
3531071	11072	-10944	18464	675.392	-667.584	1126.304	1	656	
3536026	11504	-10432	18288	701.744	-636.352	1115.568	0	816	
3540985	11968	-9824	17760	730.048	-599.264	1083.360	1	736	
3545941	12512	-9472	17088	763.232	-577.792	1042.368	0	176	
3550897	12768	-8896	16368	778.848	-542.656	998.448	1	224	
3555852	13216	-8224	15616	806.176	-501.664	952.576	0	224	
3560810	13376	-7648	14880	815.936	-466.528	907.680	1	-144	
3565767	13472	-7280	14496	821.792	-444.080	884.256	0	-416	
3570723	13488	-6368	14224	822.768	-388.448	867.664	1	-288	
3575680	13472	-5472	14240	821.792	-333.792	868.640	0	-480	
3580637	13344	-4480	14288	813.984	-273.280	871.568	1	-832	
3585593	13552	-4112	14272	826.672	-250.832	870.592	0	-704	
3590550	13632	-3664	14160	831.552	-223.504	863.760	1	-848	
3595506	13792	-3312	14048	841.312	-202.032	856.928	0	-1296	
3600463	13888	-2736	13888	847.168	-166.896	847.168	1	-1392	
3605419	14000	-2496	13568	854.000	-152.256	827.648	0	-1424	
3610375	14000	-2112	13216	854.000	-128.832	806.176	1	-1792	
3615331	14080	-1648	12848	858.880	-100.528	783.728	0	-2160	
3620287	14240	-1232	12544	868.640	-75.152	765.184	1	-2000	
3625244	14272	-928	12496	870.592	-56.608	762.256	0	-2160	
3630199	14592	-784	12656	890.112	-47.824	772.016	1	-2464	
3635154	14864	-672	13056	906.704	-40.992	796.416	0	-2288	
3640111	14816	-544	13792	903.776	-33.184	841.312	1	-2256	
3645067	14592	-336	14592	890.112	-20.496	890.112	0	-2464	
3650023	14496	-400	15408	884.256	-24.400	939.888	1	-2480	
3654980	14400	-304	16336	878.400	-18.544	996.496	0	-2352	
3659935	14768	-80	17088	900.848	-4.880	1042.368	1	-2560	
3664891	15280	-32	17776	932.080	-1.952	1084.336	0	-2768	
3669849	15712	-112	18208	958.432	-6.832	1110.688	1	-2624	
3674805	16032	-80	18528	977.952	-4.880	1130.208	0	-2704	
3679761	16576	-224	19024	1011.136	-13.664	1160.464	1	-2944	
3684718	17024	-432	19696	1038.464	-26.352	1201.456	0	-2768	
3689675	17760	-800	20368	1083.360	-48.800	1242.448	1	-2752	
3694632	18192	-1200	20864	1109.712	-73.200	1272.704	0	-3008	
3699588	18720	-1520	21392	1141.920	-92.720	1304.912	1	-3104	
3704545	19264	-1568	21968	1175.104	-95.648	1340.048	0	-2960	
3709500	19712	-1216	22656	1202.432	-74.176	1382.016	1	-2976	
3714456	19920	-864	23360	1215.120	-52.704	1424.960	0	-3072	
3719413	19856	-480	23760	1211.216	-29.280	1449.360	1	-2864	
3724370	19984	-80	23904	1219.024	-4.880	1458.144	0	-2832	
3729326	20096	192	23872	1225.856	11.712	1456.192	1	-2944	
3734283	19840	656	23792	1210.240	40.016	1451.312	0	-2768	
3739239	19808	1152	23600	1208.288	70.272	1439.600	1	-2624	
3744195	19536	1488	23296	1191.696	90.768	1421.056	0	-2720	
3749151	19456	1520	23104	1186.816	92.720	1409.344	1	-2992	
3754108	19232	1600	22864	1173.152	97.600	1394.704	0	-2864	
3759064	19168	1776	22464	1169.248	108.336	1370.304	1	-2864	
3764021	18960	2080	21856	1156.560	126.880	1333.216	0	-3072	
3768975	19104	2352	20912	1165.344	143.472	1275.632	1	-3120	
3773935	18704	3072	20000	1140.944	187.392	1220.000	0	-3168	
3778891	18496	3584	19072	1128.256	218.624	1163.392	1	-3408	
3783848	18304	4128	18176	1116.544	251.808	1108.736	0	-3440	
3788804	17856	4624	17280	1089.216	282.064	1054.080	1	-3488	
3793760	17664	5152	16256	1077.504	314.272	991.616	0	-3536	
3798717	17632	5312	15296	1075.552	324.032	933.056	1	-3776	
3803673	17392	5760	14368	1060.912	351.360	876.448	0	-3776	
3808627	17120	6016	13568	1044.320	366.976	827.648	1	-3904	
3813585	16624	6240	12928	1014.064	380.640	788.608	0	-4096	
3818542	16464	6208	12160	1004.304	378.688	741.760	1	-3984	
3823498	16096	6464	11392	981.856	394.304	694.912	0	-3824	
3828455	15968	6640	10416	974.048	405.040	635.376	1	-3872	
3833411	15504	6992	9568	945.744	426.512	583.648	0	-3648	
3838367	15360	7280	8624	936.960	444.080	526.064	1	-3440	
3843324	14528	7664	7920	886.208	467.504	483.120	0	-3312	
3848280	14288	8016	7248	871.568	488.976	442.128	1	-3232	
3853236	14272	8272	6544	870.592	504.592	399.184	0	-2896	
3858192	14144	8512	5968	862.784	519.232	364.048	1	-2704	
3863149	13888	8832	5488	847.168	538.752	334.768	0	-2592	
3868106	13712	8960	5072	836.432	546.560	309.392	1	-2384	
3873061	13216	9232	4864	806.176	563.152	296.704	0	-2080	
3878020	12864	9184	4720	784.704	560.224	287.920	1	-1968	
3882976	12480	9152	4416	761.280	558.272	269.376	0	-1760	
3887931	12192	9360	3968	743.712	570.960	242.048	1	-1536	
3892889	11792	9568	3584	719.312	583.648	218.624	0	-1408	
