Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1984415	5008	-10704	4528	305.488	-652.944	276.208	1	-4000	
1989371	5904	-10976	4560	360.144	-669.536	278.160	0	-5088	
1994328	6240	-11648	5024	380.640	-710.528	306.464	1	-2208	
1999284	6864	-12560	5856	418.704	-766.160	357.216	0	-1856	
2004240	6992	-12992	6320	426.512	-792.512	385.520	1	-3776	
2009196	6224	-13296	6176	379.664	-811.056	376.736	0	-2144	
2014153	5952	-13520	5408	363.072	-824.720	329.888	1	-1024	
2019109	5568	-13744	4304	339.648	-838.384	262.544	0	-2304	
2024066	5440	-14528	3760	331.840	-886.208	229.360	1	-2960	
2029023	6080	-15440	4032	370.880	-941.840	245.952	0	-1344	
2033979	7136	-15824	4656	435.296	-965.264	284.016	1	-2192	
2038935	8192	-15600	5504	499.712	-951.600	335.744	0	-4160	
2043892	8704	-15152	5824	530.944	-924.272	355.264	1	-1984	
2048848	8224	-14384	5664	501.664	-877.424	345.504	0	-1760	
2053805	7984	-14192	5248	487.024	-865.712	320.128	1	-3952	
2058762	7744	-14608	5120	472.384	-891.088	312.320	0	-3008	
2063718	7280	-14784	4944	444.080	-901.824	301.584	1	-1936	
2068674	6816	-14448	4816	415.776	-881.328	293.776	0	-3104	
2073631	5760	-13472	4192	351.360	-821.792	255.712	1	-3584	
2078588	4480	-13024	4064	273.280	-794.464	247.904	0	-496	
2083543	3824	-13200	4240	233.264	-805.200	258.640	1	560	
2088500	3616	-13840	4816	220.576	-844.240	293.776	0	192	
2093456	3968	-14400	5264	242.048	-878.400	321.104	1	2832	
2098412	4480	-14784	5360	273.280	-901.824	326.960	0	3632	
2103368	5104	-14944	5360	311.344	-911.584	326.960	1	1872	
2108325	6304	-15504	5536	384.544	-945.744	337.696	0	2640	
2113282	7424	-15792	5872	452.864	-963.312	358.192	1	4000	
2118238	8320	-15728	6016	507.520	-959.408	366.976	0	3152	
2123196	9056	-15696	5872	552.416	-957.456	358.192	1	1920	
2128152	10144	-15648	5984	618.784	-954.528	365.024	0	4240	
2133108	10448	-13600	4736	637.328	-829.600	288.896	1	4016	
2138066	9632	-12464	4224	587.552	-760.304	257.664	0	2000	
2143022	8496	-12512	4128	518.256	-763.232	251.808	1	3376	
2147977	7696	-12800	4464	469.456	-780.800	272.304	0	3776	
2152935	6784	-12528	5088	413.824	-764.208	310.368	1	1520	
2157892	6112	-11824	5488	372.832	-721.264	334.768	0	1216	
2162848	5744	-11328	5936	350.384	-691.008	362.096	1	2272	
2167806	5616	-11488	6336	342.576	-700.768	386.496	0	1168	
2172762	6464	-12720	6736	394.304	-775.920	410.896	1	-816	
2177719	7168	-14112	7040	437.248	-860.832	429.440	0	1520	
2182675	7552	-14736	6944	460.672	-898.896	423.584	1	1872	
2187632	7584	-14800	6560	462.624	-902.800	400.160	0	448	
2192589	7184	-14752	6112	438.224	-899.872	372.832	1	2752	
2197546	6576	-14656	6656	401.136	-894.016	406.016	0	4432	
2202503	5216	-14048	6208	318.176	-856.928	378.688	1	3616	
2207459	5296	-13104	4928	323.056	-799.344	300.608	0	3472	
2212414	4752	-11936	4928	289.872	-728.096	300.608	1	5328	
2217371	2816	-11120	4496	171.776	-678.320	274.256	0	5216	
2222327	752	-10176	3424	45.872	-620.736	208.864	1	3440	
2227283	-1600	-9760	2336	-97.600	-595.360	142.496	0	5264	
2232240	-3680	-10048	2368	-224.480	-612.928	144.448	1	4784	
2237197	-3440	-12384	3664	-209.840	-755.424	223.504	0	1424	
2242152	-2576	-13584	4416	-157.136	-828.624	269.376	1	608	
2247111	-144	-14672	5456	-8.784	-894.992	332.816	0	-736	
2252068	3264	-14832	6720	199.104	-904.752	409.920	1	-4448	
2257023	7296	-15056	8160	445.056	-918.416	497.760	0	-7168	
2261981	10816	-14240	8736	659.776	-868.640	532.896	1	-6032	
2266938	13504	-13392	8416	823.744	-816.912	513.376	0	-6464	
2271895	14816	-12928	7920	903.776	-788.608	483.120	1	-8112	
2276849	14480	-13040	7296	883.280	-795.440	445.056	0	-6000	
2281808	13312	-13712	6816	812.032	-836.432	415.776	1	-5472	
2286765	11648	-14336	6256	710.528	-874.496	381.616	0	-7056	
2291721	10048	-14704	5760	612.928	-896.944	351.360	1	-5392	
2296678	8608	-14800	4992	525.088	-902.800	304.512	0	-2688	
2301634	7408	-14864	4512	451.888	-906.704	275.232	1	-2816	
2306588	6512	-14768	4256	397.232	-900.848	259.616	0	-3696	
2311547	5904	-14720	4144	360.144	-897.920	252.784	1	-1904	
2316504	7104	-14352	4144	433.344	-875.472	252.784	0	-3152	
2321458	5504	-15200	4736	335.744	-927.200	288.896	1	-4928	
2326416	5088	-15728	5120	310.368	-959.408	312.320	0	-2624	
2331372	5952	-16528	5360	363.072	-1008.208	326.960	1	-2000	
2336329	6624	-17648	5792	404.064	-1076.528	353.312	0	-2960	
2341285	7840	-20240	6160	478.240	-1234.640	375.760	1	-2304	
2346242	8848	-20752	6288	539.728	-1265.872	383.568	0	-464	
2351199	9024	-20208	6144	550.464	-1232.688	374.784	1	-1840	
2356155	8416	-18592	5824	513.376	-1134.112	355.264	0	-4880	
2361112	7488	-16656	5440	456.768	-1016.016	331.840	1	-3216	
2366068	5616	-15008	6128	342.576	-915.488	373.808	0	-3248	
2371024	3472	-12896	6736	211.792	-786.656	410.896	1	-5296	
2375982	2272	-11664	6976	138.592	-711.504	425.536	0	-2960	
2380939	2192	-9744	6944	133.712	-594.384	423.584	1	-1520	
2385895	2048	-7680	6368	124.928	-468.480	388.448	0	-3136	
2390852	2016	-5664	5376	122.976	-345.504	327.936	1	-3424	
2395808	1936	-5488	4048	118.096	-334.768	246.928	0	-240	
2400764	2672	-6560	3248	162.992	-400.160	198.128	1	-32	
2405721	3456	-9200	3552	210.816	-561.200	216.672	0	-1568	
2410678	5024	-12640	3984	306.464	-771.040	243.024	1	1728	
2415634	6192	-15968	4480	377.712	-974.048	273.280	0	2496	
2420590	7040	-18320	4880	429.440	-1117.520	297.680	1	416	
2425547	7696	-19600	5360	469.456	-1195.600	326.960	0	1840	
2430504	7712	-20000	5888	470.432	-1220.000	359.168	1	2400	
2435460	8032	-20240	6384	489.952	-1234.640	389.424	0	976	
2440417	8800	-20400	7008	536.800	-1244.400	427.488	1	336	
2445373	9568	-19760	7136	583.648	-1205.360	435.296	0	3152	
2450327	9360	-18736	6640	570.960	-1142.896	405.040	1	3168	
2455285	8512	-17536	5952	519.232	-1069.696	363.072	0	1296	
2460242	7504	-16448	5696	457.744	-1003.328	347.456	1	4256	
2465199	6992	-15232	5424	426.512	-929.152	330.864	0	5328	
2470155	6784	-14944	5568	413.824	-911.584	339.648	1	3264	
2475112	6496	-15744	5776	396.256	-960.384	352.336	0	3632	
2480068	6416	-18320	6336	391.376	-1117.520	386.496	1	4832	
2485024	6704	-19408	6176	408.944	-1183.888	376.736	0	3600	
2489982	6880	-19024	5712	419.680	-1160.464	348.432	1	1424	
2494937	7264	-17648	5296	443.104	-1076.528	323.056	0	3744	
2499894	7552	-16368	5200	460.672	-998.448	317.200	1	2608	
2504850	7040	-15472	5408	429.440	-943.792	329.888	0	-496	
2509807	6048	-15440	5600	368.928	-941.840	341.600	1	1296	
2514763	5328	-15648	5312	325.008	-954.528	324.032	0	1648	
2519721	4976	-15760	5008	303.536	-961.360	305.488	1	-912	
2524678	5216	-15744	4960	318.176	-960.384	302.560	0	-832	
2529634	5280	-15824	5424	322.080	-965.264	330.864	1	496	
2534590	5056	-15568	5760	308.416	-949.648	351.360	0	-1072	
2539547	5120	-15312	5760	312.320	-934.032	351.360	1	-3920	
2544503	5376	-15408	5600	327.936	-939.888	341.600	0	-2112	
2549460	5712	-15120	5248	348.432	-922.320	320.128	1	-2944	
2554417	5664	-14432	4848	345.504	-880.352	295.728	0	-7680	
2559372	5136	-13520	4496	313.296	-824.720	274.256	1	-7472	
2564327	4528	-11968	4192	276.208	-730.048	255.712	0	-6816	
2569285	3648	-11344	3888	222.528	-691.984	237.168	1	-8288	
2574241	3296	-10992	3920	201.056	-670.512	239.120	0	-7728	
2579197	3280	-10528	4352	200.080	-642.208	265.472	1	-4336	
2584154	3664	-10528	5056	223.504	-642.208	308.416	0	-3728	
2589110	3968	-11040	5744	242.048	-673.440	350.384	1	-5728	
2594064	4208	-11760	6608	256.688	-717.360	403.088	0	-2704	
2599022	4240	-12336	7120	258.640	-752.496	434.320	1	-2704	
2603978	4192	-12912	7040	255.712	-787.632	429.440	0	-6064	
2608934	4256	-13664	6784	259.616	-833.504	413.824	1	-5552	
2613890	4496	-14864	6464	274.256	-906.704	394.304	0	-5152	
2618846	5008	-15968	6256	305.488	-974.048	381.616	1	-7776	
2623801	5424	-17072	6048	330.864	-1041.392	368.928	0	-9648	
2628758	5728	-17776	5888	349.408	-1084.336	359.168	1	-7632	
2633715	6176	-17696	5376	376.736	-1079.456	327.936	0	-8464	
2638671	5920	-17040	4976	361.120	-1039.440	303.536	1	-10896	
2643627	5648	-15408	4624	344.528	-939.888	282.064	0	-7424	
2648583	5168	-13424	4320	315.248	-818.864	263.520	1	-6032	
2653539	4400	-11264	4256	268.400	-687.104	259.616	0	-7664	
2658493	4000	-9936	4480	244.000	-606.096	273.280	1	-6048	
2663449	3488	-9136	5296	212.768	-557.296	323.056	0	-3280	
2668407	3248	-9120	6160	198.128	-556.320	375.760	1	-3872	
2673362	3264	-8672	6976	199.104	-528.992	425.536	0	-4656	
2678320	3328	-7856	7232	203.008	-479.216	441.152	1	-1632	
2683276	3344	-7760	7344	203.984	-473.360	447.984	0	-2048	
2688233	3696	-8656	7472	225.456	-528.016	455.792	1	-5056	
2693189	4272	-9232	7392	260.592	-563.152	450.912	0	-2912	
2698146	4656	-9360	6944	284.016	-570.960	423.584	1	-2784	
2703102	4656	-9792	6544	284.016	-597.312	399.184	0	-5840	
2708059	4752	-10656	6288	289.872	-650.016	383.568	1	-6192	
2713015	5056	-11648	5952	308.416	-710.528	363.072	0	-4592	
2717971	5664	-12976	5632	345.504	-791.536	343.552	1	-6064	
2722927	5984	-14000	5504	365.024	-854.000	335.744	0	-8752	
2727884	5808	-13936	5184	354.288	-850.096	316.224	1	-5888	
2732840	5024	-13296	4736	306.464	-811.056	288.896	0	-6048	
2737797	3888	-12624	4480	237.168	-770.064	273.280	1	-8992	
2742754	3232	-11664	4736	197.152	-711.504	288.896	0	-6512	
2747711	3136	-10832	5584	191.296	-660.752	340.624	1	-5008	
2752667	3120	-10576	6368	190.320	-645.136	388.448	0	-6896	
2757625	3008	-12400	6352	183.488	-756.400	387.472	1	-6944	
2762581	3216	-12128	6000	196.176	-739.808	366.000	0	-4144	
2767536	3616	-11392	6416	220.576	-694.912	391.376	1	-4816	
2772492	3136	-10192	6480	191.296	-621.712	395.280	0	-7504	
2777449	2176	-8864	6016	132.736	-540.704	366.976	1	-4368	
2782406	1248	-7904	5536	76.128	-482.144	337.696	0	-4080	
2787362	608	-7056	5008	37.088	-430.416	305.488	1	-7104	
2792318	16	-6288	4416	0.976	-383.568	269.376	0	-5056	
2797274	-608	-6208	3712	-37.088	-378.688	226.432	1	-3536	
2802230	-1152	-7296	3232	-70.272	-445.056	197.152	0	-5504	
2807187	-1040	-8832	2800	-63.440	-538.752	170.800	1	-6848	
2812144	-768	-10640	2464	-46.848	-649.040	150.304	0	-3856	
2817101	-528	-12800	2176	-32.208	-780.800	132.736	1	-4512	
2822057	-560	-14768	2144	-34.160	-900.848	130.784	0	-7648	
2827013	-784	-16464	2112	-47.824	-1004.304	128.832	1	-4672	
2831969	-992	-18208	2304	-60.512	-1110.688	140.544	0	-4240	
2836926	-704	-20112	2608	-42.944	-1226.832	159.088	1	-7184	
2841883	-144	-22032	3184	-8.784	-1343.952	194.224	0	-5776	
2846839	800	-23968	3984	48.800	-1462.048	243.024	1	-3488	
2851795	1296	-25392	4928	79.056	-1548.912	300.608	0	-4480	
2856752	1104	-25616	5808	67.344	-1562.576	354.288	1	-6000	
2861709	960	-25168	6112	58.560	-1535.248	372.832	0	-2496	
2866665	1440	-23648	6048	87.840	-1442.528	368.928	1	-2448	
2871622	2304	-21392	5600	140.544	-1304.912	341.600	0	-4816	
2876578	2720	-19728	5696	165.920	-1203.408	347.456	1	-1664	
2881534	3120	-18256	5696	190.320	-1113.616	347.456	0	-368	
2886491	3376	-16976	5696	205.936	-1035.536	347.456	1	-2352	
2891448	2992	-16000	6080	182.512	-976.000	370.880	0	-1472	
2896405	3024	-15056	5584	184.464	-918.416	340.624	1	736	
2901362	3664	-15216	5120	223.504	-928.176	312.320	0	-192	
2906319	4560	-15872	4752	278.160	-968.192	289.872	1	-2544	
2911276	5328	-16624	4672	325.008	-1014.064	284.992	0	80	
2916233	6352	-16848	5072	387.472	-1027.728	309.392	1	-400	
2921190	7824	-17088	5072	477.264	-1042.368	309.392	0	-3408	
2926146	8832	-17696	4464	538.752	-1079.456	272.304	1	-1680	
2931103	9984	-18320	4256	609.024	-1117.520	259.616	0	-640	
2936060	10352	-18448	4400	631.472	-1125.328	268.400	1	-2672	
2941016	10496	-17664	4288	640.256	-1077.504	261.568	0	-2896	
2945969	10656	-16720	4080	650.016	-1019.920	248.880	1	-352	
2950927	10688	-15504	4000	651.968	-945.744	244.000	0	-464	
2955883	10880	-14720	4000	663.680	-897.920	244.000	1	-2544	
2960839	10592	-14640	4128	646.112	-893.040	251.808	0	624	
2965796	12576	-14304	4192	767.136	-872.544	255.712	1	992	
2970752	15584	-14352	4448	950.624	-875.472	271.328	0	-1504	
2975708	16608	-14096	4496	1013.088	-859.856	274.256	1	64	
2980665	12992	-14688	4864	792.512	-895.968	296.704	0	1520	
2985621	9104	-15312	5024	555.344	-934.032	306.464	1	288	
2990577	6432	-15760	5120	392.352	-961.360	312.320	0	-112	
2995533	5136	-16288	5184	313.296	-993.568	316.224	1	2880	
3000489	5056	-17008	5152	308.416	-1037.488	314.272	0	2576	
3005446	5872	-17648	5120	358.192	-1076.528	312.320	1	96	
3010401	6384	-17168	4736	389.424	-1047.248	288.896	0	2464	
3015359	6464	-15760	4432	394.304	-961.360	270.352	1	2640	
3020314	6432	-14288	4368	392.352	-871.568	266.448	0	-144	
3025269	5968	-11584	4048	364.048	-706.624	246.928	1	576	
3030228	5360	-11296	3856	326.960	-689.056	235.216	0	2240	
3035185	4864	-12352	4192	296.704	-753.472	255.712	1	992	
3040141	4192	-13888	4912	255.712	-847.168	299.632	0	-224	
3045097	3424	-15696	5456	208.864	-957.456	332.816	1	2672	
3050053	2688	-17312	5664	163.968	-1056.032	345.504	0	2384	
3055009	2336	-18768	5328	142.496	-1144.848	325.008	1	-448	
3059965	2544	-19728	4784	155.184	-1203.408	291.824	0	1440	
3064922	3648	-20240	4112	222.528	-1234.640	250.832	1	1728	
3069878	4800	-19856	3488	292.800	-1211.216	212.768	0	-800	
3074835	6464	-18784	3152	394.304	-1145.824	192.272	1	-592	
3079792	7120	-17104	2816	434.320	-1043.344	171.776	0	1568	
3084748	7552	-15440	2848	460.672	-941.840	173.728	1	896	
3089704	7296	-14000	3264	445.056	-854.000	199.104	0	-656	
3094663	6336	-12880	3696	386.496	-785.680	225.456	1	2608	
3099617	5712	-12240	4192	348.432	-746.640	255.712	0	2960	
3104576	5440	-11824	4496	331.840	-721.264	274.256	1	672	
3109532	5296	-11632	4704	323.056	-709.552	286.944	0	2912	
3114489	5024	-11888	4800	306.464	-725.168	292.800	1	4192	
3119446	5488	-12240	5088	334.768	-746.640	310.368	0	2336	
3124402	5584	-12816	5152	340.624	-781.776	314.272	1	2080	
3129359	6064	-13840	5184	369.904	-844.240	316.224	0	4384	
3134316	7168	-14464	5200	437.248	-882.304	317.200	1	3584	
3139272	7616	-15008	4944	464.576	-915.488	301.584	0	1344	
3144228	8704	-15440	4640	530.944	-941.840	283.040	1	3952	
3149186	8736	-15552	4400	532.896	-948.672	268.400	0	4144	
3154142	8304	-15504	4432	506.544	-945.744	270.352	1	1536	
3159099	8176	-15248	4224	498.736	-930.128	257.664	0	3152	
3164056	7344	-14880	4368	447.984	-907.680	266.448	1	4688	
3169012	7280	-14032	5136	444.080	-855.952	313.296	0	3168	
3173968	6960	-13424	5728	424.560	-818.864	349.408	1	2368	
3178925	6720	-12960	6208	409.920	-790.560	378.688	0	4928	
3183880	6320	-12656	6288	385.520	-772.016	383.568	1	4400	
3188836	6080	-12768	6176	370.880	-778.848	376.736	0	1856	
3193792	7136	-13072	6304	435.296	-797.392	384.544	1	4016	
3198750	6688	-13600	6064	407.968	-829.600	369.904	0	4304	
3203704	5600	-14288	5776	341.600	-871.568	352.336	1	1600	
3208661	5824	-15024	5536	355.264	-916.464	337.696	0	2320	
3213618	5392	-15792	5408	328.912	-963.312	329.888	1	3808	
3218574	4992	-16288	5344	304.512	-993.568	325.984	0	2320	
3223531	4400	-17056	5248	268.400	-1040.416	320.128	1	592	
3228487	4272	-17168	5120	260.592	-1047.248	312.320	0	3008	
3233444	5712	-16976	5104	348.432	-1035.536	311.344	1	2496	
3238400	5392	-16464	4976	328.912	-1004.304	303.536	0	-96	
3243357	5920	-15632	4864	361.120	-953.552	296.704	1	1968	
3248313	6320	-15104	4704	385.520	-921.344	286.944	0	2848	
3253269	7264	-14304	4512	443.104	-872.544	275.232	1	576	
3258226	7744	-13744	4464	472.384	-838.384	272.304	0	992	
3263182	8368	-13104	4352	510.448	-799.344	265.472	1	2880	
3268138	8880	-12848	4400	541.680	-783.728	268.400	0	1920	
3273095	8576	-12592	4400	523.136	-768.112	268.400	1	-32	
3278051	7808	-12496	4448	476.288	-762.256	271.328	0	2560	
3283007	7808	-12512	4544	476.288	-763.232	277.184	1	2304	
3287963	8272	-12448	4176	504.592	-759.328	254.736	0	-368	
3292919	8992	-12544	4096	548.512	-765.184	249.856	1	1264	
3297875	8832	-12736	3888	538.752	-776.896	237.168	0	2240	
3302831	8672	-12832	3776	528.992	-782.752	230.336	1	208	
3307787	8656	-12944	3728	528.016	-789.584	227.408	0	-128	
3312744	8896	-13024	3664	542.656	-794.464	223.504	1	1936	
3317700	9024	-13072	3616	550.464	-797.392	220.576	0	1216	
3322656	8608	-13232	3360	525.088	-807.152	204.960	1	-976	
3327612	8288	-13360	3360	505.568	-814.960	204.960	0	1472	
3332568	8240	-13568	3184	502.640	-827.648	194.224	1	1648	
3337525	8608	-13664	3056	525.088	-833.504	186.416	0	-752	
3342482	9072	-13776	2752	553.392	-840.336	167.872	1	624	
3347437	9568	-13840	2464	583.648	-844.240	150.304	0	2112	
3352393	10976	-13792	2144	669.536	-841.312	130.784	1	448	
3357349	11536	-13680	1808	703.696	-834.480	110.288	0	-304	
3362304	12160	-13616	1760	741.760	-830.576	107.360	1	2112	
3367262	12016	-13456	1664	732.976	-820.816	101.504	0	1776	
3372219	11744	-13136	1744	716.384	-801.296	106.384	1	-288	
3377174	11264	-12816	1920	687.104	-781.776	117.120	0	2128	
3382133	11072	-12688	2144	675.392	-773.968	130.784	1	2640	
3387090	10752	-12496	2512	655.872	-762.256	153.232	0	432	
3392046	10384	-12368	2736	633.424	-754.448	166.896	1	1344	
3397001	10368	-12192	3008	632.448	-743.712	183.488	0	3040	
3401958	10560	-11920	3104	644.160	-727.120	189.344	1	1840	
3406914	10864	-11520	3104	662.704	-702.720	189.344	0	528	
3411870	11072	-11120	3136	675.392	-678.320	191.296	1	2944	
3416827	11088	-10736	3184	676.368	-654.896	194.224	0	2656	
3421783	10304	-10480	3248	628.544	-639.280	198.128	1	432	
3426739	9792	-10256	3504	597.312	-625.616	213.744	0	2464	
3431696	9152	-10288	3760	558.272	-627.568	229.360	1	3312	
3436653	8384	-10464	4032	511.424	-638.304	245.952	0	1184	
3441607	7680	-10752	4320	468.480	-655.872	263.520	1	1600	
3446565	7264	-11120	4544	443.104	-678.320	277.184	0	3344	
3451521	7008	-11552	4720	427.488	-704.672	287.920	1	2240	
3456477	6912	-12048	4960	421.632	-734.928	302.560	0	416	
3461432	7168	-12496	5136	437.248	-762.256	313.296	1	2640	
3466388	7344	-12800	5360	447.984	-780.800	326.960	0	2336	
3471344	7120	-13024	5616	434.320	-794.464	342.576	1	-272	
3476300	7088	-13040	5808	432.368	-795.440	354.288	0	1296	
3481257	6944	-13008	5824	423.584	-793.488	355.264	1	2080	
3486214	6640	-12896	5856	405.040	-786.656	357.216	0	112	
3491169	6176	-12880	6000	376.736	-785.680	366.000	1	-320	
3496126	5856	-12960	5968	357.216	-790.560	364.048	0	1584	
3501082	5440	-13120	6016	331.840	-800.320	366.976	1	608	
3506038	5136	-13552	5952	313.296	-826.672	363.072	0	-1680	
3510995	4752	-13904	5984	289.872	-848.144	365.024	1	448	
3515951	4464	-14128	5936	272.304	-861.808	362.096	0	400	
3520907	4384	-14304	5760	267.424	-872.544	351.360	1	-2320	
3525862	4512	-14544	5632	275.232	-887.184	343.552	0	-1040	
3530818	4720	-14720	5600	287.920	-897.920	341.600	1	-64	
3535774	5168	-14960	5472	315.248	-912.560	333.792	0	-1888	
3540731	5376	-15152	5536	327.936	-924.272	337.696	1	-2976	
3545687	5072	-14928	5504	309.392	-910.608	335.744	0	-816	
3550644	3968	-14448	5312	242.048	-881.328	324.032	1	-1520	
3555600	1952	-13520	5184	119.072	-824.720	316.224	0	-3792	
3560557	160	-12432	4960	9.760	-758.352	302.560	1	-1440	
3565513	-1952	-11664	4864	-119.072	-711.504	296.704	0	-992	
3570469	-3616	-11424	4896	-220.576	-696.864	298.656	1	-3616	
3575426	-5008	-11008	5024	-305.488	-671.488	306.464	0	-2656	
3580382	-6160	-11056	5136	-375.760	-674.416	313.296	1	-1488	
3585339	-6432	-11104	5504	-392.352	-677.344	335.744	0	-2896	
3590294	-5760	-10880	6160	-351.360	-663.680	375.760	1	-4608	
3595251	-4384	-11152	6848	-267.424	-680.272	417.728	0	-2480	
3600207	-2608	-11760	7200	-159.088	-717.360	439.200	1	-3264	
3605163	-1136	-12656	7664	-69.296	-772.016	467.504	0	-6016	
3610120	224	-13744	7904	13.664	-838.384	482.144	1	-4032	
3615076	2128	-14448	8048	129.808	-881.328	490.928	0	-3456	
3620033	3232	-15120	8016	197.152	-922.320	488.976	1	-5536	
3624989	4416	-15520	8112	269.376	-946.720	494.832	0	-4992	
3629945	5600	-15504	7888	341.600	-945.744	481.168	1	-2992	
3634901	6112	-15600	7680	372.832	-951.600	468.480	0	-3760	
3639858	6464	-15728	7504	394.304	-959.408	457.744	1	-5552	
3644814	6416	-15744	7200	391.376	-960.384	439.200	0	-2864	
3649770	6256	-15504	6864	381.616	-945.744	418.704	1	-2592	
3654726	5872	-14960	6704	358.192	-912.560	408.944	0	-4480	
3659683	5664	-14176	6592	345.504	-864.736	402.112	1	-2128	
3664638	5168	-13408	6752	315.248	-817.888	411.872	0	-720	
3669595	3728	-12976	6704	227.408	-791.536	408.944	1	-1888	
3674552	3312	-12256	6896	202.032	-747.616	420.656	0	-1408	
3679508	2752	-11456	7232	167.872	-698.816	441.152	1	1136	
3684464	1552	-11408	7344	94.672	-695.888	447.984	0	1136	
3689421	1136	-10896	7488	69.296	-664.656	456.768	1	-496	
3694378	1392	-10528	7600	84.912	-642.208	463.600	0	2000	
3699333	1264	-10848	7360	77.104	-661.728	448.960	1	1920	
3704289	4256	-10656	7856	259.616	-650.016	479.216	0	-656	
3709243	5632	-12000	6848	343.552	-732.000	417.728	1	256	
3714200	5568	-13200	6224	339.648	-805.200	379.664	0	736	
3719158	5120	-13424	6256	312.320	-818.864	381.616	1	-1312	
3724114	3968	-15792	6240	242.048	-963.312	380.640	0	-2256	
3729068	928	-16912	5904	56.608	-1031.632	360.144	1	-16	
3734027	2048	-17744	5088	124.928	-1082.384	310.368	0	-208	
3738984	3968	-18080	4912	242.048	-1102.880	299.632	1	-2192	
3743939	3392	-18512	4848	206.912	-1129.232	295.728	0	240	
3748895	3712	-18608	5200	226.432	-1135.088	317.200	1	800	
3753851	2784	-18400	5696	169.824	-1122.400	347.456	0	-912	
3758807	2112	-18352	5632	128.832	-1119.472	343.552	1	400	
3763763	4064	-19088	5456	247.904	-1164.368	332.816	0	2048	
3768719	6288	-19984	4944	383.568	-1219.024	301.584	1	1088	
3773676	7296	-20080	4704	445.056	-1224.880	286.944	0	224	
3778630	7744	-19632	5136	472.384	-1197.552	313.296	1	2768	
3783588	17280	-16352	8496	1054.080	-997.472	518.256	0	2464	
