Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2004271	8368	-2480	8816	510.448	-151.280	537.776	1	3248	
2009226	8336	-2192	9136	508.496	-133.712	557.296	0	2768	
2014184	7952	-1936	9520	485.072	-118.096	580.720	1	3504	
2019139	8064	-1360	9568	491.904	-82.960	583.648	0	3264	
2024096	7840	-912	9872	478.240	-55.632	602.192	1	2384	
2029053	7584	-576	10208	462.624	-35.136	622.688	0	2896	
2034009	7648	-288	10464	466.528	-17.568	638.304	1	2864	
2038967	7520	48	10720	458.720	2.928	653.920	0	2032	
2043923	7360	480	10944	448.960	29.280	667.584	1	2176	
2048880	7216	944	10976	440.176	57.584	669.536	0	2672	
2053837	6912	1392	11088	421.632	84.912	676.368	1	2352	
2058794	6720	1904	11088	409.920	116.144	676.368	0	1808	
2063750	6480	2384	11136	395.280	145.424	679.296	1	2592	
2068706	6256	2864	11248	381.616	174.704	686.128	0	2496	
2073662	6096	3408	11312	371.856	207.888	690.032	1	1728	
2078620	5792	3792	11552	353.312	231.312	704.672	0	2208	
2083576	5776	4352	11664	352.336	265.472	711.504	1	2320	
2088533	5696	4784	11968	347.456	291.824	730.048	0	1648	
2093490	5504	5072	12224	335.744	309.392	745.664	1	1536	
2098446	3376	4000	14000	205.936	244.000	854.000	0	1968	
2103404	4576	4256	13296	279.136	259.616	811.056	1	1552	
2108360	6432	5504	12224	392.352	335.744	745.664	0	928	
2113317	6896	6272	12240	420.656	382.592	746.640	1	1552	
2118274	6224	6160	13056	379.664	375.760	796.416	0	1648	
2123230	6960	6256	13056	424.560	381.616	796.416	1	976	
2128186	6784	6256	13328	413.824	381.616	813.008	0	1264	
2133142	7296	6352	13056	445.056	387.472	796.416	1	1344	
2138097	7744	6320	12720	472.384	385.520	775.920	0	624	
2143054	7808	6272	12544	476.288	382.592	765.184	1	192	
2148011	7936	6128	12272	484.096	373.808	748.592	0	432	
2152968	7904	6128	11968	482.144	373.808	730.048	1	-176	
2157925	7840	6096	11744	478.240	371.856	716.384	0	-1280	
2162881	7728	6096	11472	471.408	371.856	699.792	1	-1296	
2167838	7504	6208	11216	457.744	378.688	684.176	0	-1776	
2172794	7264	6128	11072	443.104	373.808	675.392	1	-2816	
2177751	6896	6112	10896	420.656	372.832	664.656	0	-2944	
2182708	6608	6080	10736	403.088	370.880	654.896	1	-3072	
2187664	6304	5984	10640	384.544	365.024	649.040	0	-3616	
2192618	6016	6000	10496	366.976	366.000	640.256	1	-4096	
2197577	5808	5952	10304	354.288	363.072	628.544	0	-3728	
2202531	5568	5888	10240	339.648	359.168	624.640	1	-3984	
2207489	5312	5872	10032	324.032	358.192	611.952	0	-4528	
2212446	5072	5856	9904	309.392	357.216	604.144	1	-4144	
2217402	4832	5808	9792	294.752	354.288	597.312	0	-4112	
2222359	4576	5728	9712	279.136	349.408	592.432	1	-4624	
2227314	4288	5744	9632	261.568	350.384	587.552	0	-4560	
2232271	4032	5760	9568	245.952	351.360	583.648	1	-4432	
2237227	3824	5872	9568	233.264	358.192	583.648	0	-4736	
2242184	3584	5952	9456	218.624	363.072	576.816	1	-5280	
2247141	3408	6112	9424	207.888	372.832	574.864	0	-4880	
2252098	3248	6096	9440	198.128	371.856	575.840	1	-5056	
2257054	3120	6128	9424	190.320	373.808	574.864	0	-5632	
2262010	3072	6080	9536	187.392	370.880	581.696	1	-5328	
2266965	3088	6000	9648	188.368	366.000	588.528	0	-5296	
2271922	3056	5952	9680	186.416	363.072	590.480	1	-5840	
2276879	3184	5968	9776	194.224	364.048	596.336	0	-5936	
2281834	3392	5920	9984	206.912	361.120	609.024	1	-5792	
2286790	3536	5808	10080	215.696	354.288	614.880	0	-6048	
2291747	3776	5728	10272	230.336	349.408	626.592	1	-6672	
2296704	4128	5632	10240	251.808	343.552	624.640	0	-6256	
2301661	4512	5536	10288	275.232	337.696	627.568	1	-6496	
2306617	4832	5648	10240	294.752	344.528	624.640	0	-7072	
2311573	5104	5744	10240	311.344	350.384	624.640	1	-6848	
2316529	5264	5904	10224	321.104	360.144	623.664	0	-6688	
2321484	5456	6096	10208	332.816	371.856	622.688	1	-7072	
2326442	5440	6272	10256	331.840	382.592	625.616	0	-7120	
2331398	5360	6464	10288	326.960	394.304	627.568	1	-6784	
2336353	5168	6592	10288	315.248	402.112	627.568	0	-6880	
2341312	5040	6832	10336	307.440	416.752	630.496	1	-7280	
2346269	4944	7184	10384	301.584	438.224	633.424	0	-6832	
2351226	4912	7424	10432	299.632	452.864	636.352	1	-6832	
2356182	4960	7744	10448	302.560	472.384	637.328	0	-7168	
2361139	4976	8064	10528	303.536	491.904	642.208	1	-6864	
2366096	4912	8320	10688	299.632	507.520	651.968	0	-6560	
2371052	4976	8576	11024	303.536	523.136	672.464	1	-6704	
2376008	5072	8784	11568	309.392	535.824	705.648	0	-6800	
2380962	5104	8944	12128	311.344	545.584	739.808	1	-6224	
2385920	5120	9136	12672	312.320	557.296	772.992	0	-6080	
2390877	4752	9264	13040	289.872	565.104	795.440	1	-6480	
2395833	4944	9536	13200	301.584	581.696	805.200	0	-6032	
2400790	5152	9552	13232	314.272	582.672	807.152	1	-6032	
2405746	5152	9472	13248	314.272	577.792	808.128	0	-6560	
2410703	5072	9376	13056	309.392	571.936	796.416	1	-6624	
2415660	5056	9232	12736	308.416	563.152	776.896	0	-6608	
2420617	4944	9280	12304	301.584	566.080	750.544	1	-7200	
2425572	5168	9248	11824	315.248	564.128	721.264	0	-7840	
2430531	5264	9136	11488	321.104	557.296	700.768	1	-7744	
2435488	5344	9056	11296	325.984	552.416	689.056	0	-8176	
2440445	5152	8960	11472	314.272	546.560	699.792	1	-8736	
2445401	5152	8768	11712	314.272	534.848	714.432	0	-8480	
2450357	4960	8704	12176	302.560	530.944	742.736	1	-8448	
2455314	4720	8560	12608	287.920	522.160	769.088	0	-8608	
2460269	4608	8304	12912	281.088	506.544	787.632	1	-8416	
2465227	4560	8112	13248	278.160	494.832	808.128	0	-7888	
2470184	4512	8048	13504	275.232	490.928	823.744	1	-7664	
2475140	4480	8160	13664	273.280	497.760	833.504	0	-7664	
2480097	4640	8384	13664	283.040	511.424	833.504	1	-7040	
2485053	4864	8832	13424	296.704	538.752	818.864	0	-6736	
2490009	5168	9264	13136	315.248	565.104	801.296	1	-6784	
2494965	5312	9632	12848	324.032	587.552	783.728	0	-6304	
2499922	5456	9920	12672	332.816	605.120	772.992	1	-5920	
2504878	5456	10048	12704	332.816	612.928	774.944	0	-5920	
2509835	6048	9632	12816	368.928	587.552	781.776	1	-5744	
2514790	5680	9760	13248	346.480	595.360	808.128	0	-5280	
2519747	5488	9728	13408	334.768	593.408	817.888	1	-5184	
2524702	5376	9824	13536	327.936	599.264	825.696	0	-5312	
2529658	5408	9936	13568	329.888	606.096	827.648	1	-4976	
2534614	5664	10160	13312	345.504	619.760	812.032	0	-4944	
2539571	6160	10576	12544	375.760	645.136	765.184	1	-5232	
2544527	6864	11088	11216	418.704	676.368	684.176	0	-5088	
2549486	7520	11792	9792	458.720	719.312	597.312	1	-4944	
2554442	7760	12608	8640	473.360	769.088	527.040	0	-5072	
2559396	7744	13488	7808	472.384	822.768	476.288	1	-5152	
2564355	7232	14352	7152	441.152	875.472	436.272	0	-4800	
2569311	6368	15168	6448	388.448	925.248	393.328	1	-4784	
2574267	4960	15520	5856	302.560	946.720	357.216	0	-4896	
2579223	3072	15360	5504	187.392	936.960	335.744	1	-4704	
2584179	864	14912	5264	52.704	909.632	321.104	0	-4624	
2589134	-1392	14016	4864	-84.912	854.976	296.704	1	-4880	
2594092	-3872	12960	4240	-236.192	790.560	258.640	0	-4800	
2599048	-6080	11728	3808	-370.880	715.408	232.288	1	-4752	
2604004	-8224	10448	3392	-501.664	637.328	206.912	0	-4864	
2608959	-9872	9168	3136	-602.192	559.248	191.296	1	-5088	
2613918	-10960	8128	2832	-668.560	495.808	172.752	0	-4880	
2618874	-11472	7296	2624	-699.792	445.056	160.064	1	-4928	
2623831	-11328	6736	2384	-691.008	410.896	145.424	0	-5088	
2628788	-10224	6528	2192	-623.664	398.208	133.712	1	-4816	
2633744	-8336	6640	2096	-508.496	405.040	127.856	0	-4512	
2638702	-5936	6848	2288	-362.096	417.728	139.568	1	-4352	
2643658	-3344	7360	2528	-203.984	448.960	154.208	0	-3824	
2648616	-560	8144	2960	-34.160	496.784	180.560	1	-3184	
2653572	2288	9312	3520	139.568	568.032	214.720	0	-2528	
2658528	5040	10544	4416	307.440	643.184	269.376	1	-2128	
2663485	7760	11888	5184	473.360	725.168	316.224	0	-1344	
2668441	10304	13280	6016	628.544	810.080	366.976	1	-896	
2673397	12224	14464	6496	745.664	882.304	396.256	0	-672	
2678354	13504	15376	6736	823.744	937.936	410.896	1	-336	
2683310	13888	15952	7040	847.168	973.072	429.440	0	-160	
2688268	13568	16064	7280	827.648	979.904	444.080	1	-256	
2693221	12288	15568	7616	749.568	949.648	464.576	0	-352	
2698181	10352	14816	8048	631.472	903.776	490.928	1	-352	
2703137	8144	13984	8512	496.784	853.024	519.232	0	-544	
2708093	5952	13248	8864	363.072	808.128	540.704	1	-832	
2713050	4000	12704	9184	244.000	774.944	560.224	0	-624	
2718007	2432	12352	9456	148.352	753.472	576.816	1	-624	
2722964	1344	12208	9632	81.984	744.688	587.552	0	-592	
2727921	640	12192	9632	39.040	743.712	587.552	1	-448	
2732878	272	12224	9536	16.592	745.664	581.696	0	-256	
2737832	256	12320	9488	15.616	751.520	578.768	1	-400	
2742792	592	12528	9136	36.112	764.208	557.296	0	-304	
2747747	1152	12928	8592	70.272	788.608	524.112	1	208	
2752704	1808	13328	8048	110.288	813.008	490.928	0	816	
2757660	2352	13456	7744	143.472	820.816	472.384	1	1168	
2762617	2768	13440	7696	168.848	819.840	469.456	0	2000	
2767573	3008	13184	7920	183.488	804.224	483.120	1	2496	
2772529	3264	12832	8208	199.104	782.752	500.688	0	2624	
2777484	3376	12496	8656	205.936	762.256	528.016	1	2768	
2782442	3520	12304	9216	214.720	750.544	562.176	0	2752	
2787399	3616	12256	9584	220.576	747.616	584.624	1	2240	
2792355	3632	12272	9792	221.552	748.592	597.312	0	1600	
2797312	3776	12368	9792	230.336	754.448	597.312	1	1152	
2802268	3920	12448	9600	239.120	759.328	585.600	0	512	
2807225	4192	12352	9456	255.712	753.472	576.816	1	-304	
2812181	4400	12416	9216	268.400	757.376	562.176	0	-496	
2817138	4704	12336	8832	286.944	752.496	538.752	1	-864	
2822094	4928	12288	8544	300.608	749.568	521.184	0	-1120	
2827050	5008	12240	8368	305.488	746.640	510.448	1	-1184	
2832006	4928	12160	8256	300.608	741.760	503.616	0	-912	
2836962	4704	12032	8480	286.944	733.952	517.280	1	-800	
2841916	4160	11744	8768	253.760	716.384	534.848	0	-592	
2846874	3744	11472	9120	228.384	699.792	556.320	1	-48	
2851831	3200	11312	9328	195.200	690.032	569.008	0	320	
2856788	2848	11136	9680	173.728	679.296	590.480	1	512	
2861744	2592	11024	9952	158.112	672.464	607.072	0	1056	
2866700	2640	11120	9984	161.040	678.320	609.024	1	1408	
2871657	2816	11296	9856	171.776	689.056	601.216	0	1568	
2876612	3136	11648	9664	191.296	710.528	589.504	1	1696	
2881569	3536	11888	9408	215.696	725.168	573.888	0	2016	
2886525	3984	12240	9168	243.024	746.640	559.248	1	1968	
2891482	4320	12544	8976	263.520	765.184	547.536	0	1808	
2896437	4544	12816	8672	277.184	781.776	528.992	1	1872	
2901395	4544	12896	8464	277.184	786.656	516.304	0	1728	
2906351	4464	12800	8400	272.304	780.800	512.400	1	1296	
2911308	4256	12544	8464	259.616	765.184	516.304	0	1200	
2916265	3984	12224	8656	243.024	745.664	528.016	1	944	
2921222	3648	12048	8912	222.528	734.928	543.632	0	624	
2926178	3152	11792	9264	192.272	719.312	565.104	1	288	
2931134	2672	11632	9648	162.992	709.552	588.528	0	352	
2936091	2368	11536	9984	144.448	703.696	609.024	1	192	
2941048	2288	11472	10240	139.568	699.792	624.640	0	-96	
2946005	2224	11520	10480	135.664	702.720	639.280	1	-16	
2950961	2240	11616	10592	136.640	708.576	646.112	0	16	
2955917	2448	11840	10512	149.328	722.240	641.232	1	-80	
2960872	2768	12112	10368	168.848	738.832	632.448	0	128	
2965831	3152	12416	10032	192.272	757.376	611.952	1	272	
2970787	3568	12624	9728	217.648	770.064	593.408	0	432	
2975744	3824	12704	9504	233.264	774.944	579.744	1	400	
2980701	4016	12688	9312	244.976	773.968	568.032	0	816	
2985657	4096	12560	9088	249.856	766.160	554.368	1	864	
2990613	4080	12544	8768	248.880	765.184	534.848	0	784	
2995569	4064	12320	8576	247.904	751.520	523.136	1	1056	
3000526	3904	12048	8464	238.144	734.928	516.304	0	1040	
3005481	3632	11696	8432	221.552	713.456	514.352	1	816	
3010438	3280	11344	8768	200.080	691.984	534.848	0	816	
3015395	3072	11056	9088	187.392	674.416	554.368	1	800	
3020352	2848	10848	9376	173.728	661.728	571.936	0	688	
3025308	2816	10800	9632	171.776	658.800	587.552	1	288	
3030265	2784	10896	9760	169.824	664.656	595.360	0	448	
3035221	2896	11072	9792	176.656	675.392	597.312	1	336	
3040179	3104	11408	9792	189.344	695.888	597.312	0	0	
3045136	3344	11808	9824	203.984	720.288	599.264	1	208	
3050093	3696	12368	9744	225.456	754.448	594.384	0	272	
3055050	4096	12912	9312	249.856	787.632	568.032	1	112	
3060006	4336	13216	8832	264.496	806.176	538.752	0	208	
3064963	4416	13408	8320	269.376	817.888	507.520	1	352	
3069920	4368	13280	7760	266.448	810.080	473.360	0	400	
3074877	4288	12960	7424	261.568	790.560	452.864	1	256	
3079834	4240	12480	7584	258.640	761.280	462.624	0	448	
3084791	4080	11808	7824	248.880	720.288	477.264	1	448	
3089748	3872	11152	8176	236.192	680.272	498.736	0	224	
3094706	3632	10688	8496	221.552	651.968	518.256	1	320	
3099663	3440	10224	8768	209.840	623.664	534.848	0	384	
3104621	3264	10112	8960	199.104	616.832	546.560	1	208	
3109578	3216	10144	8800	196.176	618.784	536.800	0	160	
3114535	3232	10464	8320	197.152	638.304	507.520	1	368	
3119493	3344	10928	7504	203.984	666.608	457.744	0	416	
3124449	3392	11408	6624	206.912	695.888	404.064	1	320	
3129405	3312	11776	5728	202.032	718.336	349.408	0	720	
3134364	3120	12032	4928	190.320	733.952	300.608	1	816	
3139321	3008	12000	4192	183.488	732.000	255.712	0	848	
3144278	2832	11936	3696	172.752	728.096	225.456	1	1120	
3149232	2608	11792	3424	159.088	719.312	208.864	0	1536	
3154192	2528	11568	3296	154.208	705.648	201.056	1	1616	
3159150	2288	11152	3200	139.568	680.272	195.200	0	1648	
3164107	2016	10784	3312	122.976	657.824	202.032	1	1984	
3169064	1632	10352	3472	99.552	631.472	211.792	0	2144	
3174021	1328	9776	3616	81.008	596.336	220.576	1	1984	
3178978	1008	9408	3696	61.488	573.888	225.456	0	2368	
3183935	816	9040	3776	49.776	551.440	230.336	1	2576	
3188891	528	8560	3904	32.208	522.160	238.144	0	2576	
3193847	416	7872	4128	25.376	480.192	251.808	1	2880	
3198806	288	7680	4272	17.568	468.480	260.592	0	3408	
3203763	0	7392	4480	0.000	450.912	273.280	1	3664	
3208720	48	6832	4672	2.928	416.752	284.992	0	3872	
3213677	-48	6464	5088	-2.928	394.304	310.368	1	4672	
3218634	-272	6080	5488	-16.592	370.880	334.768	0	5152	
3223591	-432	5952	6032	-26.352	363.072	367.952	1	5344	
3228547	-464	5744	6512	-28.304	350.384	397.232	0	6208	
3233504	-208	5424	6992	-12.688	330.864	426.512	1	6848	
3238460	112	5168	7696	6.832	315.248	469.456	0	7184	
3243417	432	4864	8416	26.352	296.704	513.376	1	7696	
3248372	688	4560	9168	41.968	278.160	559.248	0	8544	
3253331	1024	4368	9904	62.464	266.448	604.144	1	8944	
3258287	2016	4192	10688	122.976	255.712	651.968	0	9104	
3263244	2144	4080	11456	130.784	248.880	698.816	1	9824	
3268201	2416	4240	12288	147.376	258.640	749.568	0	10224	
3273158	2928	4224	12816	178.608	257.664	781.776	1	10096	
3278116	3408	4160	13232	207.888	253.760	807.152	0	10416	
3283072	3856	4256	13472	235.216	259.616	821.792	1	10624	
3288028	4176	4288	13648	254.736	261.568	832.528	0	10432	
3292985	4720	4272	13776	287.920	260.592	840.336	1	10256	
3297942	5104	4512	13984	311.344	275.232	853.024	0	10608	
3302899	5472	4608	13952	333.792	281.088	851.072	1	10544	
3307856	5808	4800	13712	354.288	292.800	836.432	0	10048	
3312811	6240	5280	13072	380.640	322.080	797.392	1	10304	
3317770	6976	5712	12128	425.536	348.432	739.808	0	10176	
3322727	7632	6160	10960	465.552	375.760	668.560	1	9584	
3327685	8256	6720	9952	503.616	409.920	607.072	0	9584	
3332643	8752	7232	9040	533.872	441.152	551.440	1	9712	
3337600	9072	7744	8432	553.392	472.384	514.352	0	9488	
3342556	9184	8160	8000	560.224	497.760	488.000	1	9024	
3347513	9152	8320	7744	558.272	507.520	472.384	0	9120	
3352467	9088	8240	7696	554.368	502.640	469.456	1	8688	
3357427	8832	7824	7888	538.752	477.264	481.168	0	8016	
3362385	8672	7152	8256	528.992	436.272	503.616	1	7968	
3367342	8736	6224	8720	532.896	379.664	531.920	0	7632	
3372300	8896	5120	9376	542.656	312.320	571.936	1	6800	
3377257	9040	3744	10176	551.440	228.384	620.736	0	6480	
3382214	9520	2208	10880	580.720	134.688	663.680	1	6336	
3387170	10128	464	11632	617.808	28.304	709.552	0	5744	
3392128	10976	-1408	12352	669.536	-85.888	753.472	1	4976	
3397085	11792	-3200	13120	719.312	-195.200	800.320	0	5184	
3402042	12512	-4176	13648	763.232	-254.736	832.528	1	5120	
3407000	13296	-4496	13744	811.056	-274.256	838.384	0	4768	
3411957	13728	-4192	13600	837.408	-255.712	829.600	1	4928	
3416915	13984	-3376	13600	853.024	-205.936	829.600	0	5408	
3421871	13616	-2480	13904	830.576	-151.280	848.144	1	5584	
3426828	12800	-1648	14400	780.800	-100.528	878.400	0	6992	
3431785	11504	-512	14352	701.744	-31.232	875.472	1	8128	
3436742	11072	592	13824	675.392	36.112	843.264	0	8048	
3441699	11024	912	12688	672.464	55.632	773.968	1	7952	
3446656	10272	1920	11440	626.592	117.120	697.840	0	8656	
3451613	9744	2832	10368	594.384	172.752	632.448	1	8224	
3456570	9296	3344	9632	567.056	203.984	587.552	0	7648	
3461527	8784	3456	9344	535.824	210.816	569.984	1	7696	
3466484	8320	3136	9520	507.520	191.296	580.720	0	7216	
3471440	8256	2592	9920	503.616	158.112	605.120	1	5952	
3476396	8448	1920	10336	515.328	117.120	630.496	0	4608	
3481352	8944	1184	10752	545.584	72.224	655.872	1	4272	
3486311	9520	448	11248	580.720	27.328	686.128	0	4160	
3491269	10000	-240	11760	610.000	-14.640	717.360	1	3296	
3496227	10464	-800	12128	638.304	-48.800	739.808	0	3440	
3501184	10848	-1280	12224	661.728	-78.080	745.664	1	3184	
3506141	11168	-1616	12304	681.248	-98.576	750.544	0	2528	
3511099	11280	-1904	12192	688.080	-116.144	743.712	1	2672	
3516056	11056	-2160	11888	674.416	-131.760	725.168	0	3056	
3521014	10704	-2656	11328	652.944	-162.016	691.008	1	2928	
3525971	10192	-3312	10560	621.712	-202.032	644.160	0	3008	
3530928	9632	-4016	9776	587.552	-244.976	596.336	1	3936	
3535884	9136	-4656	9312	557.296	-284.016	568.032	0	3952	
3540842	8656	-5328	9264	528.016	-325.008	565.104	1	3552	
3545797	8528	-5968	9440	520.208	-364.048	575.840	0	4368	
3550756	8608	-6480	9824	525.088	-395.280	599.264	1	4528	
3555712	8528	-6240	10400	520.208	-380.640	634.400	0	4368	
3560669	9200	-6992	10816	561.200	-426.512	659.776	1	3504	
3565627	10640	-6928	11136	649.040	-422.608	679.296	0	2848	
3570584	10864	-6416	11584	662.704	-391.376	706.624	1	1840	
3575542	11728	-5904	11904	715.408	-360.144	726.144	0	368	
3580499	12352	-5776	11840	753.472	-352.336	722.240	1	592	
3585456	12640	-5872	11600	771.040	-358.192	707.600	0	320	
3590412	12576	-6048	10976	767.136	-368.928	669.536	1	-656	
3595369	12160	-6432	10320	741.760	-392.352	629.520	0	-528	
3600324	11488	-6752	9504	700.768	-411.872	579.744	1	-400	
3605284	10848	-7344	8832	661.728	-447.984	538.752	0	-688	
3610241	10304	-7968	8352	628.544	-486.048	509.472	1	-384	
3615199	9856	-8608	8048	601.216	-525.088	490.928	0	512	
3620156	9744	-9088	7920	594.384	-554.368	483.120	1	528	
3625113	9904	-9440	8000	604.144	-575.840	488.000	0	208	
3630070	10320	-9648	8336	629.520	-588.528	508.496	1	1104	
3635026	10800	-9744	8720	658.800	-594.384	531.920	0	1408	
3639983	11472	-9696	9104	699.792	-591.456	555.344	1	896	
3644938	12032	-9616	9472	733.952	-586.576	577.792	0	1904	
3649896	12304	-9328	9440	750.544	-569.008	575.840	1	2448	
3654853	12864	-9536	9280	784.704	-581.696	566.080	0	1664	
3659810	12592	-9840	9232	768.112	-600.240	563.152	1	1136	
3664765	12560	-10096	8768	766.160	-615.856	534.848	0	1472	
3669724	12048	-10448	8416	734.928	-637.328	513.376	1	896	
3674681	12064	-10928	7680	735.904	-666.608	468.480	0	0	
3679638	11776	-11296	7248	718.336	-689.056	442.128	1	576	
3684595	11088	-11472	6880	676.368	-699.792	419.680	0	192	
3689552	10752	-11664	6464	655.872	-711.504	394.304	1	-1040	
3694509	10160	-11648	6064	619.760	-710.528	369.904	0	-864	
3699466	9744	-11728	5808	594.384	-715.408	354.288	1	-640	
3704424	9408	-11664	5632	573.888	-711.504	343.552	0	-1232	
3709380	9216	-11712	5520	562.176	-714.432	336.720	1	-1936	
3714337	8944	-11856	5632	545.584	-723.216	343.552	0	-992	
3719292	8992	-11984	5600	548.512	-731.024	341.600	1	-1264	
3724249	9360	-12112	5600	570.960	-738.832	341.600	0	-2336	
3729206	9536	-12368	5632	581.696	-754.448	343.552	1	-1488	
3734163	9744	-12640	5664	594.384	-771.040	345.504	0	-1312	
3739120	9856	-12928	5632	601.216	-788.608	343.552	1	-2432	
3744078	9920	-13328	5424	605.120	-813.008	330.864	0	-2272	
3749035	9792	-13776	5152	597.312	-840.336	314.272	1	-1744	
3753992	9856	-14112	4656	601.216	-860.832	284.016	0	-2352	
3758950	10048	-14416	4208	612.928	-879.376	256.688	1	-3488	
3763906	9856	-14672	3808	601.216	-894.992	232.288	0	-2512	
3768863	9824	-14880	3376	599.264	-907.680	205.936	1	-2960	
3773817	9760	-15104	2880	595.360	-921.344	175.680	0	-4464	
3778776	9680	-15360	2496	590.480	-936.960	152.256	1	-3696	
3783733	9616	-15584	2256	586.576	-950.624	137.616	0	-3424	
3788691	9648	-15712	1968	588.528	-958.432	120.048	1	-4672	
3793647	9536	-15808	1968	581.696	-964.288	120.048	0	-4624	
3798604	9472	-15824	1792	577.792	-965.264	109.312	1	-3520	
3803560	9440	-15920	1712	575.840	-971.120	104.432	0	-3872	
3808517	9152	-16080	1680	558.272	-980.880	102.480	1	-5040	
3813473	8960	-16304	1616	546.560	-994.544	98.576	0	-3264	
3818427	8624	-16624	1488	526.064	-1014.064	90.768	1	-3136	
3823386	8384	-17040	1264	511.424	-1039.440	77.104	0	-4544	
3828343	8128	-17136	912	495.808	-1045.296	55.632	1	-3248	
3833299	7664	-17360	736	467.504	-1058.960	44.896	0	-2496	
3838258	7328	-17312	528	447.008	-1056.032	32.208	1	-3648	
3843215	7120	-17360	240	434.320	-1058.960	14.640	0	-3984	
3848172	7216	-17312	-80	440.176	-1056.032	-4.880	1	-2528	
3853129	7312	-17168	-496	446.032	-1047.248	-30.256	0	-2992	
