Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1965077	4992	-17232	-5616	304.512	-1051.152	-342.576	1	6512	
1970034	5120	-17056	-5392	312.320	-1040.416	-328.912	0	1872	
1974991	5152	-16784	-5200	314.272	-1023.824	-317.200	1	9296	
1979948	5152	-16608	-4944	314.272	-1013.088	-301.584	0	8848	
1984904	4992	-16464	-4720	304.512	-1004.304	-287.920	1	1936	
1989860	4896	-16400	-4496	298.656	-1000.400	-274.256	0	7504	
1994817	4704	-16144	-4272	286.944	-984.784	-260.592	1	9856	
1999774	4448	-16048	-4112	271.328	-978.928	-250.832	0	4192	
2004729	4416	-15904	-3872	269.376	-970.144	-236.192	1	4256	
2009686	4480	-15808	-3712	273.280	-964.288	-226.432	0	9776	
2014644	4528	-15792	-3584	276.208	-963.312	-218.624	1	7456	
2019601	4624	-15696	-3520	282.064	-957.456	-214.720	0	2048	
2024559	4752	-15696	-3440	289.872	-957.456	-209.840	1	8752	
2029515	4688	-15504	-3360	285.968	-945.744	-204.960	0	8592	
2034472	4688	-15536	-3296	285.968	-947.696	-201.056	1	2144	
2039428	4672	-15536	-3104	284.992	-947.696	-189.344	0	6368	
2044386	4800	-15440	-2944	292.800	-941.840	-179.584	1	8960	
2049343	4960	-15392	-2736	302.560	-938.912	-166.896	0	4640	
2054300	5072	-15328	-2480	309.392	-935.008	-151.280	1	3280	
2059256	5152	-15440	-2224	314.272	-941.840	-135.664	0	8608	
2064214	5360	-15552	-2128	326.960	-948.672	-129.808	1	6768	
2069171	5376	-15792	-1968	327.936	-963.312	-120.048	0	1344	
2074128	5440	-15920	-1936	331.840	-971.120	-118.096	1	6976	
2079085	5392	-16112	-1952	328.912	-982.832	-119.072	0	7552	
2084041	5328	-16144	-1904	325.008	-984.784	-116.144	1	1984	
2088999	5344	-16032	-1728	325.984	-977.952	-105.408	0	4896	
2093955	5600	-16016	-1552	341.600	-976.976	-94.672	1	8144	
2098912	5696	-16080	-1152	347.456	-980.880	-70.272	0	5056	
2103869	6112	-16128	-592	372.832	-983.808	-36.112	1	2768	
2108826	6640	-16016	16	405.040	-976.976	0.976	0	8240	
2113783	7104	-15824	720	433.344	-965.264	43.920	1	7296	
2118740	7584	-15520	1232	462.624	-946.720	75.152	0	2560	
2123695	7904	-15328	1536	482.144	-935.008	93.696	1	7232	
2128654	7904	-15504	1712	482.144	-945.744	104.432	0	8320	
2133610	7792	-15904	1696	475.312	-970.144	103.456	1	3440	
2138567	7520	-16496	1504	458.720	-1006.256	91.744	0	4912	
2143525	7168	-17056	1296	437.248	-1040.416	79.056	1	7904	
2148481	7184	-17568	1136	438.224	-1071.648	69.296	0	5424	
2153437	7072	-18096	1376	431.392	-1103.856	83.936	1	1936	
2158394	7568	-18512	1744	461.648	-1129.232	106.384	0	6400	
2163352	8272	-18912	2480	504.592	-1153.632	151.280	1	5488	
2168309	8912	-19184	3168	543.632	-1170.224	193.248	0	736	
2173267	9680	-19344	3760	590.480	-1179.984	229.360	1	4128	
2178224	8704	-19200	4880	530.944	-1171.200	297.680	0	5248	
2183180	10768	-18928	4032	656.848	-1154.608	245.952	1	1200	
2188138	12832	-19024	3696	782.752	-1160.464	225.456	0	1312	
2193095	13056	-19152	4368	796.416	-1168.272	266.448	1	4208	
2198052	13056	-19632	4752	796.416	-1197.552	289.872	0	2720	
2203009	12928	-19872	4768	788.608	-1212.192	290.848	1	-656	
2207966	12928	-20000	4560	788.608	-1220.000	278.160	0	3200	
2212923	12864	-20240	4608	784.704	-1234.640	281.088	1	2992	
2217880	12864	-20368	4912	784.704	-1242.448	299.632	0	-944	
2222837	12896	-20336	5200	786.656	-1240.496	317.200	1	1184	
2227793	13760	-20496	5312	839.360	-1250.256	324.032	0	2288	
2232751	14192	-20400	5504	865.712	-1244.400	335.744	1	-768	
2237708	14496	-20480	5600	884.256	-1249.280	341.600	0	-1472	
2242664	14720	-20576	5584	897.920	-1255.136	340.624	1	1104	
2247620	14896	-20656	5424	908.656	-1260.016	330.864	0	144	
2252576	14400	-20816	5632	878.400	-1269.776	343.552	1	-2832	
2257534	13888	-20784	5136	847.168	-1267.824	313.296	0	304	
2262490	14752	-20688	4576	899.872	-1261.968	279.136	1	528	
2267446	14352	-20752	4864	875.472	-1265.872	296.704	0	-2464	
2272403	13824	-20800	5200	843.264	-1268.800	317.200	1	-656	
2277359	13520	-20768	5312	824.720	-1266.848	324.032	0	1168	
2282316	13536	-20464	5600	825.696	-1248.304	341.600	1	-368	
2287272	13632	-20000	5984	831.552	-1220.000	365.024	0	-1168	
2292229	13728	-19472	6464	837.408	-1187.792	394.304	1	1904	
2297186	13840	-18928	6912	844.240	-1154.608	421.632	0	1776	
2302144	13968	-18480	7424	852.048	-1127.280	452.864	1	-576	
2307100	14000	-17968	7760	854.000	-1096.048	473.360	0	2096	
2312056	14128	-17488	8096	861.808	-1066.768	493.856	1	2688	
2317013	14016	-16768	8304	854.976	-1022.848	506.544	0	624	
2321970	13872	-16000	8336	846.192	-976.000	508.496	1	1936	
2326926	13728	-15408	8336	837.408	-939.888	508.496	0	4208	
2331883	12608	-14816	8848	769.088	-903.776	539.728	1	3712	
2336840	12736	-14432	8416	776.896	-880.352	513.376	0	2880	
2341797	13264	-13520	8384	809.104	-824.720	511.424	1	5728	
2346754	13040	-12976	8816	795.440	-791.536	537.776	0	5840	
2351708	13056	-12384	8960	796.416	-755.424	546.560	1	3968	
2356665	12576	-11984	9216	767.136	-731.024	562.176	0	6384	
2361623	13040	-11408	9248	795.440	-695.888	564.128	1	7392	
2366580	12960	-11056	9696	790.560	-674.416	591.456	0	6176	
2371537	12688	-10704	10192	773.968	-652.944	621.712	1	7056	
2376493	12624	-10224	10432	770.064	-623.664	636.352	0	9360	
2381448	12544	-9872	10672	765.184	-602.192	650.992	1	9296	
2386404	12384	-9456	10784	755.424	-576.816	657.824	0	8448	
2391360	12176	-9040	10864	742.736	-551.440	662.704	1	10832	
2396316	12192	-8448	10848	743.712	-515.328	661.728	0	11184	
2401273	11888	-7952	10816	725.168	-485.072	659.776	1	9584	
2406231	11392	-7440	10848	694.912	-453.840	661.728	0	11248	
2411187	11488	-6736	10688	700.768	-410.896	651.968	1	11984	
2416144	11152	-6128	10624	680.272	-373.808	648.064	0	10672	
2421101	11408	-5680	9968	695.888	-346.480	608.048	1	10240	
2426059	11568	-5232	9488	705.648	-319.152	578.768	0	11424	
2431016	10912	-4864	9328	665.632	-296.704	569.008	1	10496	
2435973	10800	-4656	8992	658.800	-284.016	548.512	0	8656	
2440929	10576	-4384	8832	645.136	-267.424	538.752	1	9872	
2445886	9984	-4240	8848	609.024	-258.640	539.728	0	9648	
2450843	9296	-4128	8800	567.056	-251.808	536.800	1	7648	
2455799	8560	-4016	8704	522.160	-244.976	530.944	0	8224	
2460757	7840	-3920	8656	478.240	-239.120	528.016	1	8464	
2465713	7040	-3648	8752	429.440	-222.528	533.872	0	7312	
2470669	7104	-3504	8544	433.344	-213.744	521.184	1	6528	
2475623	6960	-3248	8528	424.560	-198.128	520.208	0	7760	
2480581	6720	-2976	8512	409.920	-181.536	519.232	1	7296	
2485537	6448	-2656	8576	393.328	-162.016	523.136	0	5792	
2490494	6192	-2384	8640	377.712	-145.424	527.040	1	6736	
2495450	6320	-1968	8432	385.520	-120.048	514.352	0	6736	
2500406	6368	-1616	8352	388.448	-98.576	509.472	1	5120	
2505362	5696	-1488	8560	347.456	-90.768	522.160	0	5472	
2510318	5952	-1296	8096	363.072	-79.056	493.856	1	5872	
2515275	6048	-944	7872	368.928	-57.584	480.192	0	5136	
2520232	5760	-608	7728	351.360	-37.088	471.408	1	4048	
2525189	5408	-416	7760	329.888	-25.376	473.360	0	4976	
2530143	5024	-96	7664	306.464	-5.856	467.504	1	4256	
2535101	5152	480	7296	314.272	29.280	445.056	0	2544	
2540057	5216	928	7248	318.176	56.608	442.128	1	2768	
2545014	4944	1136	7440	301.584	69.296	453.840	0	2352	
2549970	4704	1264	7584	286.944	77.104	462.624	1	480	
2554927	4656	1328	7632	284.016	81.008	465.552	0	96	
2559883	4688	1376	7664	285.968	83.936	467.504	1	272	
2564839	4608	1360	7696	281.088	82.960	469.456	0	-576	
2569794	4032	1296	7872	245.952	79.056	480.192	1	-1696	
2574749	4496	1520	7504	274.256	92.720	457.744	0	-848	
2579708	4592	1792	7312	280.112	109.312	446.032	1	-1168	
2584665	4480	2032	7200	273.280	123.952	439.200	0	-2160	
2589622	4352	2128	7056	265.472	129.808	430.416	1	-1648	
2594578	4304	2368	7120	262.544	144.448	434.320	0	-1440	
2599535	4224	2576	7104	257.664	157.136	433.344	1	-2752	
2604491	4192	2832	6976	255.712	172.752	425.536	0	-3104	
2609448	4032	3104	6992	245.952	189.344	426.512	1	-2736	
2614404	4064	3408	6928	247.904	207.888	422.608	0	-3312	
2619361	3952	3680	6912	241.072	224.480	421.632	1	-4576	
2624318	3744	4000	6960	228.384	244.000	424.560	0	-3792	
2629274	3600	4320	7008	219.600	263.520	427.488	1	-4048	
2634230	3680	4624	7136	224.480	282.064	435.296	0	-5216	
2639187	3568	4960	7264	217.648	302.560	443.104	1	-4672	
2644145	3520	5248	7536	214.720	320.128	459.696	0	-4336	
2649102	3552	5504	7712	216.672	335.744	470.432	1	-5168	
2654059	3600	5712	7968	219.600	348.432	486.048	0	-5552	
2659016	3744	5904	8176	228.384	360.144	498.736	1	-4896	
2663972	3888	6048	8352	237.168	368.928	509.472	0	-5216	
2668928	4096	6304	8528	249.856	384.544	520.208	1	-6416	
2673885	4336	6560	8592	264.496	400.160	524.112	0	-5680	
2678841	4496	6832	8704	274.256	416.752	530.944	1	-5904	
2683799	4672	7184	8816	284.992	438.224	537.776	0	-6864	
2688756	4784	7440	9008	291.824	453.840	549.488	1	-6528	
2693712	4864	7792	9280	296.704	475.312	566.080	0	-5856	
2698668	4880	8096	9664	297.680	493.856	589.504	1	-6192	
2703625	4848	8384	10128	295.728	511.424	617.808	0	-6544	
2708580	4816	8544	10560	293.776	521.184	644.160	1	-5744	
2713536	4864	8608	10880	296.704	525.088	663.680	0	-5904	
2718495	4864	8624	11104	296.704	526.064	677.344	1	-7152	
2723452	4864	8608	11408	296.704	525.088	695.888	0	-6768	
2728409	4992	8624	11568	304.512	526.064	705.648	1	-7296	
2733365	5376	8720	11584	327.936	531.920	706.624	0	-8752	
2738323	5888	8848	11664	359.168	539.728	711.504	1	-9440	
2743279	6336	9008	11632	386.496	549.488	709.552	0	-9632	
2748237	6656	9152	11664	406.016	558.272	711.504	1	-10720	
2753194	6768	9344	11856	412.848	569.984	723.216	0	-11904	
2758151	6880	9488	12192	419.680	578.768	743.712	1	-11472	
2763107	6864	9616	12512	418.704	586.576	763.232	0	-11824	
2768063	6672	9872	12784	406.992	602.192	779.824	1	-13056	
2773019	6336	9936	13024	386.496	606.096	794.464	0	-12576	
2777975	6032	9952	13360	367.952	607.072	814.960	1	-12784	
2782931	5696	9984	13632	347.456	609.024	831.552	0	-13824	
2787888	5680	9936	13840	346.480	606.096	844.240	1	-14544	
2792844	5104	10048	13888	311.344	612.928	847.168	0	-14848	
2797800	5280	10112	13744	322.080	616.832	838.384	1	-16176	
2802756	5408	9984	13488	329.888	609.024	822.768	0	-18128	
2807712	5440	9776	13200	331.840	596.336	805.200	1	-18704	
2812669	5472	9568	12864	333.792	583.648	784.704	0	-20048	
2817625	5504	9408	12560	335.744	573.888	766.160	1	-22432	
2822582	5376	9344	12288	327.936	569.984	749.568	0	-23088	
2827537	5408	9488	12016	329.888	578.768	732.976	1	-23712	
2832496	5344	9776	11856	325.984	596.336	723.216	0	-24944	
2837452	5200	9888	11744	317.200	603.168	716.384	1	-25616	
2842409	5056	9936	11648	308.416	606.096	710.528	0	-25120	
2847365	4768	9872	11536	290.848	602.192	703.696	1	-25472	
2852321	4608	9808	11536	281.088	598.288	703.696	0	-26128	
2857277	4576	9728	11440	279.136	593.408	697.840	1	-25424	
2862233	4576	9584	11328	279.136	584.624	691.008	0	-25376	
2867191	4528	9312	11056	276.208	568.032	674.416	1	-26112	
2872148	4656	9344	10640	284.016	569.984	649.040	0	-25744	
2877106	4608	9472	10720	281.088	577.792	653.920	1	-25472	
2882063	4800	9456	10688	292.800	576.816	651.968	0	-25808	
2887020	5216	9344	10368	318.176	569.984	632.448	1	-26352	
2891976	5824	9024	10256	355.264	550.464	625.616	0	-25632	
2896935	6656	8768	10464	406.016	534.848	638.304	1	-25632	
2901891	7696	8400	10608	469.456	512.400	647.088	0	-25792	
2906849	8688	8016	10832	529.968	488.976	660.752	1	-24336	
2911806	9456	7888	11680	576.816	481.168	712.480	0	-22912	
2916763	10208	8192	13168	622.688	499.712	803.248	1	-22048	
2921720	10960	8656	14176	668.560	528.016	864.736	0	-20112	
2926676	10864	9472	13920	662.704	577.792	849.120	1	-18352	
2931633	9984	9936	13056	609.024	606.096	796.416	0	-17248	
2936589	8416	10048	11968	513.376	612.928	730.048	1	-16752	
2941546	6384	10256	10576	389.424	625.616	645.136	0	-15344	
2946502	4688	10368	8736	285.968	632.448	532.896	1	-14960	
2951459	3056	10752	6784	186.416	655.872	413.824	0	-15280	
2956414	1600	11520	5024	97.600	702.720	306.464	1	-14704	
2961370	256	12336	3872	15.616	752.496	236.192	0	-14608	
2966326	-1184	13008	3472	-72.224	793.488	211.792	1	-15344	
2971283	-2752	13472	3712	-167.872	821.792	226.432	0	-15296	
2976240	-4480	13776	3952	-273.280	840.336	241.072	1	-14816	
2981197	-6256	13776	3920	-381.616	840.336	239.120	0	-14976	
2986153	-7888	13488	3696	-481.168	822.768	225.456	1	-15392	
2991108	-9104	12976	3520	-555.344	791.536	214.720	0	-14480	
2996065	-9904	12064	3184	-604.144	735.904	194.224	1	-14368	
3001021	-10240	10992	2896	-624.640	670.512	176.656	0	-14608	
3005978	-9872	9984	2416	-602.192	609.024	147.376	1	-14064	
3010934	-9184	9152	1888	-560.224	558.272	115.168	0	-13616	
3015889	-8208	8624	1568	-500.688	526.064	95.648	1	-13728	
3020846	-7088	8576	1376	-432.368	523.136	83.936	0	-13344	
3025802	-6000	8896	1488	-366.000	542.656	90.768	1	-12384	
3030758	-4384	9776	1712	-267.424	596.336	104.432	0	-11728	
3035715	-2544	11072	2032	-155.184	675.392	123.952	1	-11568	
3040672	-512	12368	2432	-31.232	754.448	148.352	0	-10080	
3045628	1408	13472	2656	85.888	821.792	162.016	1	-9248	
3050584	3536	14416	2880	215.696	879.376	175.680	0	-8688	
3055540	5424	15008	3104	330.864	915.488	189.344	1	-7568	
3060496	7104	15376	3248	433.344	937.936	198.128	0	-6576	
3065454	8416	15360	3504	513.376	936.960	213.744	1	-6176	
3070411	9376	15104	3920	571.936	921.344	239.120	0	-5712	
3075368	9856	14672	4480	601.216	894.992	273.280	1	-4912	
3080325	10080	14016	5008	614.880	854.976	305.488	0	-4528	
3085281	9696	13376	5440	591.456	815.936	331.840	1	-4672	
3090239	8720	12672	5856	531.920	772.992	357.216	0	-4048	
3095195	7296	12048	6176	445.056	734.928	376.736	1	-3792	
3100152	5632	11840	6464	343.552	722.240	394.304	0	-3904	
3105107	3904	11840	6928	238.144	722.240	422.608	1	-3456	
3110065	2272	12048	7504	138.592	734.928	457.744	0	-2704	
3115021	736	12432	8048	44.896	758.352	490.928	1	-2368	
3119978	-336	12960	8400	-20.496	790.560	512.400	0	-1968	
3124933	-928	13488	8672	-56.608	822.768	528.992	1	-880	
3129891	-1040	14112	8672	-63.440	860.832	528.992	0	80	
3134848	-768	14592	8640	-46.848	890.112	527.040	1	720	
3139805	-288	15040	8688	-17.568	917.440	529.968	0	2448	
3144762	240	15232	8560	14.640	929.152	522.160	1	3744	
3149719	976	15056	8368	59.536	918.416	510.448	0	4672	
3154675	1664	14640	8256	101.504	893.040	503.616	1	5680	
3159631	2368	14192	8096	144.448	865.712	493.856	0	6624	
3164589	2944	13664	8064	179.584	833.504	491.904	1	6576	
3169545	3328	13200	8176	203.008	805.200	498.736	0	5984	
3174502	3616	13008	8256	220.576	793.488	503.616	1	5696	
3179456	3648	12944	8320	222.528	789.584	507.520	0	4640	
3184414	3648	12944	8288	222.528	789.584	505.568	1	2832	
3189369	3568	13056	8240	217.648	796.416	502.640	0	1856	
3194326	3440	13248	8256	209.840	808.128	503.616	1	640	
3199282	3328	13520	8336	203.008	824.720	508.496	0	-752	
3204239	3200	13680	8320	195.200	834.480	507.520	1	-1760	
3209196	3008	13824	8256	183.488	843.264	503.616	0	-1984	
3214152	3008	13920	8160	183.488	849.120	497.760	1	-2480	
3219109	3008	13872	8128	183.488	846.192	495.808	0	-2832	
3224065	3216	13728	8144	196.176	837.408	496.784	1	-2256	
3229022	3504	13456	8128	213.744	820.816	495.808	0	-1728	
3233979	3728	13232	8112	227.408	807.152	494.832	1	-1568	
3238934	3872	12864	8112	236.192	784.704	494.832	0	-384	
3243891	3824	12576	8208	233.264	767.136	500.688	1	624	
3248849	3616	12304	8304	220.576	750.544	506.544	0	1408	
3253805	3344	12144	8496	203.984	740.784	518.256	1	2144	
3258763	3040	12064	8656	185.440	735.904	528.016	0	3440	
3263719	2720	12160	8960	165.920	741.760	546.560	1	4064	
3268676	2208	12368	9312	134.688	754.448	568.032	0	4208	
3273634	1888	12528	9552	115.168	764.208	582.672	1	4800	
3278591	1632	12688	9856	99.552	773.968	601.216	0	4832	
3283546	1616	12656	10000	98.576	772.016	610.000	1	4064	
3288504	1904	12672	10016	116.144	772.992	610.976	0	3888	
3293461	2448	12704	9952	149.328	774.944	607.072	1	3520	
3298417	3120	12752	9776	190.320	777.872	596.336	0	2752	
3303374	3664	12672	9600	223.504	772.992	585.600	1	1872	
3308330	4144	12784	9312	252.784	779.824	568.032	0	1856	
3313288	4416	12832	9120	269.376	782.752	556.320	1	1376	
3318244	4544	12800	8912	277.184	780.800	543.632	0	624	
3323202	4464	12800	8688	272.304	780.800	529.968	1	736	
3328158	4208	12864	8592	256.688	784.704	524.112	0	576	
3333115	3776	12880	8512	230.336	785.680	519.232	1	64	
3338072	3376	12928	8560	205.936	788.608	522.160	0	32	
3343030	2992	12944	8576	182.512	789.584	523.136	1	128	
3347989	2672	12848	8624	162.992	783.728	526.064	0	0	
3352945	2400	12752	8720	146.400	777.872	531.920	1	-432	
3357901	2336	12608	8816	142.496	769.088	537.776	0	48	
3362857	2288	12464	8880	139.568	760.304	541.680	1	-32	
3367814	2368	12336	8832	144.448	752.496	538.752	0	-384	
3372770	2368	12320	8736	144.448	751.520	532.896	1	96	
3377728	2432	12160	8656	148.352	741.760	528.016	0	512	
3382685	2496	12112	8720	152.256	738.832	531.920	1	384	
3387642	2576	12096	8704	157.136	737.856	530.944	0	736	
3392598	2752	12160	8496	167.872	741.760	518.256	1	1392	
3397555	2928	12224	8320	178.608	745.664	507.520	0	1792	
3402513	3200	12224	8272	195.200	745.664	504.592	1	1760	
3407469	3424	12304	8384	208.864	750.544	511.424	0	2576	
3412425	3536	12352	8576	215.696	753.472	523.136	1	2752	
3417383	3648	12320	8768	222.528	751.520	534.848	0	2496	
3422338	3648	12432	8896	222.528	758.352	542.656	1	2800	
3427296	3520	12432	8816	214.720	758.352	537.776	0	2864	
3432252	3472	12544	8640	211.792	765.184	527.040	1	2208	
3437209	3536	12672	8544	215.696	772.992	521.184	0	1744	
3442167	3600	12784	8512	219.600	779.824	519.232	1	1616	
3447123	3744	12768	8560	228.384	778.848	522.160	0	1152	
3452080	3920	12704	8480	239.120	774.944	517.280	1	192	
3457036	4112	12752	8336	250.832	777.872	508.496	0	352	
3461992	4288	12912	7888	261.568	787.632	481.168	1	128	
3466946	4384	13072	7296	267.424	797.392	445.056	0	-320	
3471905	4384	13056	6736	267.424	796.416	410.896	1	-208	
3476859	4224	12832	6400	257.664	782.752	390.400	0	192	
3481817	3872	12672	6160	236.192	772.992	375.760	1	192	
3486774	3424	12608	5792	208.864	769.088	353.312	0	272	
3491730	2976	12544	5184	181.536	765.184	316.224	1	1168	
3496687	2576	12544	4544	157.136	765.184	277.184	0	1616	
3501643	2256	12480	3888	137.616	761.280	237.168	1	1424	
3506601	2080	12496	3536	126.880	762.256	215.696	0	2432	
3511557	2000	12608	3344	122.000	769.088	203.984	1	2784	
3516514	1760	12816	3120	107.360	781.776	190.320	0	2864	
3521471	1648	12864	2976	100.528	784.704	181.536	1	3376	
3526427	1440	12816	3120	87.840	781.776	190.320	0	4224	
3531382	1184	12672	3312	72.224	772.992	202.032	1	4496	
3536341	1040	12208	4048	63.440	744.688	246.928	0	4656	
3541297	832	11840	4880	50.752	722.240	297.680	1	5680	
3546253	448	11520	5984	27.328	702.720	365.024	0	6224	
3551209	112	11184	7008	6.832	682.224	427.488	1	6080	
3556166	-192	10928	7840	-11.712	666.608	478.240	0	7024	
3561121	-576	10800	8336	-35.136	658.800	508.496	1	7520	
3566077	-800	10688	8704	-48.800	651.968	530.944	0	7504	
3571034	-912	10736	8816	-55.632	654.896	537.776	1	7856	
3575989	-1008	10672	8752	-61.488	650.992	533.872	0	8640	
3580946	-896	10752	8512	-54.656	655.872	519.232	1	8784	
3585902	-784	10960	8064	-47.824	668.560	491.904	0	8576	
3590859	-688	11200	7488	-41.968	683.200	456.768	1	9392	
3595815	-608	11328	7008	-37.088	691.008	427.488	0	9728	
3600773	-240	11232	6672	-14.640	685.152	406.992	1	9280	
3605728	32	10880	6464	1.952	663.680	394.304	0	9872	
3610686	352	10560	6768	21.472	644.160	412.848	1	9952	
3615642	640	10000	7056	39.040	610.000	430.416	0	9440	
3620599	1184	9216	7456	72.224	562.176	454.816	1	9024	
3625556	1072	8576	8064	65.392	523.136	491.904	0	9312	
3630512	2112	7456	8576	128.832	454.816	523.136	1	8768	
3635470	3168	6512	9232	193.248	397.232	563.152	0	7760	
3640427	4112	5424	10080	250.832	330.864	614.880	1	8160	
3645385	5248	4496	10768	320.128	274.256	656.848	0	8160	
3650341	6288	3824	11328	383.568	233.264	691.008	1	7680	
3655298	7184	3296	11632	438.224	201.056	709.552	0	8448	
3660255	7648	3168	11712	466.528	193.248	714.432	1	9456	
3665212	8112	3296	11584	494.832	201.056	706.624	0	10208	
3670167	8448	3744	11456	515.328	228.384	698.816	1	11232	
3675124	8576	4560	11520	523.136	278.160	702.720	0	13712	
3680079	8560	5696	11488	522.160	347.456	700.768	1	15744	
3685035	8640	6976	11360	527.040	425.536	692.960	0	17792	
3689991	8688	8304	11104	529.968	506.544	677.344	1	21200	
3694948	8544	9232	10960	521.184	563.152	668.560	0	24000	
3699905	8288	10160	10928	505.568	619.760	666.608	1	25760	
3704861	8064	10640	10928	491.904	649.040	666.608	0	28208	
3709818	7760	10816	10944	473.360	659.776	667.584	1	29792	
3714774	7648	10688	11184	466.528	651.968	682.224	0	30064	
3719731	7248	10416	11280	442.128	635.376	688.080	1	29168	
3724687	6976	9904	11456	425.536	604.144	698.816	0	28832	
3729645	6656	9184	11536	406.016	560.224	703.696	1	27360	
3734602	6464	8352	11616	394.304	509.472	708.576	0	24960	
3739559	6080	7584	11520	370.880	462.624	702.720	1	23776	
3744515	6016	6608	11296	366.976	403.088	689.056	0	22368	
3749472	5552	5824	10944	338.672	355.264	667.584	1	20176	
3754429	5056	5392	10528	308.416	328.912	642.208	0	19200	
3759385	4784	5184	10144	291.824	316.224	618.784	1	18928	
3764341	4704	5232	9888	286.944	319.152	603.168	0	18320	
3769300	4624	5376	9712	282.064	327.936	592.432	1	17536	
3774256	4592	5648	9632	280.112	344.528	587.552	0	18896	
3779213	4784	6016	9568	291.824	366.976	583.648	1	19584	
3784169	4912	6304	9568	299.632	384.544	583.648	0	19632	
3789126	4992	6528	9648	304.512	398.208	588.528	1	20992	
3794083	5232	6672	9728	319.152	406.992	593.408	0	21856	
3799040	5392	6656	9840	328.912	406.016	600.240	1	21472	
3803998	5648	6576	9936	344.528	401.136	606.096	0	21072	
3808955	5968	6368	10000	364.048	388.448	610.000	1	20976	
3813911	6400	6064	10016	390.400	369.904	610.976	0	19744	
3818869	6768	5712	10176	412.848	348.432	620.736	1	17760	
