Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1072829	-1008	3488	-16368	-61.488	212.768	-998.448	1	208	
1075308	-1040	3536	-16352	-63.440	215.696	-997.472	0	656	
1077787	-1152	3536	-16352	-70.272	215.696	-997.472	1	-944	
1080265	-1280	3536	-16368	-78.080	215.696	-998.448	0	-368	
1082744	-1216	3552	-16464	-74.176	216.672	-1004.304	1	-48	
1085224	-1360	3520	-16400	-82.960	214.720	-1000.400	0	-576	
1087701	-1408	3472	-16432	-85.888	211.792	-1002.352	1	-736	
1090183	-1568	3408	-16464	-95.648	207.888	-1004.304	0	288	
1092662	-1632	3344	-16416	-99.552	203.984	-1001.376	1	448	
1095142	-1680	3280	-16480	-102.480	200.080	-1005.280	0	-832	
1097621	-1776	3248	-16512	-108.336	198.128	-1007.232	1	-704	
1100099	-1856	3264	-16576	-113.216	199.104	-1011.136	0	-208	
1102581	-1936	3120	-16592	-118.096	190.320	-1012.112	1	-592	
1105060	-2016	3088	-16752	-122.976	188.368	-1021.872	0	-368	
1107539	-2064	3024	-16720	-125.904	184.464	-1019.920	1	352	
1110018	-2192	3056	-16784	-133.712	186.416	-1023.824	0	-48	
1112498	-2240	2912	-16848	-136.640	177.632	-1027.728	1	-480	
1114978	-2288	2912	-16912	-139.568	177.632	-1031.632	0	-208	
1117457	-2272	2896	-16944	-138.592	176.656	-1033.584	1	-528	
1119936	-2320	2848	-16960	-141.520	173.728	-1034.560	0	-720	
1122414	-2336	2768	-17040	-142.496	168.848	-1039.440	1	48	
1124894	-2368	2768	-17008	-144.448	168.848	-1037.488	0	592	
1127373	-2384	2672	-17136	-145.424	162.992	-1045.296	1	-512	
1129853	-2416	2672	-17136	-147.376	162.992	-1045.296	0	-256	
1132330	-2448	2624	-17200	-149.328	160.064	-1049.200	1	-48	
1134811	-2528	2640	-17200	-154.208	161.040	-1049.200	0	-480	
1137290	-2464	2608	-17104	-150.304	159.088	-1043.344	1	-816	
1139770	-2448	2544	-17104	-149.328	155.184	-1043.344	0	160	
1142249	-2400	2448	-17056	-146.400	149.328	-1040.416	1	496	
1144725	-2320	2496	-16992	-141.520	152.256	-1036.512	0	-960	
1147206	-2400	2464	-16880	-146.400	150.304	-1029.680	1	-512	
1149685	-2320	2528	-16816	-141.520	154.208	-1025.776	0	-144	
1152164	-2240	2480	-16640	-136.640	151.280	-1015.040	1	-656	
1154644	-2272	2560	-16480	-138.592	156.160	-1005.280	0	-528	
1157123	-2144	2512	-16416	-130.784	153.232	-1001.376	1	320	
1159603	-2128	2592	-16160	-129.808	158.112	-985.760	0	320	
1162082	-2288	2544	-15968	-139.568	155.184	-974.048	1	-672	
1164560	-2288	2512	-15680	-139.568	153.232	-956.480	0	-368	
1167041	-2160	2592	-15552	-131.760	158.112	-948.672	1	-448	
1169520	-2304	2592	-15392	-140.544	158.112	-938.912	0	-544	
1171999	-2304	2464	-15200	-140.544	150.304	-927.200	1	-208	
1174479	-2240	2512	-15024	-136.640	153.232	-916.464	0	416	
1176958	-2224	2480	-14864	-135.664	151.280	-906.704	1	-288	
1179438	-2288	2448	-14816	-139.568	149.328	-903.776	0	-208	
1181918	-2272	2384	-14656	-138.592	145.424	-894.016	1	-176	
1184397	-2240	2336	-14544	-136.640	142.496	-887.184	0	-496	
1186877	-2272	2272	-14496	-138.592	138.592	-884.256	1	-736	
1189356	-2208	2176	-14400	-134.688	132.736	-878.400	0	272	
1191835	-2224	2080	-14400	-135.664	126.880	-878.400	1	624	
1194314	-2192	2080	-14352	-133.712	126.880	-875.472	0	-672	
1196792	-2208	2032	-14432	-134.688	123.952	-880.352	1	-320	
1199271	-2256	1952	-14368	-137.616	119.072	-876.448	0	32	
1201750	-2160	1840	-14384	-131.760	112.240	-877.424	1	-640	
1204230	-2080	1792	-14432	-126.880	109.312	-880.352	0	-720	
1206708	-2064	1632	-14512	-125.904	99.552	-885.232	1	304	
1209189	-1952	1600	-14448	-119.072	97.600	-881.328	0	496	
1211669	-1904	1504	-14496	-116.144	91.744	-884.256	1	-880	
1214148	-1904	1408	-14560	-116.144	85.888	-888.160	0	-656	
1216627	-1792	1280	-14544	-109.312	78.080	-887.184	1	-224	
1219107	-1712	1376	-14496	-104.432	83.936	-884.256	0	-592	
1221586	-1680	1152	-14480	-102.480	70.272	-883.280	1	-512	
1224065	-1568	1136	-14464	-95.648	69.296	-882.304	0	208	
1226545	-1504	1136	-14496	-91.744	69.296	-884.256	1	16	
1229024	-1360	976	-14416	-82.960	59.536	-879.376	0	-624	
1231504	-1248	1088	-14416	-76.128	66.368	-879.376	1	-288	
1233984	-1120	1040	-14368	-68.320	63.440	-876.448	0	-512	
1236463	-912	960	-14288	-55.632	58.560	-871.568	1	-688	
1238943	-768	928	-14288	-46.848	56.608	-871.568	0	-32	
1241421	-640	880	-14224	-39.040	53.680	-867.664	1	464	
1243899	-512	912	-14288	-31.232	55.632	-871.568	0	-480	
1246378	-256	864	-14288	-15.616	52.704	-871.568	1	-224	
1248857	-144	896	-14288	-8.784	54.656	-871.568	0	-64	
1251336	0	912	-14304	0.000	55.632	-872.544	1	-560	
1253815	192	880	-14416	11.712	53.680	-879.376	0	-832	
1256294	336	928	-14448	20.496	56.608	-881.328	1	144	
1258773	416	960	-14496	25.376	58.560	-884.256	0	512	
1261252	528	1008	-14544	32.208	61.488	-887.184	1	-928	
1263731	560	1120	-14544	34.160	68.320	-887.184	0	-448	
1266210	528	1248	-14496	32.208	76.128	-884.256	1	-80	
1268689	656	1360	-14576	40.016	82.960	-889.136	0	-720	
1271169	608	1408	-14480	37.088	85.888	-883.280	1	-624	
1273647	592	1520	-14416	36.112	92.720	-879.376	0	256	
1276125	560	1616	-14528	34.160	98.576	-886.208	1	336	
1278606	528	1760	-14432	32.208	107.360	-880.352	0	-816	
1281086	480	1936	-14432	29.280	118.096	-880.352	1	-544	
1283565	384	2080	-14464	23.424	126.880	-882.304	0	-336	
1286044	256	2224	-14400	15.616	135.664	-878.400	1	-560	
1288524	64	2480	-14416	3.904	151.280	-879.376	0	-288	
1291003	64	2576	-14416	3.904	157.136	-879.376	1	336	
1293483	-112	2800	-14480	-6.832	170.800	-883.280	0	-192	
1295963	-160	2896	-14416	-9.760	176.656	-879.376	1	-272	
1298440	-208	2992	-14448	-12.688	182.512	-881.328	0	-160	
1300921	-352	3120	-14448	-21.472	190.320	-881.328	1	-432	
1303399	-480	3152	-14448	-29.280	192.272	-881.328	0	-752	
1305878	-480	3184	-14528	-29.280	194.224	-886.208	1	96	
1308355	-464	3264	-14560	-28.304	199.104	-888.160	0	528	
1310836	-512	3280	-14608	-31.232	200.080	-891.088	1	-512	
1313316	-480	3312	-14688	-29.280	202.032	-895.968	0	-224	
1315795	-416	3312	-14800	-25.376	202.032	-902.800	1	-48	
1318274	-368	3296	-14880	-22.448	201.056	-907.680	0	-624	
1320751	-272	3232	-14992	-16.592	197.152	-914.512	1	-720	
1323232	-272	3200	-15072	-16.592	195.200	-919.392	0	224	
1325710	-96	3008	-15168	-5.856	183.488	-925.248	1	448	
1328189	64	2944	-15280	3.904	179.584	-932.080	0	-800	
1330668	192	2864	-15328	11.712	174.704	-935.008	1	-544	
1333147	368	2688	-15456	22.448	163.968	-942.816	0	-192	
1335626	528	2544	-15568	32.208	155.184	-949.648	1	-656	
1338105	704	2448	-15680	42.944	149.328	-956.480	0	-480	
1340583	784	2352	-15776	47.824	143.472	-962.336	1	256	
1343062	944	2208	-15920	57.584	134.688	-971.120	0	112	
1345543	1120	2112	-16096	68.320	128.832	-981.856	1	-528	
1348022	1232	2160	-16224	75.152	131.760	-989.664	0	-272	
1350502	1296	2096	-16368	79.056	127.856	-998.448	1	-384	
1352981	1344	2112	-16528	81.984	128.832	-1008.208	0	-672	
1355460	1392	2192	-16640	84.912	133.712	-1015.040	1	-144	
1357939	1328	2304	-16736	81.008	140.544	-1020.896	0	368	
1360417	1440	2352	-16720	87.840	143.472	-1019.920	1	-400	
1362896	1376	2496	-16768	83.936	152.256	-1022.848	0	-208	
1365375	1312	2576	-16688	80.032	157.136	-1017.968	1	-144	
1367854	1296	2736	-16768	79.056	166.896	-1022.848	0	-528	
1370334	1152	3008	-16816	70.272	183.488	-1025.776	1	-752	
1372813	1104	3168	-16784	67.344	193.248	-1023.824	0	176	
1375293	1056	3392	-16720	64.416	206.912	-1019.920	1	464	
1377773	960	3680	-16624	58.560	224.480	-1014.064	0	-784	
1380252	960	3952	-16528	58.560	241.072	-1008.208	1	-368	
1382731	976	4192	-16368	59.536	255.712	-998.448	0	-112	
1385211	880	4496	-16304	53.680	274.256	-994.544	1	-640	
1387689	912	4720	-16208	55.632	287.920	-988.688	0	-608	
1390170	928	5008	-16064	56.608	305.488	-979.904	1	208	
1392649	848	5264	-15856	51.728	321.104	-967.216	0	352	
1395128	896	5584	-15712	54.656	340.624	-958.432	1	-736	
1397608	816	5792	-15456	49.776	353.312	-942.816	0	-576	
1400087	816	5968	-15216	49.776	364.048	-928.176	1	-224	
1402566	848	6160	-15088	51.728	375.760	-920.368	0	-544	
1405044	848	6320	-14976	51.728	385.520	-913.536	1	-304	
1407523	928	6400	-14816	56.608	390.400	-903.776	0	224	
1410001	912	6528	-14736	55.632	398.208	-898.896	1	-192	
1412481	896	6528	-14752	54.656	398.208	-899.872	0	-368	
1414958	1008	6528	-14640	61.488	398.208	-893.040	1	-224	
1417440	912	6448	-14640	55.632	393.328	-893.040	0	-368	
1419919	912	6448	-14624	55.632	393.328	-892.064	1	-672	
1422398	944	6320	-14688	57.584	385.520	-895.968	0	-16	
1424877	960	6160	-14720	58.560	375.760	-897.920	1	368	
1427356	1040	6000	-14816	63.440	366.000	-903.776	0	-480	
1429835	1008	5808	-14944	61.488	354.288	-911.584	1	-240	
1432314	944	5744	-14976	57.584	350.384	-913.536	0	-16	
1434793	960	5584	-15120	58.560	340.624	-922.320	1	-528	
1437272	1024	5408	-15232	62.464	329.888	-929.152	0	-608	
1439752	1056	5328	-15264	64.416	325.008	-931.104	1	80	
1442231	976	5216	-15488	59.536	318.176	-944.768	0	400	
1444711	992	5136	-15520	60.512	313.296	-946.720	1	-720	
1447188	1120	5056	-15600	68.320	308.416	-951.600	0	-496	
1449669	1136	5072	-15584	69.296	309.392	-950.624	1	-192	
1452148	1168	5104	-15536	71.248	311.344	-947.696	0	-576	
1454626	1088	5088	-15392	66.368	310.368	-938.912	1	-496	
1457102	1104	5104	-15440	67.344	311.344	-941.840	0	192	
1459583	1104	5296	-15280	67.344	323.056	-932.080	1	64	
1462063	1088	5344	-15168	66.368	325.984	-925.248	0	-544	
1464542	1056	5584	-15056	64.416	340.624	-918.416	1	-336	
1467022	944	5792	-14896	57.584	353.312	-908.656	0	-400	
1469501	896	6016	-14784	54.656	366.976	-901.824	1	-560	
1471981	816	6256	-14608	49.776	381.616	-891.088	0	-208	
1474461	832	6528	-14432	50.752	398.208	-880.352	1	160	
1476939	752	6688	-14288	45.872	407.968	-871.568	0	-336	
1479417	736	6880	-14224	44.896	419.680	-867.664	1	-256	
1481898	672	7168	-14176	40.992	437.248	-864.736	0	-224	
1484378	592	7360	-14112	36.112	448.960	-860.832	1	-448	
1486857	592	7472	-14128	36.112	455.792	-861.808	0	-640	
1489337	624	7648	-14096	38.064	466.528	-859.856	1	-64	
1491816	560	7696	-14080	34.160	469.456	-858.880	0	336	
1494294	512	7760	-14096	31.232	473.360	-859.856	1	-672	
1496774	448	7744	-14048	27.328	472.384	-856.928	0	-288	
1499253	432	7744	-14032	26.352	472.384	-855.952	1	-80	
1501734	336	7728	-13968	20.496	471.408	-852.048	0	-592	
1504212	320	7616	-13904	19.520	464.576	-848.144	1	-592	
1506690	416	7520	-13888	25.376	458.720	-847.168	0	64	
1509169	336	7232	-13840	20.496	441.152	-844.240	1	160	
1511646	304	7200	-13808	18.544	439.200	-842.288	0	-688	
1514127	320	7024	-13776	19.520	428.464	-840.336	1	-576	
1516606	320	6928	-13840	19.520	422.608	-844.240	0	-288	
1519085	368	6704	-13888	22.448	408.944	-847.168	1	-576	
1521564	304	6640	-13792	18.544	405.040	-841.312	0	-448	
1524043	368	6464	-13936	22.448	394.304	-850.096	1	16	
1526522	336	6352	-14064	20.496	387.472	-857.904	0	-160	
1529001	336	6208	-14064	20.496	378.688	-857.904	1	-512	
1531480	240	6096	-14192	14.640	371.856	-865.712	0	-336	
1533959	160	6016	-14304	9.760	366.976	-872.544	1	-448	
1536439	16	6128	-14288	0.976	373.808	-871.568	0	-576	
1538918	-160	6128	-14256	-9.760	373.808	-869.616	1	-176	
1541396	-432	6272	-14224	-26.352	382.592	-867.664	0	160	
1543875	-576	6384	-14048	-35.136	389.424	-856.928	1	-464	
1546353	-864	6560	-13952	-52.704	400.160	-851.072	0	-160	
1548833	-992	6768	-13872	-60.512	412.848	-846.192	1	-224	
1551313	-1184	6976	-13792	-72.224	425.536	-841.312	0	-464	
1553792	-1392	7184	-13648	-84.912	438.224	-832.528	1	-656	
1556272	-1584	7344	-13648	-96.624	447.984	-832.528	0	-112	
1558751	-1696	7520	-13552	-103.456	458.720	-826.672	1	192	
1561231	-1744	7680	-13552	-106.384	468.480	-826.672	0	-688	
1563710	-1968	7840	-13536	-120.048	478.240	-825.696	1	-400	
1566190	-2016	7904	-13632	-122.976	482.144	-831.552	0	-208	
1568667	-2096	7952	-13584	-127.856	485.072	-828.624	1	-576	
1571149	-2128	8096	-13568	-129.808	493.856	-827.648	0	-544	
1573628	-2144	8064	-13648	-130.784	491.904	-832.528	1	-48	
1576106	-2160	8032	-13616	-131.760	489.952	-830.576	0	16	
1578586	-2192	7952	-13568	-133.712	485.072	-827.648	1	-464	
1581065	-2112	7856	-13600	-128.832	479.216	-829.600	0	-368	
1583543	-2096	7712	-13648	-127.856	470.432	-832.528	1	-400	
1586022	-2048	7456	-13632	-124.928	454.816	-831.552	0	-608	
1588501	-2016	7296	-13680	-122.976	445.056	-834.480	1	-368	
1590980	-1952	7056	-13696	-119.072	430.416	-835.456	0	64	
1593459	-1824	6912	-13872	-111.264	421.632	-846.192	1	-320	
1595936	-1712	6704	-13872	-104.432	408.944	-846.192	0	-304	
1598417	-1744	6544	-14128	-106.384	399.184	-861.808	1	-272	
1600896	-1744	6528	-13872	-106.384	398.208	-846.192	0	-464	
1603375	-1760	6384	-13904	-107.360	389.424	-848.144	1	-608	
1605854	-1744	6288	-14016	-106.384	383.568	-854.976	0	-160	
1608333	-1872	6240	-13968	-114.192	380.640	-852.048	1	112	
1610812	-1968	6288	-13968	-120.048	383.568	-852.048	0	-592	
1613291	-1984	6320	-13936	-121.024	385.520	-850.096	1	-272	
1615770	-2080	6560	-13872	-126.880	400.160	-846.192	0	-176	
1618249	-2224	6640	-13744	-135.664	405.040	-838.384	1	-512	
1620729	-2448	6864	-13584	-149.328	418.704	-828.624	0	-576	
1623208	-2576	7216	-13568	-157.136	440.176	-827.648	1	-64	
1625687	-2800	7488	-13472	-170.800	456.768	-821.792	0	80	
1628165	-2960	7872	-13376	-180.560	480.192	-815.936	1	-528	
1630644	-3152	8176	-13296	-192.272	498.736	-811.056	0	-384	
1633125	-3200	8528	-13280	-195.200	520.208	-810.080	1	-240	
1635604	-3376	8768	-13328	-205.936	534.848	-813.008	0	-528	
1638083	-3568	8960	-13392	-217.648	546.560	-816.912	1	-464	
1640562	-3664	9184	-13440	-223.504	560.224	-819.840	0	-32	
1643042	-3728	9344	-13536	-227.408	569.984	-825.696	1	-176	
1645521	-3824	9520	-13616	-233.264	580.720	-830.576	0	-496	
1648001	-3920	9568	-13760	-239.120	583.648	-839.360	1	-320	
1650480	-3872	9616	-13840	-236.192	586.576	-844.240	0	-448	
1652958	-3872	9648	-13888	-236.192	588.528	-847.168	1	-560	
1655438	-3824	9632	-13968	-233.264	587.552	-852.048	0	-272	
1657917	-3680	9648	-13952	-224.480	588.528	-851.072	1	0	
1660395	-3616	9568	-13920	-220.576	583.648	-849.120	0	-416	
1662876	-3504	9408	-13968	-213.744	573.888	-852.048	1	-256	
1665355	-3328	9264	-14032	-203.008	565.104	-855.952	0	-240	
1667835	-3120	9104	-14096	-190.320	555.344	-859.856	1	-496	
1670314	-2960	8960	-14192	-180.560	546.560	-865.712	0	-592	
1672793	-2704	8784	-14160	-164.944	535.824	-863.760	1	-208	
1675272	-2544	8720	-14208	-155.184	531.920	-866.688	0	-16	
1677751	-2464	8576	-14176	-150.304	523.136	-864.736	1	-560	
1680230	-2368	8432	-14096	-144.448	514.352	-859.856	0	-352	
1682710	-2400	8352	-14064	-146.400	509.472	-857.904	1	-352	
1685189	-2528	8192	-13984	-154.208	499.712	-853.024	0	-416	
1687669	-2528	8032	-13984	-154.208	489.952	-853.024	1	-480	
1690148	-2576	7936	-13984	-157.136	484.096	-853.024	0	-96	
1692626	-2752	7776	-13888	-167.872	474.336	-847.168	1	-112	
1695107	-2800	7648	-13904	-170.800	466.528	-848.144	0	-480	
1697587	-2912	7536	-13808	-177.632	459.696	-842.288	1	-416	
1700066	-2960	7312	-13856	-180.560	446.032	-845.216	0	-304	
1702546	-3088	7248	-13888	-188.368	442.128	-847.168	1	-400	
1705026	-3184	7184	-13888	-194.224	438.224	-847.168	0	-352	
1707505	-3168	7120	-13968	-193.248	434.320	-852.048	1	-128	
1709983	-3232	6992	-14000	-197.152	426.512	-854.000	0	-400	
1712462	-3184	7040	-14112	-194.224	429.440	-860.832	1	-352	
1714942	-3120	7040	-14272	-190.320	429.440	-870.592	0	-304	
1717420	-2976	7120	-14224	-181.536	434.320	-867.664	1	-384	
1719901	-2928	7072	-14256	-178.608	431.392	-869.616	0	-496	
1722379	-2848	7104	-14352	-173.728	433.344	-875.472	1	-160	
1724858	-2752	7056	-14336	-167.872	430.416	-874.496	0	32	
1727338	-2672	7216	-14416	-162.992	440.176	-879.376	1	-416	
1729817	-2528	7296	-14352	-154.208	445.056	-875.472	0	-304	
1732296	-2352	7264	-14384	-143.472	443.104	-877.424	1	-176	
1734776	-2288	7344	-14384	-139.568	447.984	-877.424	0	-416	
1737253	-2096	7424	-14304	-127.856	452.864	-872.544	1	-464	
1739735	-1952	7472	-14176	-119.072	455.792	-864.736	0	-96	
1742214	-1840	7568	-14224	-112.240	461.648	-867.664	1	-32	
1744693	-1760	7616	-14160	-107.360	464.576	-863.760	0	-576	
1747171	-1648	7744	-14160	-100.528	472.384	-863.760	1	-416	
1749650	-1472	7712	-14048	-89.792	470.432	-856.928	0	-336	
1752129	-1440	7824	-14048	-87.840	477.264	-856.928	1	-384	
1754608	-1392	7840	-13984	-84.912	478.240	-853.024	0	-352	
1757087	-1376	7936	-13952	-83.936	484.096	-851.072	1	-112	
1759566	-1392	8048	-13840	-84.912	490.928	-844.240	0	-112	
1762046	-1440	8224	-13776	-87.840	501.664	-840.336	1	-384	
1764525	-1472	8384	-13712	-89.792	511.424	-836.432	0	-256	
1767003	-1568	8448	-13680	-95.648	515.328	-834.480	1	-368	
1769484	-1680	8704	-13712	-102.480	530.944	-836.432	0	-352	
1771964	-1744	8832	-13648	-106.384	538.752	-832.528	1	-256	
1774443	-1872	8960	-13680	-114.192	546.560	-834.480	0	-16	
1776922	-1952	9136	-13680	-119.072	557.296	-834.480	1	-368	
1779400	-2016	9216	-13648	-122.976	562.176	-832.528	0	-272	
1781879	-2080	9280	-13776	-126.880	566.080	-840.336	1	-192	
1784358	-2112	9472	-13808	-128.832	577.792	-842.288	0	-368	
1786837	-2208	9536	-13920	-134.688	581.696	-849.120	1	-512	
1789316	-2256	9632	-14000	-137.616	587.552	-854.000	0	-160	
1791796	-2224	9584	-14096	-135.664	584.624	-859.856	1	0	
1794276	-2432	9664	-14128	-148.352	589.504	-861.808	0	-496	
1796755	-2416	9680	-14224	-147.376	590.480	-867.664	1	-336	
1799233	-2400	9728	-14192	-146.400	593.408	-865.712	0	-208	
1801713	-2416	9600	-14336	-147.376	585.600	-874.496	1	-464	
1804192	-2368	9632	-14336	-144.448	587.552	-874.496	0	-432	
1806672	-2384	9536	-14352	-145.424	581.696	-875.472	1	-176	
1809151	-2256	9440	-14256	-137.616	575.840	-869.616	0	-64	
1811630	-2160	9360	-14288	-131.760	570.960	-871.568	1	-480	
1814109	-2000	9232	-14288	-122.000	563.152	-871.568	0	-464	
1816589	-1920	9024	-14288	-117.120	550.464	-871.568	1	-336	
1819068	-1744	8880	-14112	-106.384	541.680	-860.832	0	-352	
1821544	-1616	8640	-14176	-98.576	527.040	-864.736	1	-352	
1824026	-1504	8448	-14112	-91.744	515.328	-860.832	0	-96	
1826505	-1360	8208	-14048	-82.960	500.688	-856.928	1	-240	
1828984	-1280	8064	-14000	-78.080	491.904	-854.000	0	-336	
1831462	-1104	7808	-13904	-67.344	476.288	-848.144	1	-320	
1833943	-928	7552	-13936	-56.608	460.672	-850.096	0	-304	
1836421	-848	7424	-13872	-51.728	452.864	-846.192	1	-416	
1838901	-656	7248	-13920	-40.016	442.128	-849.120	0	-176	
1841380	-624	7056	-13824	-38.064	430.416	-843.264	1	-64	
1843858	-496	7008	-13776	-30.256	427.488	-840.336	0	-416	
1846337	-384	6848	-13744	-23.424	417.728	-838.384	1	-256	
1848816	-240	6800	-13648	-14.640	414.800	-832.528	0	-240	
1851295	-288	6768	-13648	-17.568	412.848	-832.528	1	-352	
1853773	-176	6720	-13600	-10.736	409.920	-829.600	0	-448	
1856252	-144	6624	-13648	-8.784	404.064	-832.528	1	-144	
1858731	-160	6624	-13552	-9.760	404.064	-826.672	0	-16	
1861209	-80	6624	-13584	-4.880	404.064	-828.624	1	-448	
1863686	-208	6608	-13536	-12.688	403.088	-825.696	0	-304	
1866166	-192	6592	-13568	-11.712	402.112	-827.648	1	-288	
1868645	-224	6624	-13552	-13.664	404.064	-826.672	0	-368	
1871124	-256	6672	-13568	-15.616	406.992	-827.648	1	-432	
1873602	-208	6688	-13584	-12.688	407.968	-828.624	0	-96	
1876081	-320	6624	-13504	-19.520	404.064	-823.744	1	-128	
1878560	-368	6688	-13488	-22.448	407.968	-822.768	0	-400	
1881040	-464	6720	-13520	-28.304	409.920	-824.720	1	-256	
1883519	-496	6608	-13456	-30.256	403.088	-820.816	0	-400	
1885999	-672	6592	-13424	-40.992	402.112	-818.864	1	-416	
1888476	-608	6624	-13440	-37.088	404.064	-819.840	0	-288	
1890956	-656	6592	-13376	-40.016	402.112	-815.936	1	-176	
1893434	-800	6592	-13408	-48.800	402.112	-817.888	0	-288	
1895913	-816	6512	-13392	-49.776	397.232	-816.912	1	-288	
1898392	-880	6448	-13264	-53.680	393.328	-809.104	0	-208	
1900871	-848	6368	-13264	-51.728	388.448	-809.104	1	-368	
1903350	-880	6304	-13232	-53.680	384.544	-807.152	0	-432	
1905828	-848	6240	-13152	-51.728	380.640	-802.272	1	-192	
1908308	-784	6208	-13152	-47.824	378.688	-802.272	0	-32	
1910786	-800	6112	-13104	-48.800	372.832	-799.344	1	-432	
1913266	-752	6112	-13024	-45.872	372.832	-794.464	0	-320	
1915745	-784	6160	-12960	-47.824	375.760	-790.560	1	-192	
1918224	-688	6128	-13008	-41.968	373.808	-793.488	0	-400	
1920704	-672	6176	-12928	-40.992	376.736	-788.608	1	-384	
1923183	-688	6224	-12880	-41.968	379.664	-785.680	0	-160	
1925662	-704	6208	-12848	-42.944	378.688	-783.728	1	-80	
1928141	-624	6272	-12880	-38.064	382.592	-785.680	0	-512	
1930621	-592	6368	-12880	-36.112	388.448	-785.680	1	-432	
1933100	-496	6336	-12896	-30.256	386.496	-786.656	0	-288	
1935579	-496	6512	-12944	-30.256	397.232	-789.584	1	-400	
1938057	-464	6608	-13024	-28.304	403.088	-794.464	0	-320	
1940536	-432	6688	-13024	-26.352	407.968	-794.464	1	-176	
1943015	-384	6720	-13104	-23.424	409.920	-799.344	0	-240	
1945494	-368	6864	-13104	-22.448	418.704	-799.344	1	-368	
1947972	-272	7008	-13168	-16.592	427.488	-803.248	0	-320	
1950453	-288	7056	-13200	-17.568	430.416	-805.200	1	-304	
1952932	-272	7232	-13216	-16.592	441.152	-806.176	0	-416	
1955411	-288	7296	-13136	-17.568	445.056	-801.296	1	-224	
1957890	-352	7392	-13296	-21.472	450.912	-811.056	0	-48	
1960369	-192	7424	-13360	-11.712	452.864	-814.960	1	-384	
1962849	-288	7456	-13360	-17.568	454.816	-814.960	0	-192	
1965328	-160	7488	-13408	-9.760	456.768	-817.888	1	-288	
1967807	-160	7520	-13440	-9.760	458.720	-819.840	0	-336	
