Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2044458	4768	12912	9280	290.848	787.632	566.080	1	8080	
2049414	4160	12672	9136	253.760	772.992	557.296	0	5168	
2054371	3568	12432	9024	217.648	758.352	550.464	1	3504	
2059328	3072	12176	8944	187.392	742.736	545.584	0	1424	
2064286	2656	11840	8944	162.016	722.240	545.584	1	-1424	
2069241	2304	11664	9088	140.544	711.504	554.368	0	-2176	
2074199	2096	11728	9168	127.856	715.408	559.248	1	-2848	
2079155	1904	11824	9088	116.144	721.264	554.368	0	-3536	
2084113	1680	11968	9008	102.480	730.048	549.488	1	-3696	
2089070	1504	12016	9024	91.744	732.976	550.464	0	-2320	
2094028	1264	11920	9088	77.104	727.120	554.368	1	-1568	
2098985	1344	11840	9104	81.984	722.240	555.344	0	-1136	
2103942	1536	11840	9088	93.696	722.240	554.368	1	1024	
2108898	1760	11952	9120	107.360	729.072	556.320	0	2672	
2113855	2080	12032	9120	126.880	733.952	556.320	1	3376	
2118815	2416	12112	8992	147.376	738.832	548.512	0	5184	
2123772	2800	12224	8928	170.800	745.664	544.608	1	6496	
2128730	3184	12368	8848	194.224	754.448	539.728	0	6912	
2133687	3648	12464	8768	222.528	760.304	534.848	1	6368	
2138645	3952	12688	8928	241.072	773.968	544.608	0	7040	
2143602	4320	12864	9120	263.520	784.704	556.320	1	6160	
2148561	4512	12912	9312	275.232	787.632	568.032	0	4368	
2153518	4576	12960	9488	279.136	790.560	578.768	1	3888	
2158474	4432	12960	9648	270.352	790.560	588.528	0	2992	
2163431	4144	12896	9728	252.784	786.656	593.408	1	1104	
2168388	3824	12880	9824	233.264	785.680	599.264	0	464	
2173343	3504	12720	9856	213.744	775.920	601.216	1	176	
2178302	3152	12608	9856	192.272	769.088	601.216	0	-352	
2183259	3056	12624	9680	186.416	770.064	590.480	1	-1360	
2188216	3136	12704	9440	191.296	774.944	575.840	0	-336	
2193173	3488	12800	9376	212.768	780.800	571.936	1	-304	
2198130	3936	12928	9232	240.096	788.608	563.152	0	-496	
2203088	4112	13024	9104	250.832	794.464	555.344	1	608	
2208045	4224	13120	8928	257.664	800.320	544.608	0	1520	
2213002	4032	12848	8784	245.952	783.728	535.824	1	1440	
2217960	3648	12608	8816	222.528	769.088	537.776	0	1920	
2222917	3216	12288	8896	196.176	749.568	542.656	1	2784	
2227872	2880	12016	8896	175.680	732.976	542.656	0	2784	
2232831	2592	11840	8912	158.112	722.240	543.632	1	1792	
2237788	2368	11712	9008	144.448	714.432	549.488	0	2416	
2242746	2272	11712	9168	138.592	714.432	559.248	1	1904	
2247703	2464	11840	9168	150.304	722.240	559.248	0	800	
2252658	2752	12032	9152	167.872	733.952	558.272	1	832	
2257618	3168	12288	9088	193.248	749.568	554.368	0	976	
2262575	3520	12480	8976	214.720	761.280	547.536	1	336	
2267534	3664	12688	8992	223.504	773.968	548.512	0	192	
2272490	3712	12880	8896	226.432	785.680	542.656	1	992	
2277449	3392	13008	8784	206.912	793.488	535.824	0	1312	
2282407	3136	12960	8736	191.296	790.560	532.896	1	656	
2287365	2944	12704	8768	179.584	774.944	534.848	0	1728	
2292321	2960	12496	8848	180.560	762.256	539.728	1	1856	
2297278	2944	12304	8976	179.584	750.544	547.536	0	1104	
2302237	3056	12208	9024	186.416	744.688	550.464	1	1376	
2307196	2944	12224	9088	179.584	745.664	554.368	0	1664	
2312153	2960	12288	9104	180.560	749.568	555.344	1	1040	
2317111	2992	12288	9040	182.512	749.568	551.440	0	448	
2322069	3072	12352	8816	187.392	753.472	537.776	1	896	
2327026	3264	12400	8640	199.104	756.400	527.040	0	752	
2331984	3360	12544	8640	204.960	765.184	527.040	1	-240	
2336941	3696	12640	8608	225.456	771.040	525.088	0	672	
2341899	3984	12704	8544	243.024	774.944	521.184	1	880	
2346857	4336	12800	8576	264.496	780.800	523.136	0	512	
2351815	4544	12720	8576	277.184	775.920	523.136	1	896	
2356772	4576	12560	8656	279.136	766.160	528.016	0	1856	
2361729	4432	12288	8832	270.352	749.568	538.752	1	1872	
2366686	4144	11984	9056	252.784	731.024	552.416	0	1712	
2371644	3856	11840	9168	235.216	722.240	559.248	1	2800	
2376601	3616	11904	9104	220.576	726.144	555.344	0	3040	
2381558	3456	12048	8960	210.816	734.928	546.560	1	2080	
2386516	3376	12160	8832	205.936	741.760	538.752	0	2784	
2391473	3328	12224	8752	203.008	745.664	533.872	1	2800	
2396430	3280	12352	8640	200.080	753.472	527.040	0	2192	
2401387	3216	12368	8496	196.176	754.448	518.256	1	1808	
2406344	3216	12384	8176	196.176	755.424	498.736	0	2416	
2411300	3232	12352	7824	197.152	753.472	477.264	1	2192	
2416257	3264	12240	7552	199.104	746.640	460.672	0	1376	
2421214	3264	12032	7392	199.104	733.952	450.912	1	2256	
2426172	3344	11904	7280	203.984	726.144	444.080	0	2560	
2431129	3344	11680	7360	203.984	712.480	448.960	1	1904	
2436085	3392	11600	7344	206.912	707.600	447.984	0	2928	
2441045	3280	11488	7280	200.080	700.768	444.080	1	3344	
2446002	3200	11584	7232	195.200	706.624	441.152	0	3360	
2450959	3008	11584	7152	183.488	706.624	436.272	1	3392	
2455917	2816	11552	7136	171.776	704.672	435.296	0	4720	
2460874	2640	11520	7120	161.040	702.720	434.320	1	4832	
2465833	2448	11520	7088	149.328	702.720	432.368	0	4352	
2470791	2368	11504	6864	144.448	701.744	418.704	1	5584	
2475748	2336	11552	6656	142.496	704.672	406.016	0	6048	
2480705	2464	11488	6336	150.304	700.768	386.496	1	5280	
2485662	2560	11344	6112	156.160	691.984	372.832	0	6096	
2490621	2704	11280	5856	164.944	688.080	357.216	1	6784	
2495578	2816	11152	5456	171.776	680.272	332.816	0	6896	
2500535	2800	11168	5152	170.800	681.248	314.272	1	6768	
2505492	2688	11104	4816	163.968	677.344	293.776	0	8336	
2510449	2352	11152	4768	143.472	680.272	290.848	1	8816	
2515406	2128	10896	4832	129.808	664.656	294.752	0	8592	
2520364	1776	10896	4832	108.336	664.656	294.752	1	10288	
2525320	1344	10960	4880	81.984	668.560	297.680	0	11504	
2530279	1088	11200	4656	66.368	683.200	284.016	1	11376	
2535236	704	11328	4192	42.944	691.008	255.712	0	12480	
2540193	416	11360	3856	25.376	692.960	235.216	1	13824	
2545152	-64	11296	3488	-3.904	689.056	212.768	0	14288	
2550109	-352	10944	3392	-21.472	667.584	206.912	1	14272	
2555067	-576	10624	3584	-35.136	648.064	218.624	0	16016	
2560025	-720	10240	3920	-43.920	624.640	239.120	1	16816	
2564983	-736	9856	4528	-44.896	601.216	276.208	0	16352	
2569941	-736	9312	5344	-44.896	568.032	325.984	1	18064	
2574899	-784	8784	6336	-47.824	535.824	386.496	0	19360	
2579854	-592	8144	7216	-36.112	496.784	440.176	1	19104	
2584814	-144	7648	7952	-8.784	466.528	485.072	0	20080	
2589770	384	7232	8512	23.424	441.152	519.232	1	21568	
2594728	560	6816	9040	34.160	415.776	551.440	0	22160	
2599685	1104	6320	9232	67.344	385.520	563.152	1	21280	
2604642	2032	5984	9312	123.952	365.024	568.032	0	23184	
2609600	2768	5360	9232	168.848	326.960	563.152	1	23424	
2614555	3328	5104	9248	203.008	311.344	564.128	0	22752	
2619515	3840	5024	9088	234.240	306.464	554.368	1	24240	
2624471	4032	5168	9072	245.952	315.248	553.392	0	25648	
2629428	4656	5168	9152	284.016	315.248	558.272	1	25408	
2634385	4928	5440	9344	300.608	331.840	569.984	0	26032	
2639343	5248	5584	9408	320.128	340.624	573.888	1	28112	
2644299	5584	5696	9536	340.624	347.456	581.696	0	28960	
2649258	5392	6016	9520	328.912	366.976	580.720	1	28464	
2654215	5392	6432	9408	328.912	392.352	573.888	0	31328	
2659171	5504	6752	9280	335.744	411.872	566.080	1	32544	
2664131	5712	7104	9216	348.432	433.344	562.176	0	31520	
2669089	5728	7360	9216	349.408	448.960	562.176	1	32432	
2674047	5824	7552	9440	355.264	460.672	575.840	0	32752	
2679004	5840	7648	9568	356.240	466.528	583.648	1	32752	
2683962	5888	7552	9632	359.168	460.672	587.552	0	32752	
2688920	5792	7344	9744	353.312	447.984	594.384	1	32752	
2693878	5824	6992	9824	355.264	426.512	599.264	0	32752	
2698835	5808	6624	10112	354.288	404.064	616.832	1	32752	
2703793	6000	6112	10336	366.000	372.832	630.496	0	32752	
2708750	6016	5392	10448	366.976	328.912	637.328	1	32752	
2713707	6352	4656	10624	387.472	284.016	648.064	0	32752	
2718664	6544	3888	10736	399.184	237.168	654.896	1	32752	
2723622	6864	3152	10800	418.704	192.272	658.800	0	30624	
2728579	7232	2688	10672	441.152	163.968	650.992	1	25280	
2733536	7680	2304	10512	468.480	140.544	641.232	0	19680	
2738493	8240	2256	10112	502.640	137.616	616.832	1	17984	
2743449	8592	2336	9776	524.112	142.496	596.336	0	15488	
2748407	8928	2560	9536	544.608	156.160	581.696	1	11344	
2753365	9104	2608	9328	555.344	159.088	569.008	0	11488	
2758322	9248	2656	9360	564.128	162.016	570.960	1	11232	
2763279	9280	2736	9552	566.080	166.896	582.672	0	7568	
2768235	9232	2672	9712	563.152	162.992	592.432	1	8080	
2773192	9184	2496	9872	560.224	152.256	602.192	0	10464	
2778150	9120	2224	9920	556.320	135.664	605.120	1	9856	
2783106	8960	1824	10000	546.560	111.264	610.000	0	8368	
2788063	8848	1360	10336	539.728	82.960	630.496	1	10048	
2793020	8688	800	10704	529.968	48.800	652.944	0	9824	
2797975	8624	240	11168	526.064	14.640	681.248	1	6928	
2802933	8656	-368	11488	528.016	-22.448	700.768	0	7648	
2807890	8832	-832	11872	538.752	-50.752	724.192	1	8000	
2812846	9136	-1184	12048	557.296	-72.224	734.928	0	6192	
2817805	9456	-1296	11920	576.816	-79.056	727.120	1	5408	
2822763	9856	-1200	11456	601.216	-73.200	698.816	0	6928	
2827721	10176	-1184	10784	620.736	-72.224	657.824	1	6144	
2832678	10560	-1216	10096	644.160	-74.176	615.856	0	4368	
2837634	10592	-1504	9584	646.112	-91.744	584.624	1	6576	
2842592	10464	-2000	9360	638.304	-122.000	570.960	0	7248	
2847548	10256	-2592	9376	625.616	-158.112	571.936	1	5312	
2852506	9984	-3296	9520	609.024	-201.056	580.720	0	6848	
2857462	9744	-3952	9920	594.384	-241.072	605.120	1	8272	
2862419	9584	-4400	10560	584.624	-268.400	644.160	0	7696	
2867376	9792	-4752	11136	597.312	-289.872	679.296	1	7120	
2872333	10176	-4848	11408	620.736	-295.728	695.888	0	9760	
2877288	10880	-4768	11472	663.680	-290.848	699.792	1	9616	
2882248	11536	-4544	11408	703.696	-277.184	695.888	0	6752	
2887205	12080	-4448	11344	736.880	-271.328	691.984	1	8240	
2892163	12368	-4592	11152	754.448	-280.112	680.272	0	9840	
2897121	12352	-4752	10848	753.472	-289.872	661.728	1	7568	
2902078	11680	-5392	10368	712.480	-328.912	632.448	0	8096	
2907036	10608	-6064	10112	647.088	-369.904	616.832	1	8736	
2911993	9856	-6784	9568	601.216	-413.824	583.648	0	6720	
2916951	9024	-7520	9184	550.464	-458.720	560.224	1	3936	
2921909	8784	-7968	8640	535.824	-486.048	527.040	0	6496	
2926866	8752	-8064	8528	533.872	-491.904	520.208	1	5392	
2931821	8992	-7856	8880	548.512	-479.216	541.680	0	3184	
2936780	9568	-7632	9536	583.648	-465.552	581.696	1	5152	
2941738	10816	-7536	10160	659.776	-459.696	619.760	0	5728	
2946696	12176	-7360	10496	742.736	-448.960	640.256	1	2720	
2951653	13648	-7216	10688	832.528	-440.176	651.968	0	1872	
2956610	14752	-7152	10864	899.872	-436.272	662.704	1	3184	
2961567	15600	-7120	10816	951.600	-434.320	659.776	0	2064	
2966524	16128	-7136	10432	983.808	-435.296	636.352	1	-1328	
2971483	16064	-7456	9872	979.904	-454.816	602.192	0	2016	
2976440	15408	-7984	9248	939.888	-487.024	564.128	1	2560	
2981398	14640	-8656	8656	893.040	-528.016	528.016	0	192	
2986356	13632	-9296	8032	831.552	-567.056	489.952	1	3344	
2991313	12768	-9872	7296	778.848	-602.192	445.056	0	6256	
2996268	12864	-10384	6400	784.704	-633.424	390.400	1	3792	
3001228	12064	-10512	5968	735.904	-641.232	364.048	0	944	
3006185	12480	-10992	5248	761.280	-670.512	320.128	1	1616	
3011144	12928	-11216	4880	788.608	-684.176	297.680	0	-1232	
3016101	13552	-11440	4624	826.672	-697.840	282.064	1	-5872	
3021058	14160	-11568	4768	863.760	-705.648	290.848	0	-3632	
3026015	14784	-11680	4880	901.824	-712.480	297.680	1	-4480	
3030972	15424	-11648	5232	940.864	-710.528	319.152	0	-7424	
3035930	16032	-11616	5504	977.952	-708.576	335.744	1	-4624	
3040887	16576	-11552	5648	1011.136	-704.672	344.528	0	-784	
3045845	16768	-11344	5728	1022.848	-691.984	349.408	1	-1072	
3050803	16576	-11216	5632	1011.136	-684.176	343.552	0	-800	
3055761	15936	-11296	5504	972.096	-689.056	335.744	1	4992	
3060718	15088	-11696	5200	920.368	-713.456	317.200	0	6848	
3065676	14336	-12256	4928	874.496	-747.616	300.608	1	4240	
3070633	13536	-12928	4528	825.696	-788.608	276.208	0	8160	
3075591	12832	-13552	4096	782.752	-826.672	249.856	1	8496	
3080548	12416	-14304	3552	757.376	-872.544	216.672	0	4672	
3085506	12000	-15104	3072	732.000	-921.344	187.392	1	4800	
3090464	11808	-15616	2752	720.288	-952.576	167.872	0	7184	
3095421	11808	-16016	2480	720.288	-976.976	151.280	1	4880	
3100379	11728	-16272	2160	715.408	-992.592	131.760	0	2128	
3105337	11744	-16592	1888	716.384	-1012.112	115.168	1	5424	
3110294	11968	-16672	1648	730.048	-1016.992	100.528	0	3552	
3115251	12288	-16432	1488	749.568	-1002.352	90.768	1	-2208	
3120209	12768	-16032	1168	778.848	-977.952	71.248	0	32	
3125166	13056	-15824	880	796.416	-965.264	53.680	1	432	
3130123	13328	-15904	576	813.008	-970.144	35.136	0	-3200	
3135080	13424	-15856	352	818.864	-967.216	21.472	1	-2432	
3140038	13200	-15984	128	805.200	-975.024	7.808	0	2000	
3144992	12928	-16192	-176	788.608	-987.712	-10.736	1	896	
3149953	12336	-16400	-400	752.496	-1000.400	-24.400	0	-2960	
3154910	11664	-16544	-560	711.504	-1009.184	-34.160	1	2288	
3159867	10944	-16752	-752	667.584	-1021.872	-45.872	0	2512	
3164822	10160	-17040	-928	619.760	-1039.440	-56.608	1	-2624	
3169781	9424	-17344	-1120	574.864	-1057.984	-68.320	0	1504	
3174739	8864	-17808	-1168	540.704	-1086.288	-71.248	1	3152	
3179697	8448	-18128	-1216	515.328	-1105.808	-74.176	0	-640	
3184654	8160	-18592	-1296	497.760	-1134.112	-79.056	1	-2240	
3189611	7840	-18928	-1296	478.240	-1154.608	-79.056	0	1664	
3194570	7648	-19248	-1280	466.528	-1174.128	-78.080	1	-416	
3199527	7664	-19456	-1328	467.504	-1186.816	-81.008	0	-6048	
3204486	7824	-19728	-1408	477.264	-1203.408	-85.888	1	-1616	
3209443	8128	-19856	-1584	495.808	-1211.216	-96.624	0	-3760	
3214401	8528	-19744	-1728	520.208	-1204.384	-105.408	1	-11040	
3219359	9200	-19664	-1904	561.200	-1199.504	-116.144	0	-8656	
3224317	9712	-19664	-2128	592.432	-1199.504	-129.808	1	-6368	
3229274	10192	-19568	-2112	621.712	-1193.648	-128.832	0	-11280	
3234232	10496	-19392	-2048	640.256	-1182.912	-124.928	1	-14608	
3239188	10624	-19408	-1888	648.064	-1183.888	-115.168	0	-8992	
3244147	10512	-19264	-1632	641.232	-1175.104	-99.552	1	-10272	
3249105	10320	-19216	-1376	629.520	-1172.176	-83.936	0	-15904	
3254062	9888	-19216	-1200	603.168	-1172.176	-73.200	1	-8912	
3259019	9424	-19216	-1024	574.864	-1172.176	-62.464	0	-7088	
3263976	8880	-19280	-880	541.680	-1176.080	-53.680	1	-12896	
3268932	8368	-19216	-944	510.448	-1172.176	-57.584	0	-10368	
3273891	7904	-19216	-1040	482.144	-1172.176	-63.440	1	-6208	
3278848	7632	-19088	-1184	465.552	-1164.368	-72.224	0	-9696	
3283803	7328	-19088	-1472	447.008	-1164.368	-89.792	1	-14544	
3288762	7232	-18896	-1856	441.152	-1152.656	-113.216	0	-7680	
3293719	7136	-18832	-2192	435.296	-1148.752	-133.712	1	-8624	
3298677	7120	-18832	-2432	434.320	-1148.752	-148.352	0	-15904	
3303634	7168	-18880	-2688	437.248	-1151.680	-163.968	1	-10096	
3308591	7312	-18832	-2832	446.032	-1148.752	-172.752	0	-7920	
3313549	7440	-18704	-2912	453.840	-1140.944	-177.632	1	-14208	
3318506	7488	-18400	-2896	456.768	-1122.400	-176.656	0	-13024	
3323463	7680	-18064	-2864	468.480	-1101.904	-174.704	1	-6928	
3328420	7760	-17760	-2800	473.360	-1083.360	-170.800	0	-8576	
3333378	7856	-17520	-2832	479.216	-1068.720	-172.752	1	-13824	
3338336	7792	-17296	-2704	475.312	-1055.056	-164.944	0	-4592	
3343292	7648	-16976	-2672	466.528	-1035.536	-162.992	1	-3936	
3348248	7360	-16688	-2640	448.960	-1017.968	-161.040	0	-10800	
3353205	7056	-16704	-2768	430.416	-1018.944	-168.848	1	-4304	
3358165	6672	-16816	-2864	406.992	-1025.776	-174.704	0	-160	
3363122	6272	-17056	-3008	382.592	-1040.416	-183.488	1	-5456	
3368079	5840	-17344	-3232	356.240	-1057.984	-197.152	0	-5840	
3373037	5536	-17568	-3472	337.696	-1071.648	-211.792	1	1520	
3377994	5232	-17680	-3792	319.152	-1078.480	-231.312	0	-384	
3382951	5152	-17696	-4160	314.272	-1079.456	-253.760	1	-7600	
3387910	4736	-17840	-4432	288.896	-1088.240	-270.352	0	912	
3392868	4560	-17904	-4784	278.160	-1092.144	-291.824	1	1072	
3397825	4704	-17840	-5136	286.944	-1088.240	-313.296	0	-7536	
3402784	4960	-17888	-5408	302.560	-1091.168	-329.888	1	-3328	
3407742	5216	-18032	-5664	318.176	-1099.952	-345.504	0	1056	
3412699	5312	-18080	-5968	324.032	-1102.880	-364.048	1	-4240	
3417658	5312	-17888	-6208	324.032	-1091.168	-378.688	0	-6976	
3422615	5216	-17728	-6416	318.176	-1081.408	-391.376	1	1520	
3427572	4912	-17424	-6432	299.632	-1062.864	-392.352	0	128	
3432530	4592	-17056	-6544	280.112	-1040.416	-399.184	1	-7360	
3437487	4560	-16880	-6704	278.160	-1029.680	-408.944	0	1472	
3442445	4448	-16624	-6768	271.328	-1014.064	-412.848	1	3408	
3447402	4368	-16384	-6864	266.448	-999.424	-418.704	0	-4272	
3452360	4288	-16336	-6928	261.568	-996.496	-422.608	1	-528	
3457317	4160	-16304	-7008	253.760	-994.544	-427.488	0	5600	
3462273	4080	-16224	-7008	248.880	-989.664	-427.488	1	1632	
3467230	3920	-16160	-7088	239.120	-985.760	-432.368	0	-3056	
3472188	3824	-16096	-7152	233.264	-981.856	-436.272	1	6112	
3477145	3760	-16144	-7200	229.360	-984.784	-439.200	0	5376	
3482102	3664	-16080	-7312	223.504	-980.880	-446.032	1	-3104	
3487059	3600	-16064	-7408	219.600	-979.904	-451.888	0	4496	
3492017	3632	-15792	-7552	221.552	-963.312	-460.672	1	6816	
3496974	3712	-15568	-7584	226.432	-949.648	-462.624	0	-624	
3501932	3712	-15408	-7520	226.432	-939.888	-458.720	1	640	
3506889	3776	-15120	-7376	230.336	-922.320	-449.936	0	7376	
3511845	3904	-14944	-7264	238.144	-911.584	-443.104	1	3984	
3516800	3968	-14944	-7104	242.048	-911.584	-433.344	0	-2576	
3521762	4128	-14752	-6896	251.808	-899.872	-420.656	1	6368	
3526719	4272	-14608	-6736	260.592	-891.088	-410.896	0	6336	
3531677	4528	-14448	-6512	276.208	-881.328	-397.232	1	-2432	
3536634	4576	-14096	-6368	279.136	-859.856	-388.448	0	4480	
3541590	4640	-13952	-6192	283.040	-851.072	-377.712	1	7808	
3546548	4608	-13712	-6176	281.088	-836.432	-376.736	0	1744	
3551505	4544	-13584	-6304	277.184	-828.624	-384.544	1	896	
3556463	4368	-13424	-6448	266.448	-818.864	-393.328	0	8288	
3561420	4240	-13392	-6576	258.640	-816.912	-401.136	1	5744	
3566378	4000	-13440	-6688	244.000	-819.840	-407.968	0	-1872	
3571336	3840	-13600	-6864	234.240	-829.600	-418.704	1	6480	
3576294	3664	-13728	-6928	223.504	-837.408	-422.608	0	6656	
3581252	3616	-13936	-6944	220.576	-850.096	-423.584	1	-2304	
3586209	3648	-14064	-6992	222.528	-857.904	-426.512	0	2560	
3591167	3648	-14160	-6960	222.528	-863.760	-424.560	1	6544	
3596125	3760	-14224	-6832	229.360	-867.664	-416.752	0	832	
3601082	3968	-14224	-6752	242.048	-867.664	-411.872	1	-2336	
3606039	4208	-14192	-6576	256.688	-865.712	-401.136	0	5872	
3610997	4288	-13984	-6432	261.568	-853.024	-392.352	1	4032	
3615954	4368	-13968	-6304	266.448	-852.048	-384.544	0	-3760	
3620910	4384	-13968	-6160	267.424	-852.048	-375.760	1	4384	
3625869	4368	-13856	-6112	266.448	-845.216	-372.832	0	5792	
3630827	4352	-13872	-6032	265.472	-846.192	-367.952	1	-2544	
3635783	4480	-13904	-6080	273.280	-848.144	-370.880	0	848	
3640743	4480	-13936	-6192	273.280	-850.096	-377.712	1	5744	
3645699	4544	-14096	-6288	277.184	-859.856	-383.568	0	1120	
3650656	4480	-14304	-6432	273.280	-872.544	-392.352	1	-4208	
3655612	4400	-14464	-6512	268.400	-882.304	-397.232	0	3936	
3660570	4144	-14608	-6640	252.784	-891.088	-405.040	1	2256	
3665528	3904	-14560	-6720	238.144	-888.160	-409.920	0	-6336	
3670485	3600	-14464	-6864	219.600	-882.304	-418.704	1	608	
3675443	3376	-14352	-6880	205.936	-875.472	-419.680	0	2624	
3680401	3248	-14128	-6832	198.128	-861.808	-416.752	1	-5408	
3685358	3360	-13984	-6752	204.960	-853.024	-411.872	0	-4208	
3690317	3552	-13840	-6672	216.672	-844.240	-406.992	1	1648	
3695274	3840	-13744	-6416	234.240	-838.384	-391.376	0	-1616	
3700229	4160	-13616	-6192	253.760	-830.576	-377.712	1	-8192	
3705188	4336	-13552	-5968	264.496	-826.672	-364.048	0	1248	
3710146	4464	-13328	-5840	272.304	-813.008	-356.240	1	912	
3715104	4496	-13328	-5952	274.256	-813.008	-363.072	0	-7568	
3720061	4448	-13520	-5952	271.328	-824.720	-363.072	1	-880	
3725018	4304	-13616	-6080	262.544	-830.576	-370.880	0	2544	
3729976	4176	-13776	-6192	254.736	-840.336	-377.712	1	-4256	
3734933	4224	-13968	-6256	257.664	-852.048	-381.616	0	-4880	
3739891	4128	-14064	-6352	251.808	-857.904	-387.472	1	2080	
3744848	4208	-14192	-6384	256.688	-865.712	-389.424	0	-752	
3749804	4192	-14336	-6448	255.712	-874.496	-393.328	1	-8880	
3754762	4080	-14480	-6512	248.880	-883.280	-397.232	0	-128	
3759719	3824	-14576	-6528	233.264	-889.136	-398.208	1	-208	
3764675	3616	-14768	-6608	220.576	-900.848	-403.088	0	-9488	
3769632	3520	-14832	-6624	214.720	-904.752	-404.064	1	-4384	
3774589	3296	-14928	-6720	201.056	-910.608	-409.920	0	-48	
3779546	3264	-15024	-6800	199.104	-916.464	-414.800	1	-6112	
3784502	3328	-15056	-6720	203.008	-918.416	-409.920	0	-8848	
3789459	3440	-15088	-6736	209.840	-920.368	-410.896	1	-656	
3794416	3600	-15024	-6640	219.600	-916.464	-405.040	0	-2320	
3799373	3808	-14976	-6496	232.288	-913.536	-396.256	1	-10640	
3804331	4032	-14864	-6256	245.952	-906.704	-381.616	0	-1728	
