Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1949544	-1072	-13424	-9168	-65.392	-818.864	-559.248	0	-1280	
1954500	-688	-13360	-9200	-41.968	-814.960	-561.200	1	-720	
1959458	-400	-13264	-9184	-24.400	-809.104	-560.224	0	4240	
1964415	-96	-13264	-9232	-5.856	-809.104	-563.152	1	1184	
1969373	-16	-13344	-9200	-0.976	-813.984	-561.200	0	-3536	
1974330	96	-13616	-9264	5.856	-830.576	-565.104	1	3056	
1979288	240	-13936	-9296	14.640	-850.096	-567.056	0	2192	
1984245	288	-14368	-9584	17.568	-876.448	-584.624	1	-4416	
1989203	384	-14816	-9872	23.424	-903.776	-602.192	0	416	
1994161	448	-15392	-10112	27.328	-938.912	-616.832	1	2736	
1999119	624	-16112	-10320	38.064	-982.832	-629.520	0	-2096	
2004077	736	-16832	-10608	44.896	-1026.752	-647.088	1	-2928	
2009034	1088	-17360	-10864	66.368	-1058.960	-662.704	0	3072	
2013991	1536	-17824	-11040	93.696	-1087.264	-673.440	1	1056	
2018948	2048	-17840	-11248	124.928	-1088.240	-686.128	0	-4032	
2023906	2576	-17824	-11440	157.136	-1087.264	-697.840	1	2624	
2028863	3072	-17552	-11488	187.392	-1070.672	-700.768	0	2816	
2033821	3536	-16976	-11456	215.696	-1035.536	-698.816	1	-3376	
2038779	3904	-16160	-11344	238.144	-985.760	-691.984	0	592	
2043736	4240	-15408	-11344	258.640	-939.888	-691.984	1	3920	
2048693	4544	-14768	-11168	277.184	-900.848	-681.248	0	16	
2053651	4608	-14240	-10928	281.088	-868.640	-666.608	1	-2224	
2058608	4576	-13856	-10672	279.136	-845.216	-650.992	0	4224	
2063566	4512	-13520	-10432	275.232	-824.720	-636.352	1	2208	
2068521	4320	-13344	-10256	263.520	-813.984	-625.616	0	-3440	
2073478	4144	-13456	-10000	252.784	-820.816	-610.000	1	2432	
2078434	3904	-13408	-9776	238.144	-817.888	-596.336	0	3024	
2083393	3744	-13456	-9504	228.384	-820.816	-579.744	1	-3072	
2088350	3728	-13584	-9264	227.408	-828.624	-565.104	0	-880	
2093306	3776	-13616	-9024	230.336	-830.576	-550.464	1	2912	
2098264	3776	-13648	-8848	230.336	-832.528	-539.728	0	-368	
2103221	3776	-13536	-8704	230.336	-825.696	-530.944	1	-4048	
2108178	3680	-13328	-8512	224.480	-813.008	-519.232	0	2768	
2113135	3488	-13104	-8448	212.768	-799.344	-515.328	1	1520	
2118093	3200	-12960	-8416	195.200	-790.560	-513.376	0	-4048	
2123050	2912	-12768	-8336	177.632	-778.848	-508.496	1	1744	
2128008	2512	-12576	-8304	153.232	-767.136	-506.544	0	3696	
2132966	2160	-12368	-8208	131.760	-754.448	-500.688	1	-1312	
2137924	1696	-12144	-8208	103.456	-740.784	-500.688	0	-256	
2142879	1376	-11984	-8064	83.936	-731.024	-491.904	1	4560	
2147839	1200	-11872	-7984	73.200	-724.192	-487.024	0	1712	
2152797	1024	-11696	-7744	62.464	-713.456	-472.384	1	-2976	
2157754	928	-11536	-7616	56.608	-703.696	-464.576	0	3552	
2162711	992	-11344	-7504	60.512	-691.984	-457.744	1	2656	
2167667	1104	-11232	-7392	67.344	-685.152	-450.912	0	-3456	
2172624	1264	-11168	-7280	77.104	-681.248	-444.080	1	1264	
2177581	1312	-10992	-7056	80.032	-670.512	-430.416	0	3680	
2182539	1584	-10896	-7008	96.624	-664.656	-427.488	1	-1008	
2187496	1616	-10768	-6864	98.576	-656.848	-418.704	0	-1696	
2192453	1840	-10720	-6896	112.240	-653.920	-420.656	1	3856	
2197409	1904	-10752	-6832	116.144	-655.872	-416.752	0	1648	
2202368	2000	-10704	-6848	122.000	-652.944	-417.728	1	-3392	
2207325	2016	-10656	-6896	122.976	-650.016	-420.656	0	2928	
2212282	1984	-10592	-6896	121.024	-646.112	-420.656	1	2720	
2217239	1888	-10592	-6816	115.168	-646.112	-415.776	0	-3264	
2222195	1776	-10368	-6832	108.336	-632.448	-416.752	1	352	
2227152	1680	-10064	-6800	102.480	-613.904	-414.800	0	3488	
2232109	1584	-9728	-6848	96.624	-593.408	-417.728	1	-432	
2237067	1616	-9552	-6784	98.576	-582.672	-413.824	0	-2544	
2242024	1536	-9664	-6688	93.696	-589.504	-407.968	1	3456	
2246982	1440	-10032	-6768	87.840	-611.952	-412.848	0	1696	
2251939	1472	-10528	-6544	89.792	-642.208	-399.184	1	-3568	
2256897	1248	-11216	-6304	76.128	-684.176	-384.544	0	2368	
2261852	1232	-12032	-6016	75.152	-733.952	-366.976	1	3040	
2266811	1296	-12768	-5840	79.056	-778.848	-356.240	0	-2432	
2271769	1488	-13296	-5792	90.768	-811.056	-353.312	1	-64	
2276727	1792	-13712	-5792	109.312	-836.432	-353.312	0	3920	
2281682	2256	-14064	-5776	137.616	-857.904	-352.336	1	752	
2286641	2464	-14608	-5728	150.304	-891.088	-349.408	0	-2544	
2291600	2960	-15152	-5744	180.560	-924.272	-350.384	1	4064	
2296557	3216	-15840	-5984	196.176	-966.240	-365.024	0	2816	
2301515	3328	-16928	-6128	203.008	-1032.608	-373.808	1	-3120	
2306472	3680	-18192	-6384	224.480	-1109.712	-389.424	0	1984	
2311431	3776	-19408	-6608	230.336	-1183.888	-403.088	1	3104	
2316389	4048	-20688	-6752	246.928	-1261.968	-411.872	0	-2064	
2321347	3808	-21920	-6976	232.288	-1337.120	-425.536	1	-1424	
2326304	4720	-22896	-6896	287.920	-1396.656	-420.656	0	2896	
2331262	5216	-23248	-6704	318.176	-1418.128	-408.944	1	288	
2336217	6496	-23600	-6848	396.256	-1439.600	-417.728	0	-3696	
2341175	7968	-23664	-6864	486.048	-1443.504	-418.704	1	2320	
2346132	9360	-23392	-6832	570.960	-1426.912	-416.752	0	1760	
2351089	10720	-23312	-6704	653.920	-1422.032	-408.944	1	-3680	
2356047	11968	-23216	-6336	730.048	-1416.176	-386.496	0	640	
2361004	13376	-23440	-5840	815.936	-1429.840	-356.240	1	2480	
2365962	14080	-23952	-5472	858.880	-1461.072	-333.792	0	-1552	
2370920	14992	-24608	-5328	914.512	-1501.088	-325.008	1	-2144	
2375878	15296	-25168	-5312	933.056	-1535.248	-324.032	0	2224	
2380836	14816	-25664	-5600	903.776	-1565.504	-341.600	1	48	
2385793	14592	-26128	-6032	890.112	-1593.808	-367.952	0	-4224	
2390749	14240	-26592	-6496	868.640	-1622.112	-396.256	1	688	
2395707	14336	-26736	-6896	874.496	-1630.896	-420.656	0	512	
2400664	14576	-26512	-6944	889.136	-1617.232	-423.584	1	-4224	
2405620	14960	-26192	-6688	912.560	-1597.712	-407.968	0	-1312	
2410579	15344	-25872	-6224	935.984	-1578.192	-379.664	1	848	
2415537	15824	-25408	-5712	965.264	-1549.888	-348.432	0	-2336	
2420494	16384	-24816	-5120	999.424	-1513.776	-312.320	1	-3712	
2425450	17072	-24560	-4544	1041.392	-1498.160	-277.184	0	1216	
2430406	17664	-24368	-3952	1077.504	-1486.448	-241.072	1	256	
2435365	18192	-24416	-3408	1109.712	-1489.376	-207.888	0	-3072	
2440322	18560	-24432	-2848	1132.160	-1490.352	-173.728	1	1472	
2445279	18752	-24480	-2464	1143.872	-1493.280	-150.304	0	2352	
2450236	18544	-24432	-2208	1131.184	-1490.352	-134.688	1	-1120	
2455193	18176	-24352	-2128	1108.736	-1485.472	-129.808	0	1088	
2460151	17744	-24272	-2064	1082.384	-1480.592	-125.904	1	3920	
2465108	17216	-24272	-1920	1050.176	-1480.592	-117.120	0	2080	
2470065	16704	-24304	-1904	1018.944	-1482.544	-116.144	1	32	
2475023	16240	-24256	-1728	990.640	-1479.616	-105.408	0	4176	
2479980	15792	-24080	-1664	963.312	-1468.880	-101.504	1	3264	
2484937	15264	-23984	-1728	931.104	-1463.024	-105.408	0	-368	
2489894	14816	-23792	-1632	903.776	-1451.312	-99.552	1	2496	
2494849	14416	-23696	-1712	879.376	-1445.456	-104.432	0	2928	
2499808	14048	-23552	-1824	856.928	-1436.672	-111.264	1	-256	
2504766	13728	-23248	-1824	837.408	-1418.128	-111.264	0	528	
2509723	13440	-22960	-1664	819.840	-1400.560	-101.504	1	3264	
2514681	13312	-22560	-1328	812.032	-1376.160	-81.008	0	2192	
2519637	13088	-22064	-928	798.368	-1345.904	-56.608	1	-16	
2524594	13024	-21392	-416	794.464	-1304.912	-25.376	0	3504	
2529552	13216	-20720	-16	806.176	-1263.920	-0.976	1	2960	
2534510	13296	-20112	336	811.056	-1226.832	20.496	0	0	
2539468	13408	-19600	640	817.888	-1195.600	39.040	1	2368	
2544425	13584	-19152	960	828.624	-1168.272	58.560	0	3344	
2549380	13632	-18832	1264	831.552	-1148.752	77.104	1	1024	
2554338	13696	-18448	1616	835.456	-1125.328	98.576	0	976	
2559296	13632	-18320	1808	831.552	-1117.520	110.288	1	3424	
2564253	13088	-17888	2064	798.368	-1091.168	125.904	0	2560	
2569208	13232	-17472	2144	807.152	-1065.792	130.784	1	320	
2574168	13152	-17056	2288	802.272	-1040.416	139.568	0	3200	
2579125	12752	-16560	2576	777.872	-1010.160	157.136	1	3040	
2584083	12672	-16208	2976	772.992	-988.688	181.536	0	560	
2589041	12592	-15824	3280	768.112	-965.264	200.080	1	2176	
2593998	12512	-15200	3584	763.232	-927.200	218.624	0	3328	
2598956	12736	-14640	4016	776.896	-893.040	244.976	1	1824	
2603913	13056	-14112	4432	796.416	-860.832	270.352	0	1104	
2608870	13200	-13728	4864	805.200	-837.408	296.704	1	3296	
2613826	13248	-13344	5168	808.128	-813.984	315.248	0	2656	
2618786	13520	-12976	5296	824.720	-791.536	323.056	1	656	
2623743	13296	-12656	5344	811.056	-772.016	325.984	0	2768	
2628701	12880	-12128	5440	785.680	-739.808	331.840	1	2896	
2633659	12496	-11616	5392	762.256	-708.576	328.912	0	1024	
2638616	12016	-11136	5408	732.976	-679.296	329.888	1	1984	
2643572	11424	-10800	5392	696.864	-658.800	328.912	0	3248	
2648528	11040	-10384	5440	673.440	-633.424	331.840	1	2304	
2653485	10768	-10080	5392	656.848	-614.880	328.912	0	1408	
2658443	10240	-9584	5360	624.640	-584.624	326.960	1	3696	
2663400	10048	-9120	5280	612.928	-556.320	322.080	0	3440	
2668356	9616	-8608	5568	586.576	-525.088	339.648	1	1712	
2673314	9264	-7968	5792	565.104	-486.048	353.312	0	3488	
2678270	8848	-7200	6160	539.728	-439.200	375.760	1	3824	
2683228	8480	-6464	6416	517.280	-394.304	391.376	0	2224	
2688185	7952	-5840	6880	485.072	-356.240	419.680	1	2432	
2693143	7488	-5280	7136	456.768	-322.080	435.296	0	3584	
2698099	6992	-4704	7440	426.512	-286.944	453.840	1	2624	
2703057	6544	-4256	7744	399.184	-259.616	472.384	0	1248	
2708015	6000	-3920	8000	366.000	-239.120	488.000	1	2752	
2712972	5648	-3600	8144	344.528	-219.600	496.784	0	2352	
2717929	5696	-3424	8112	347.456	-208.864	494.832	1	400	
2722886	5808	-3120	8080	354.288	-190.320	492.880	0	1472	
2727843	5376	-3040	8176	327.936	-185.440	498.736	1	1760	
2732802	5184	-2640	8112	316.224	-161.040	494.832	0	240	
2737759	5328	-2464	7872	325.008	-150.304	480.192	1	-240	
2742716	5408	-2176	7712	329.888	-132.736	470.432	0	752	
2747674	5520	-1920	7616	336.720	-117.120	464.576	1	-112	
2752631	5600	-1664	7424	341.600	-101.504	452.864	0	-1632	
2757589	5568	-1568	7456	339.648	-95.648	454.816	1	-368	
2762547	4992	-1616	7552	304.512	-98.576	460.672	0	-624	
2767504	3888	-1504	7872	237.168	-91.744	480.192	1	-2224	
2772460	5392	-976	7024	328.912	-59.536	428.464	0	-1360	
2777416	4832	-640	7056	294.752	-39.040	430.416	1	-848	
2782371	6064	-112	6592	369.904	-6.832	402.112	0	-1632	
2787329	5664	432	6736	345.504	26.352	410.896	1	-2048	
2792287	5792	928	6848	353.312	56.608	417.728	0	-720	
2797245	5536	1344	7136	337.696	81.984	435.296	1	-1136	
2802203	5120	1424	7616	312.320	86.864	464.576	0	-2240	
2807160	4528	1152	8240	276.208	70.272	502.640	1	-992	
2812118	4272	1536	8080	260.592	93.696	492.880	0	-880	
2817076	5312	2160	7632	324.032	131.760	465.552	1	-2048	
2822034	5024	2704	7856	306.464	164.944	479.216	0	-1120	
2826993	4048	2768	8656	246.928	168.848	528.016	1	-256	
2831949	3632	2896	8736	221.552	176.656	532.896	0	-720	
2836905	3552	3040	8928	216.672	185.440	544.608	1	-1376	
2841862	3200	3184	9168	195.200	194.224	559.248	0	0	
2846818	3072	3264	9472	187.392	199.104	577.792	1	-320	
2851777	3072	3376	9808	187.392	205.936	598.288	0	-1488	
2856735	3200	3488	10272	195.200	212.768	626.592	1	-480	
2861693	3312	3632	10800	202.032	221.552	658.800	0	-320	
2866650	3504	3808	11296	213.744	232.288	689.056	1	-1696	
2871606	3808	3840	11680	232.288	234.240	712.480	0	-1584	
2876564	3968	3824	11952	242.048	233.264	729.072	1	-1104	
2881521	4224	3792	12256	257.664	231.312	747.616	0	-1776	
2886478	4480	3824	12560	273.280	233.264	766.160	1	-2896	
2891436	4672	3888	12736	284.992	237.168	776.896	0	-1840	
2896393	5024	4032	12816	306.464	245.952	781.776	1	-2336	
2901348	5520	4224	12800	336.720	257.664	780.800	0	-3568	
2906306	5792	4384	12528	353.312	267.424	764.208	1	-2880	
2911263	5904	4576	12288	360.144	279.136	749.568	0	-2496	
2916220	5856	4784	11968	357.216	291.824	730.048	1	-3376	
2921177	5680	5040	11728	346.480	307.440	715.408	0	-3472	
2926134	5536	5392	11712	337.696	328.912	714.432	1	-2688	
2931092	5328	5792	11920	325.008	353.312	727.120	0	-3040	
2936048	5264	5968	12320	321.104	364.048	751.520	1	-3904	
2941007	4912	6272	12768	299.632	382.592	778.848	0	-2768	
2945964	4736	6400	13072	288.896	390.400	797.392	1	-2848	
2950922	4528	6496	13200	276.208	396.256	805.200	0	-3808	
2955879	4160	6496	13360	253.760	396.256	814.960	1	-3248	
2960837	3840	6592	13568	234.240	402.112	827.648	0	-2864	
2965793	3600	6608	13840	219.600	403.088	844.240	1	-3552	
2970752	3520	6576	14096	214.720	401.136	859.856	0	-3872	
2975709	3424	6640	14288	208.864	405.040	871.568	1	-3040	
2980667	3472	6768	14352	211.792	412.848	875.472	0	-3360	
2985624	2864	6944	14416	174.704	423.584	879.376	1	-4224	
2990581	3008	7216	14496	183.488	440.176	884.256	0	-3328	
2995540	3168	7056	14352	193.248	430.416	875.472	1	-3408	
3000497	3232	7024	14080	197.152	428.464	858.880	0	-4208	
3005455	3024	7024	13824	184.464	428.464	843.264	1	-3808	
3010411	2816	7088	13536	171.776	432.368	825.696	0	-3248	
3015368	2592	7072	13312	158.112	431.392	812.032	1	-3696	
3020326	2336	7184	12928	142.496	438.224	788.608	0	-4064	
3025284	2352	7104	12432	143.472	433.344	758.352	1	-3296	
3030241	2448	7008	11840	149.328	427.488	722.240	0	-3520	
3035199	2544	6832	11520	155.184	416.752	702.720	1	-4384	
3040155	3408	6208	11712	207.888	378.688	714.432	0	-3536	
3045114	2880	6304	12512	175.680	384.544	763.232	1	-3456	
3050071	2944	6304	13024	179.584	384.544	794.464	0	-3888	
3055027	3008	6384	13200	183.488	389.424	805.200	1	-3616	
3059981	2800	6640	13120	170.800	405.040	800.320	0	-3056	
3064940	2592	6880	12880	158.112	419.680	785.680	1	-3216	
3069899	2672	7344	12192	162.992	447.984	743.712	0	-3392	
3074857	3056	7936	11392	186.416	484.096	694.912	1	-2672	
3079815	3408	8512	10976	207.888	519.232	669.536	0	-2528	
3084772	3376	8864	10816	205.936	540.704	659.776	1	-2928	
3089729	3360	8736	11392	204.960	532.896	694.912	0	-2256	
3094686	3264	8544	12240	199.104	521.184	746.640	1	-2000	
3099643	3472	8448	12768	211.792	515.328	778.848	0	-2112	
3104598	3904	8912	12896	238.144	543.632	786.656	1	-1936	
3109557	4688	9632	12528	285.968	587.552	764.208	0	-1360	
3114514	5984	10176	11168	365.024	620.736	681.248	1	-1552	
3119471	7296	10416	8768	445.056	635.376	534.848	0	-2176	
3124428	8144	10160	6128	496.784	619.760	373.808	1	-1888	
3129385	7920	10192	3648	483.120	621.712	222.528	0	-2000	
3134341	6144	10752	1552	374.784	655.872	94.672	1	-2432	
3139300	3456	11632	-128	210.816	709.552	-7.808	0	-2048	
3144257	448	12944	-1728	27.328	789.584	-105.408	1	-1872	
3149214	-2608	13952	-3200	-159.088	851.072	-195.200	0	-2064	
3154172	-5616	14528	-4144	-342.576	886.208	-252.784	1	-2224	
3159129	-8432	14096	-4672	-514.352	859.856	-284.992	0	-1920	
3164086	-10816	12896	-5072	-659.776	786.656	-309.392	1	-2096	
3169043	-12064	11840	-5728	-735.904	722.240	-349.408	0	-2528	
3174001	-11920	10944	-6208	-727.120	667.584	-378.688	1	-2288	
3178959	-10592	10864	-6640	-646.112	662.704	-405.040	0	-2192	
3183916	-8096	11600	-7088	-493.856	707.600	-432.368	1	-2368	
3188873	-5280	12944	-7296	-322.080	789.584	-445.056	0	-1760	
3193831	-2784	14208	-6416	-169.824	866.688	-391.376	1	-1168	
3198786	-688	14816	-4624	-41.968	903.776	-282.064	0	-672	
3203745	672	14992	-2592	40.992	914.512	-158.112	1	-336	
3208703	1536	14688	-720	93.696	895.968	-43.920	0	480	
3213660	1664	14240	832	101.504	868.640	50.752	1	832	
3218618	1184	13696	2208	72.224	835.456	134.688	0	912	
3223575	496	12944	3440	30.256	789.584	209.840	1	1360	
3228532	384	12272	4416	23.424	748.592	269.376	0	1520	
3233489	1248	12192	4880	76.128	743.712	297.680	1	1264	
3238447	2864	12448	5152	174.704	759.328	314.272	0	1312	
3243404	4848	12928	5184	295.728	788.608	316.224	1	1264	
3248361	6848	13696	5280	417.728	835.456	322.080	0	1168	
3253316	8608	14464	5536	525.088	882.304	337.696	1	864	
3258275	9984	15280	5776	609.024	932.080	352.336	0	1216	
3263232	10560	15840	6432	644.160	966.240	392.352	1	1248	
3268190	9808	16144	7264	598.288	984.784	443.104	0	1184	
3273147	8464	15952	8064	516.304	973.072	491.904	1	1504	
3278105	6720	15360	8592	409.920	936.960	524.112	0	1632	
3283062	4704	14384	8944	286.944	877.424	545.584	1	1280	
3288020	3008	13328	9088	183.488	813.008	554.368	0	1120	
3292978	1648	12704	8832	100.528	774.944	538.752	1	960	
3297935	992	12304	8704	60.512	750.544	530.944	0	624	
3302893	1184	12224	8688	72.224	745.664	529.968	1	16	
3307850	1968	12480	8368	120.048	761.280	510.448	0	32	
3312807	2864	12800	8016	174.704	780.800	488.976	1	-128	
3317762	3536	13040	7984	215.696	795.440	487.024	0	-352	
3322721	4000	13280	7840	244.000	810.080	478.240	1	-48	
3327677	4256	13504	7424	259.616	823.744	452.864	0	272	
3332636	4304	13840	7088	262.544	844.240	432.368	1	224	
3337594	4192	13984	6816	255.712	853.024	415.776	0	336	
3342551	3952	13936	6800	241.072	850.096	414.800	1	640	
3347508	3648	13600	7104	222.528	829.600	433.344	0	672	
3352464	3408	13248	7472	207.888	808.128	455.792	1	304	
3357422	3104	12944	7712	189.344	789.584	470.432	0	560	
3362380	2816	12816	7888	171.776	781.776	481.168	1	416	
3367338	2560	12736	8144	156.160	776.896	496.784	0	192	
3372297	2528	12720	8688	154.208	775.920	529.968	1	224	
3377255	2560	12816	8928	156.160	781.776	544.608	0	288	
3382212	2864	13008	8912	174.704	793.488	543.632	1	192	
3387170	3232	13360	8672	197.152	814.960	528.992	0	128	
3392127	3744	13792	8032	228.384	841.312	489.952	1	496	
3397085	4256	13936	7456	259.616	850.096	454.816	0	576	
3402041	4768	14032	6976	290.848	855.952	425.536	1	432	
3406999	5120	13920	6528	312.320	849.120	398.208	0	864	
3411956	5296	13776	6208	323.056	840.336	378.688	1	992	
3416913	5152	13536	6016	314.272	825.696	366.976	0	896	
3421870	4736	13216	6000	288.896	806.176	366.000	1	896	
3426827	4080	12960	6304	248.880	790.560	384.544	0	1184	
3431785	3056	12640	6912	186.416	771.040	421.632	1	944	
3436743	2016	12432	7456	122.976	758.352	454.816	0	752	
3441700	1264	12672	7568	77.104	772.992	461.648	1	896	
3446656	736	12976	7472	44.896	791.536	455.792	0	704	
3451614	608	13168	7328	37.088	803.248	447.008	1	192	
3456571	736	13184	7328	44.896	804.224	447.008	0	256	
3461528	1104	13104	7296	67.344	799.344	445.056	1	208	
3466485	1536	12928	7328	93.696	788.608	447.008	0	0	
3471443	1968	12560	7312	120.048	766.160	446.032	1	-16	
3476400	2304	12384	7280	140.544	755.424	444.080	0	336	
3481357	2560	12304	7328	156.160	750.544	447.008	1	256	
3486314	2768	12128	7504	168.848	739.808	457.744	0	224	
3491273	3056	11984	7712	186.416	731.024	470.432	1	576	
3496230	3296	11952	7952	201.056	729.072	485.072	0	656	
3501187	3392	12048	8096	206.912	734.928	493.856	1	400	
3506145	3280	12224	8208	200.080	745.664	500.688	0	720	
3511101	3136	12496	8368	191.296	762.256	510.448	1	816	
3516059	3056	12736	8368	186.416	776.896	510.448	0	736	
3521016	3104	12960	8320	189.344	790.560	507.520	1	592	
3525974	3248	13136	8240	198.128	801.296	502.640	0	864	
3530932	3456	13344	8112	210.816	813.984	494.832	1	800	
3535889	3728	13584	7904	227.408	828.624	482.144	0	496	
3540846	3920	13856	7696	239.120	845.216	469.456	1	800	
3545803	4192	14032	7312	255.712	855.952	446.032	0	800	
3550759	4448	14160	6880	271.328	863.760	419.680	1	560	
3555718	4544	14224	6416	277.184	867.664	391.376	0	752	
3560675	4448	14144	6000	271.328	862.784	366.000	1	848	
3565632	4160	14048	5712	253.760	856.928	348.432	0	848	
3570590	3648	13744	5664	222.528	838.384	345.504	1	608	
3575546	3104	13408	5856	189.344	817.888	357.216	0	992	
3580504	2384	12928	6080	145.424	788.608	370.880	1	944	
3585461	1728	12736	6464	105.408	776.896	394.304	0	704	
3590419	1152	12368	7008	70.272	754.448	427.488	1	912	
3595376	544	12160	7840	33.184	741.760	478.240	0	960	
3600333	320	11920	8656	19.520	727.120	528.016	1	624	
3605289	224	11776	9232	13.664	718.336	563.152	0	832	
3610248	512	11792	9584	31.232	719.312	584.624	1	960	
3615204	1040	11984	9776	63.440	731.024	596.336	0	944	
3620162	1808	12032	9744	110.288	733.952	594.384	1	688	
3625120	2944	12288	9536	179.584	749.568	581.696	0	1056	
3630077	4176	12384	9168	254.736	755.424	559.248	1	1120	
3635033	5328	12640	8576	325.008	771.040	523.136	0	928	
3639991	6288	12736	7984	383.568	776.896	487.024	1	1168	
3644948	7104	12928	7440	433.344	788.608	453.840	0	1328	
3649905	7632	12960	6912	465.552	790.560	421.632	1	1104	
3654863	7936	12992	6544	484.096	792.512	399.184	0	1184	
3659820	8128	12864	6320	495.808	784.704	385.520	1	1328	
3664778	8064	12784	6096	491.904	779.824	371.856	0	1168	
3669734	7680	12704	5728	468.480	774.944	349.408	1	816	
3674693	7152	12688	5248	436.272	773.968	320.128	0	992	
3679651	6272	12464	4928	382.592	760.304	300.608	1	832	
3684609	5152	12128	4576	314.272	739.808	279.136	0	512	
3689566	3888	11792	4528	237.168	719.312	276.208	1	656	
3694523	2624	11392	4592	160.064	694.912	280.112	0	832	
3699479	1360	11024	4800	82.960	672.464	292.800	1	560	
3704438	352	10608	5008	21.472	647.088	305.488	0	608	
3709397	-608	10432	5232	-37.088	636.352	319.152	1	992	
3714353	-1232	10272	5568	-75.152	626.592	339.648	0	1120	
3719310	-1760	10240	5824	-107.360	624.640	355.264	1	880	
3724268	-1808	10176	6032	-110.288	620.736	367.952	0	1488	
3729225	-1792	10192	6112	-109.312	621.712	372.832	1	1792	
3734182	-1536	10336	6112	-93.696	630.496	372.832	0	1760	
3739140	-1136	10512	6112	-69.296	641.232	372.832	1	2240	
3744097	-640	10560	5968	-39.040	644.160	364.048	0	2688	
3749055	144	10608	5952	8.784	647.088	363.072	1	2576	
3754012	1056	10768	5776	64.416	656.848	352.336	0	2576	
3758969	1872	10880	5632	114.192	663.680	343.552	1	2944	
3763926	2768	10928	5568	168.848	666.608	339.648	0	2896	
3768884	3552	10976	5568	216.672	669.536	339.648	1	2400	
3773842	4304	10848	5584	262.544	661.728	340.624	0	2544	
3778799	4944	10640	5584	301.584	649.040	340.624	1	2224	
