Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
1965702	3360	-11200	-7440	204.960	-683.200	-453.840	1	-6400	
1970660	3424	-11200	-7184	208.864	-683.200	-438.224	0	5472	
1975615	3552	-11136	-6848	216.672	-679.296	-417.728	1	8576	
1980573	3424	-11152	-6432	208.864	-680.272	-392.352	0	-2272	
1985532	3456	-11088	-6336	210.816	-676.368	-386.496	1	1280	
1990488	3488	-11312	-6016	212.768	-690.032	-366.976	0	10768	
1995444	3648	-11584	-5936	222.528	-706.624	-362.096	1	5680	
2000402	3776	-12080	-5712	230.336	-736.880	-348.432	0	-2192	
2005358	4000	-12432	-5216	244.000	-758.352	-318.176	1	11424	
2010315	4480	-12640	-4928	273.280	-771.040	-300.608	0	10672	
2015271	5024	-12848	-4864	306.464	-783.728	-296.704	1	-960	
2020229	5104	-12880	-4832	311.344	-785.680	-294.752	0	9360	
2025186	5680	-13232	-5328	346.480	-807.152	-325.008	1	14128	
2030144	5680	-13696	-5712	346.480	-835.456	-348.432	0	4528	
2035101	5728	-14208	-5904	349.408	-866.688	-360.144	1	3696	
2040057	6080	-14704	-6192	370.880	-896.944	-377.712	0	12640	
2045012	6032	-15072	-6064	367.952	-919.392	-369.904	1	7424	
2049970	6288	-15440	-5968	383.568	-941.840	-364.048	0	-3184	
2054927	6400	-16016	-5712	390.400	-976.976	-348.432	1	8640	
2059884	6608	-16368	-5360	403.088	-998.448	-326.960	0	7888	
2064842	6816	-16848	-4944	415.776	-1027.728	-301.584	1	-4480	
2069799	7024	-17264	-4464	428.464	-1053.104	-272.304	0	3360	
2074757	7072	-17360	-3952	431.392	-1058.960	-241.072	1	8752	
2079714	7488	-17504	-3600	456.768	-1067.744	-219.600	0	400	
2084671	7824	-18048	-3424	477.264	-1100.928	-208.864	1	-2736	
2089628	8128	-18832	-3280	495.808	-1148.752	-200.080	0	8192	
2094586	8384	-19936	-3472	511.424	-1216.096	-211.792	1	4496	
2099541	8496	-21072	-3824	518.256	-1285.392	-233.264	0	-6576	
2104500	8896	-22128	-4560	542.656	-1349.808	-278.160	1	4112	
2109457	9600	-23072	-5264	585.600	-1407.392	-321.104	0	4832	
2114414	10256	-23888	-5840	625.616	-1457.168	-356.240	1	-6960	
2119372	10640	-24304	-6224	649.040	-1482.544	-379.664	0	-1792	
2124328	11200	-24432	-6528	683.200	-1490.352	-398.208	1	4384	
2129285	11776	-24208	-6768	718.336	-1476.688	-412.848	0	-2192	
2134242	12544	-23936	-6896	765.184	-1460.096	-420.656	1	-7680	
2139198	13120	-23520	-6752	800.320	-1434.720	-411.872	0	3568	
2144156	13728	-23152	-6448	837.408	-1412.272	-393.328	1	1520	
2149114	14336	-22928	-6192	874.496	-1398.608	-377.712	0	-8768	
2154071	14800	-22704	-6032	902.800	-1384.944	-367.952	1	640	
2159023	15088	-22432	-5728	920.368	-1368.352	-349.408	0	2720	
2163979	15040	-22032	-5520	917.440	-1343.952	-336.720	1	-7520	
2168935	14576	-21520	-5328	889.136	-1312.720	-325.008	0	-4752	
2173891	14224	-21344	-5072	867.664	-1301.984	-309.392	1	2144	
2178848	13824	-21152	-4832	843.264	-1290.272	-294.752	0	-2880	
2183804	13088	-20752	-4656	798.368	-1265.872	-284.016	1	-10192	
2188761	12304	-20384	-4592	750.544	-1243.424	-280.112	0	464	
2193719	11584	-20080	-4480	706.624	-1224.880	-273.280	1	-1072	
2198676	11040	-19984	-4240	673.440	-1219.024	-258.640	0	-11072	
2203631	10496	-19984	-3936	640.256	-1219.024	-240.096	1	-3328	
2208591	10272	-20016	-3440	626.592	-1220.976	-209.840	0	-112	
2213548	10208	-19744	-3008	622.688	-1204.384	-183.488	1	-8064	
2218504	10320	-19216	-2496	629.520	-1172.176	-152.256	0	-7568	
2223463	10704	-18832	-2016	652.944	-1148.752	-122.976	1	576	
2228421	10992	-18400	-1552	670.512	-1122.400	-94.672	0	-1744	
2233378	11328	-18032	-1104	691.008	-1099.952	-67.344	1	-8272	
2238334	11552	-17648	-688	704.672	-1076.528	-41.968	0	2864	
2243291	11968	-17568	-512	730.048	-1071.648	-31.232	1	3456	
2248248	12352	-17424	-288	753.472	-1062.864	-17.568	0	-4752	
2253205	12672	-17072	-176	772.992	-1041.392	-10.736	1	1456	
2258164	12768	-16704	-112	778.848	-1018.944	-6.832	0	4608	
2263120	12992	-16400	-144	792.512	-1000.400	-8.784	1	-1312	
2268077	13296	-16240	-192	811.056	-990.640	-11.712	0	-3728	
2273035	13376	-15984	-160	815.936	-975.024	-9.760	1	2512	
2277992	13376	-15632	-16	815.936	-953.552	-0.976	0	-384	
2282949	13664	-15456	160	833.504	-942.816	9.760	1	-7584	
2287906	13632	-15344	480	831.552	-935.984	29.280	0	-96	
2292862	13504	-15264	768	823.744	-931.104	46.848	1	496	
2297818	13344	-15376	1008	813.984	-937.936	61.488	0	-6016	
2302775	13200	-15392	1168	805.200	-938.912	71.248	1	-2112	
2307731	12960	-15520	1328	790.560	-946.720	81.008	0	2208	
2312691	12576	-15472	1552	767.136	-943.792	94.672	1	-1200	
2317648	12224	-15392	1824	745.664	-938.912	111.264	0	-3744	
2322606	11968	-15184	2160	730.048	-926.224	131.760	1	3008	
2327563	11712	-14816	2448	714.432	-903.776	149.328	0	2016	
2332520	11664	-14528	2720	711.504	-886.208	165.920	1	-3952	
2337478	11664	-14176	2832	711.504	-864.736	172.752	0	2128	
2342435	11744	-13856	2880	716.384	-845.216	175.680	1	3200	
2347392	11920	-13696	2944	727.120	-835.456	179.584	0	-2320	
2352349	11904	-13792	2944	726.144	-841.312	179.584	1	-544	
2357306	11936	-13872	3072	728.096	-846.192	187.392	0	3408	
2362263	11888	-13760	3120	725.168	-839.360	190.320	1	720	
2367220	11904	-13712	3008	726.144	-836.432	183.488	0	-3024	
2372178	11840	-13616	3024	722.240	-830.576	184.464	1	2688	
2377136	11936	-13552	3120	728.096	-826.672	190.320	0	1904	
2382093	11904	-13376	3200	726.144	-815.936	195.200	1	-3360	
2387050	11936	-13232	3536	728.096	-807.152	215.696	0	1584	
2392006	11920	-12896	3968	727.120	-786.656	242.048	1	3504	
2396964	11904	-12560	4496	726.144	-766.160	274.256	0	-16	
2401921	11968	-12112	4992	730.048	-738.832	304.512	1	704	
2406878	12016	-11504	5488	732.976	-701.744	334.768	0	5328	
2411835	12096	-10960	5824	737.856	-668.560	355.264	1	4160	
2416793	12096	-10480	6176	737.856	-639.280	376.736	0	960	
2421751	12016	-10240	6544	732.976	-624.640	399.184	1	6320	
2426709	11968	-10144	7056	730.048	-618.784	430.416	0	6832	
2431666	11920	-9968	7456	727.120	-608.048	454.816	1	2800	
2436622	12016	-9600	7600	732.976	-585.600	463.600	0	6656	
2441580	12080	-9136	7728	736.880	-557.296	471.408	1	8912	
2446536	12032	-8912	7728	733.952	-543.632	471.408	0	6368	
2451494	12160	-8640	7744	741.760	-527.040	472.384	1	6048	
2456452	11968	-8240	7936	730.048	-502.640	484.096	0	10368	
2461409	11872	-7632	8000	724.192	-465.552	488.000	1	9760	
2466366	11744	-6832	8176	716.384	-416.752	498.736	0	6720	
2471324	11440	-6240	8464	697.840	-380.640	516.304	1	11152	
2476280	11328	-5392	8608	691.008	-328.912	525.088	0	11952	
2481235	10912	-4816	9024	665.632	-293.776	550.464	1	8576	
2486195	10672	-4272	9248	650.992	-260.592	564.128	0	11088	
2491150	10688	-3648	9408	651.968	-222.528	573.888	1	13472	
2496109	10432	-3200	9776	636.352	-195.200	596.336	0	11760	
2501067	10000	-2880	10144	610.000	-175.680	618.784	1	10064	
2506024	9632	-2832	10592	587.552	-172.752	646.112	0	13984	
2510981	9856	-2272	10592	601.216	-138.592	646.112	1	13392	
2515939	9648	-2032	10816	588.528	-123.952	659.776	0	10368	
2520896	9312	-1904	11120	568.032	-116.144	678.320	1	13440	
2525853	9072	-1856	11360	553.392	-113.216	692.960	0	14224	
2530811	8832	-1600	11504	538.752	-97.600	701.744	1	11520	
2535768	8496	-1328	11776	518.256	-81.008	718.336	0	12944	
2540725	8544	-1008	11824	521.184	-61.488	721.264	1	15344	
2545683	8224	-624	11792	501.664	-38.064	719.312	0	14352	
2550640	7968	-320	11792	486.048	-19.520	719.312	1	12448	
2555595	7680	-48	11824	468.480	-2.928	721.264	0	15744	
2560554	7472	192	11776	455.792	11.712	718.336	1	15072	
2565512	7328	368	11792	447.008	22.448	719.312	0	12064	
2570468	6992	576	11840	426.512	35.136	722.240	1	13920	
2575427	6800	576	11744	414.800	35.136	716.384	0	14192	
2580385	6624	512	11776	404.064	31.232	718.336	1	11072	
2585342	6400	528	11952	390.400	32.208	729.072	0	10544	
2590298	6288	576	12160	383.568	35.136	741.760	1	11856	
2595255	6176	672	12400	376.736	40.992	756.400	0	10528	
2600213	6016	704	12640	366.976	42.944	771.040	1	7744	
2605171	5824	768	12896	355.264	46.848	786.656	0	10288	
2610129	5696	848	13120	347.456	51.728	800.320	1	9760	
2615085	5632	1008	13216	343.552	61.488	806.176	0	7216	
2620043	5664	1312	13312	345.504	80.032	812.032	1	8864	
2625000	5648	1744	13424	344.528	106.384	818.864	0	9920	
2629958	5536	2160	13504	337.696	131.760	823.744	1	7600	
2634915	5376	2304	13520	327.936	140.544	824.720	0	6576	
2639874	5152	2400	13440	314.272	146.400	819.840	1	7648	
2644831	5152	2336	13360	314.272	142.496	814.960	0	5792	
2649789	5040	2304	13280	307.440	140.544	810.080	1	1824	
2654746	5040	2320	13184	307.440	141.520	804.224	0	2704	
2659702	4944	2208	13136	301.584	134.688	801.296	1	864	
2664661	4480	2208	13136	273.280	134.688	801.296	0	-3296	
2669618	4400	1888	13088	268.400	115.168	798.368	1	-3872	
2674575	4352	1760	13120	265.472	107.360	800.320	0	-4064	
2679532	4544	1712	13200	277.184	104.432	805.200	1	-7184	
2684488	4896	1872	13040	298.656	114.192	795.440	0	-9456	
2689446	4992	2048	13008	304.512	124.928	793.488	1	-8368	
2694404	5056	2256	12928	308.416	137.616	788.608	0	-9568	
2699360	5392	2448	12608	328.912	149.328	769.088	1	-12624	
2704317	5776	2992	12320	352.336	182.512	751.520	0	-10688	
2709275	6416	3360	12096	391.376	204.960	737.856	1	-10512	
2714233	6528	3712	11904	398.208	226.432	726.144	0	-12976	
2719191	6832	3936	11552	416.752	240.096	704.672	1	-12656	
2724149	7392	3984	11168	450.912	243.024	681.248	0	-11248	
2729106	7504	4000	10800	457.744	244.000	658.800	1	-12528	
2734063	7424	3936	10560	452.864	240.096	644.160	0	-14464	
2739020	7184	3760	10400	438.224	229.360	634.400	1	-12464	
2743978	6592	3712	10304	402.112	226.432	628.544	0	-13088	
2748934	6080	3760	10272	370.880	229.360	626.592	1	-15776	
2753891	5520	3968	10256	336.720	242.048	625.616	0	-14192	
2758847	4976	4256	10320	303.536	259.616	629.520	1	-13696	
2763803	4480	4576	10480	273.280	279.136	639.280	0	-15392	
2768760	4000	4880	10672	244.000	297.680	650.992	1	-15104	
2773716	3632	5136	10784	221.552	313.296	657.824	0	-12880	
2778674	3344	5440	10960	203.984	331.840	668.560	1	-13152	
2783631	3056	5680	11072	186.416	346.480	675.392	0	-14320	
2788588	2832	5872	11376	172.752	358.192	693.936	1	-11424	
2793546	2704	5936	11632	164.944	362.096	709.552	0	-10608	
2798502	2528	5968	12048	154.208	364.048	734.928	1	-12096	
2803460	2448	6016	12416	149.328	366.976	757.376	0	-9728	
2808417	2448	6032	12784	149.328	367.952	779.824	1	-8624	
2813373	2528	6032	12944	154.208	367.952	789.584	0	-9824	
2818331	2608	6032	12944	159.088	367.952	789.584	1	-10368	
2823288	2720	6048	12928	165.920	368.928	788.608	0	-8800	
2828245	2896	6000	12944	176.656	366.000	789.584	1	-9840	
2833203	2912	5936	12944	177.632	362.096	789.584	0	-12352	
2838160	3088	6032	12912	188.368	367.952	787.632	1	-11280	
2843115	3344	6224	12768	203.984	379.664	778.848	0	-12032	
2848074	3696	6368	12464	225.456	388.448	760.304	1	-15088	
2853031	4032	6608	12112	245.952	403.088	738.832	0	-14832	
2857988	4288	6832	11712	261.568	416.752	714.432	1	-14576	
2862945	4448	7008	11392	271.328	427.488	694.912	0	-16192	
2867901	4528	7024	11152	276.208	428.464	680.272	1	-17504	
2872858	4528	7072	11008	276.208	431.392	671.488	0	-15776	
2877816	4560	7232	10848	278.160	441.152	661.728	1	-16224	
2882774	4448	7440	10912	271.328	453.840	665.632	0	-17952	
2887731	4256	7616	11200	259.616	464.576	683.200	1	-16128	
2892687	4064	7872	11600	247.904	480.192	707.600	0	-15504	
2897645	4064	7984	12064	247.904	487.024	735.904	1	-17280	
2902602	4064	8224	12448	247.904	501.664	759.328	0	-16576	
2907558	4064	8208	12784	247.904	500.688	779.824	1	-15456	
2912517	4096	8208	12944	249.856	500.688	789.584	0	-16080	
2917474	4000	8160	13072	244.000	497.760	797.392	1	-17040	
2922430	3952	8128	13152	241.072	495.808	802.272	0	-14752	
2927389	3984	8112	13072	243.024	494.832	797.392	1	-14768	
2932346	4128	8240	12864	251.808	502.640	784.704	0	-16016	
2937303	4240	8384	12608	258.640	511.424	769.088	1	-14320	
2942259	4304	8576	12240	262.544	523.136	746.640	0	-13440	
2947217	4288	8768	11888	261.568	534.848	725.168	1	-14640	
2952175	4208	9008	11408	256.688	549.488	695.888	0	-14208	
2957131	3968	9152	11072	242.048	558.272	675.392	1	-12944	
2962089	3568	9424	10720	217.648	574.864	653.920	0	-13264	
2967046	3264	9536	10512	199.104	581.696	641.232	1	-14640	
2972002	2992	9792	10368	182.512	597.312	632.448	0	-12976	
2976960	2624	9888	10320	160.064	603.168	629.520	1	-13216	
2981917	3104	9632	10240	189.344	587.552	624.640	0	-14848	
2986873	2672	9696	10352	162.992	591.456	631.472	1	-13936	
2991832	2560	9856	10528	156.160	601.216	642.208	0	-13184	
2996787	2496	10016	10704	152.256	610.976	652.944	1	-14176	
3001743	2704	10432	10512	164.944	636.352	641.232	0	-14016	
3006700	3024	10976	10592	184.464	669.536	646.112	1	-12592	
3011657	3248	11424	10736	198.128	696.864	654.896	0	-12704	
3016615	3552	11600	10480	216.672	707.600	639.280	1	-13264	
3021571	3760	11616	10208	229.360	708.576	622.688	0	-11168	
3026528	4192	11360	10112	255.712	692.960	616.832	1	-10784	
3031484	4576	11152	9840	279.136	680.272	600.240	0	-11328	
3036440	4992	10928	9472	304.512	666.608	577.792	1	-10048	
3041398	5280	10720	9168	322.080	653.920	559.248	0	-8624	
3046355	5568	10560	9120	339.648	644.160	556.320	1	-8768	
3051312	5952	10176	9360	363.072	620.736	570.960	0	-8816	
3056267	6160	9632	9728	375.760	587.552	593.408	1	-7248	
3061226	6000	9040	10176	366.000	551.440	620.736	0	-7088	
3066183	5520	8640	10640	336.720	527.040	649.040	1	-7808	
3071140	4752	8384	11040	289.872	511.424	673.440	0	-6048	
3076098	3824	8368	11296	233.264	510.448	689.056	1	-5328	
3081055	2784	8576	11328	169.824	523.136	691.008	0	-5488	
3086012	1904	9136	11120	116.144	557.296	678.320	1	-4576	
3090969	1200	9792	10832	73.200	597.312	660.752	0	-3184	
3095926	800	10640	10304	48.800	649.040	628.544	1	-3216	
3100883	560	11584	9712	34.160	706.624	592.432	0	-3344	
3105840	656	12560	8912	40.016	766.160	543.632	1	-2176	
3110796	800	13504	8064	48.800	823.744	491.904	0	-2192	
3115752	976	14320	6992	59.536	873.520	426.512	1	-3120	
3120709	1184	14944	6128	72.224	911.584	373.808	0	-2320	
3125667	1168	15088	5744	71.248	920.368	350.384	1	-2400	
3130624	1088	14800	5888	66.368	902.800	359.168	0	-3216	
3135581	896	14128	6144	54.656	861.808	374.784	1	-3392	
3140538	448	13120	6432	27.328	800.320	392.352	0	-3280	
3145494	-128	12016	6592	-7.808	732.976	402.112	1	-4192	
3150452	-784	11008	6432	-47.824	671.488	392.352	0	-5568	
3155409	-1584	10224	6000	-96.624	623.664	366.000	1	-5648	
3160366	-2512	9696	5680	-153.232	591.456	346.480	0	-6272	
3165323	-3376	9472	5344	-205.936	577.792	325.984	1	-7760	
3170280	-3952	9680	5088	-241.072	590.480	310.368	0	-7456	
3175236	-4256	10464	4672	-259.616	638.304	284.992	1	-7440	
3180192	-4224	11584	3856	-257.664	706.624	235.216	0	-7728	
3185150	-3744	12944	2560	-228.384	789.584	156.160	1	-7872	
3190106	-2944	14464	1216	-179.584	882.304	74.176	0	-6752	
3195062	-1904	15472	128	-116.144	943.792	7.808	1	-6576	
3200022	-656	15872	-512	-40.016	968.192	-31.232	0	-6624	
3204979	656	15680	-496	40.016	956.480	-30.256	1	-5328	
3209935	2048	15104	-128	124.928	921.344	-7.808	0	-4576	
3214892	3264	14320	208	199.104	873.520	12.688	1	-4656	
3219849	4208	13424	912	256.688	818.864	55.632	0	-3568	
3224806	4544	12416	1808	277.184	757.376	110.288	1	-2960	
3229763	4384	11456	3056	267.424	698.816	186.416	0	-2736	
3234719	3856	10496	4576	235.216	640.256	279.136	1	-2656	
3239675	2976	10112	6112	181.536	616.832	372.832	0	-1744	
3244631	1776	10320	7360	108.336	629.520	448.960	1	-1568	
3249589	752	11248	8128	45.872	686.128	495.808	0	-1728	
3254546	0	12560	8480	0.000	766.160	517.280	1	-848	
3259502	-208	13616	8640	-12.688	830.576	527.040	0	-224	
3264461	224	14592	8448	13.664	890.112	515.328	1	-608	
3269418	1328	15328	8192	81.008	935.008	499.712	0	-64	
3274374	2928	15808	7680	178.608	964.288	468.480	1	512	
3279332	4800	15680	7072	292.800	956.480	431.392	0	880	
3284289	6400	15488	6624	390.400	944.768	404.064	1	896	
3289246	7264	15008	6464	443.104	915.488	394.304	0	2288	
3294202	7296	14272	6560	445.056	870.592	400.160	1	2672	
3299159	6560	13504	6736	400.160	823.744	410.896	0	2688	
3304116	5328	12672	7088	325.008	772.992	432.368	1	3344	
3309073	3824	11968	7440	233.264	730.048	453.840	0	3456	
3314030	2240	11584	7808	136.640	706.624	476.288	1	2512	
3318986	752	11456	8288	45.872	698.816	505.568	0	2016	
3323943	-480	11712	8784	-29.280	714.432	535.824	1	1600	
3328900	-1296	11952	9216	-79.056	729.072	562.176	0	816	
3333859	-1760	12192	9536	-107.360	743.712	581.696	1	-640	
3338815	-1984	12384	9696	-121.024	755.424	591.456	0	-352	
3343772	-1760	12640	9696	-107.360	771.040	591.456	1	-960	
3348729	-1232	12864	9456	-75.152	784.704	576.816	0	-1600	
3353687	-416	13376	8960	-25.376	815.936	546.560	1	-1072	
3358642	736	13696	8416	44.896	835.456	513.376	0	-560	
3363599	2096	13952	7936	127.856	851.072	484.096	1	-560	
3368557	3344	14016	7664	203.984	854.976	467.504	0	0	
3373511	4224	13936	7552	257.664	850.096	460.672	1	1280	
3378470	4608	13728	7616	281.088	837.408	464.576	0	2128	
3383427	4496	13248	7664	274.256	808.128	467.504	1	2016	
3388384	4064	12560	8000	247.904	766.160	488.000	0	3264	
3393341	3456	12032	8528	210.816	733.952	520.208	1	3312	
3398298	2896	11792	9056	176.656	719.312	552.416	0	2688	
3403254	2480	11808	9392	151.280	720.288	572.912	1	2576	
3408211	2272	11984	9536	138.592	731.024	581.696	0	2512	
3413168	2368	12352	9552	144.448	753.472	582.672	1	1440	
3418125	2560	12704	9536	156.160	774.944	581.696	0	736	
3423082	2880	12992	9328	175.680	792.512	569.008	1	704	
3428039	3008	13184	9120	183.488	804.224	556.320	0	480	
3432997	2992	13120	8928	182.512	800.320	544.608	1	-400	
3437953	2624	12976	8880	160.064	791.536	541.680	0	320	
3442910	2272	12720	8752	138.592	775.920	533.872	1	528	
3447867	1904	12640	8544	116.144	771.040	521.184	0	256	
3452824	1568	12608	8496	95.648	769.088	518.256	1	752	
3457781	1248	12688	8512	76.128	773.968	519.232	0	1568	
3462737	1104	12992	8432	67.344	792.512	514.352	1	1568	
3467694	1152	13168	8288	70.272	803.248	505.568	0	1424	
3472651	1344	13216	8496	81.984	806.176	518.256	1	2288	
3477608	1424	13024	9200	86.864	794.464	561.200	0	2464	
3482565	1520	12864	10000	92.720	784.704	610.000	1	1760	
3487522	1664	12832	10512	101.504	782.752	641.232	0	2368	
3492479	1696	12896	10688	103.456	786.656	651.968	1	2144	
3497436	1696	13120	10624	103.456	800.320	648.064	0	1472	
3502393	1808	13328	10208	110.288	813.008	622.688	1	1104	
3507349	2160	13600	9600	131.760	829.600	585.600	0	1168	
3512308	2496	13728	9120	152.256	837.408	556.320	1	592	
3517265	2864	13792	8752	174.704	841.312	533.872	0	-144	
3522222	3376	13792	8384	205.936	841.312	511.424	1	256	
3527178	3728	13552	8160	227.408	826.672	497.760	0	272	
3532135	4016	13312	8080	244.976	812.032	492.880	1	-528	
3537093	3904	13056	8112	238.144	796.416	494.832	0	208	
3542050	3504	12800	8032	213.744	780.800	489.952	1	400	
3547005	2800	12464	8080	170.800	760.304	492.880	0	224	
3551964	1952	12352	8144	119.072	753.472	496.784	1	272	
3556920	1152	12240	8384	70.272	746.640	511.424	0	1040	
3561878	448	12112	8848	27.328	738.832	539.728	1	944	
3566835	-16	12224	9248	-0.976	745.664	564.128	0	480	
3571792	-160	12352	9440	-9.760	753.472	575.840	1	1040	
3576749	-32	12656	9376	-1.952	772.016	571.936	0	1184	
3581705	304	12944	9200	18.544	789.584	561.200	1	384	
3586664	848	13232	8848	51.728	807.152	539.728	0	864	
3591621	1504	13440	8560	91.744	819.840	522.160	1	1056	
3596578	2080	13376	8640	126.880	815.936	527.040	0	976	
3601536	2560	13184	8800	156.160	804.224	536.800	1	880	
3606492	2800	12960	8800	170.800	790.560	536.800	0	1712	
3611447	2752	12752	8784	167.872	777.872	535.824	1	1744	
3616406	2592	12512	8704	158.112	763.232	530.944	0	1408	
3621363	2448	12320	8752	149.328	751.520	533.872	1	1920	
3626318	2240	12240	8848	136.640	746.640	539.728	0	2016	
3631277	2160	12208	9008	131.760	744.688	549.488	1	1216	
3636233	2080	12368	9200	126.880	754.448	561.200	0	1328	
3641189	2096	12528	9360	127.856	764.208	570.960	1	1280	
3646145	2192	12736	9376	133.712	776.896	571.936	0	832	
3651102	2368	12960	9232	144.448	790.560	563.152	1	-16	
3656058	2528	13072	9120	154.208	797.392	556.320	0	592	
3661015	2768	13232	9056	168.848	807.152	552.416	1	288	
3665973	2816	13248	8912	171.776	808.128	543.632	0	-288	
3670930	2752	13136	8720	167.872	801.296	531.920	1	256	
3675886	2720	13088	8560	165.920	798.368	522.160	0	528	
3680843	2640	13056	8448	161.040	796.416	515.328	1	144	
3685801	2464	13008	8368	150.304	793.488	510.448	0	464	
3690756	2352	12960	8288	143.472	790.560	505.568	1	928	
3695716	2256	13040	8272	137.616	795.440	504.592	0	1136	
3700672	2144	13056	8224	130.784	796.416	501.664	1	640	
3705629	2048	13056	8256	124.928	796.416	503.616	0	1584	
3710586	2000	12992	8512	122.000	792.512	519.232	1	1472	
3715544	1984	12720	8848	121.024	775.920	539.728	0	1024	
3720502	1696	12640	9152	103.456	771.040	558.272	1	1440	
3725458	1408	12480	9296	85.888	761.280	567.056	0	1728	
3730415	1296	12432	9360	79.056	758.352	570.960	1	1056	
3735372	1280	12496	9152	78.080	762.256	558.272	0	880	
3740327	1392	12528	9104	84.912	764.208	555.344	1	1232	
3745287	1728	12672	8912	105.408	772.992	543.632	0	1136	
3750244	2064	12816	8848	125.904	781.776	539.728	1	320	
3755200	2464	12960	8864	150.304	790.560	540.704	0	1056	
3760157	2784	13152	8912	169.824	802.272	543.632	1	1104	
3765114	3152	13248	8896	192.272	808.128	542.656	0	720	
3770072	3424	13408	8912	208.864	817.888	543.632	1	1168	
3775029	3744	13616	8816	228.384	830.576	537.776	0	1616	
