Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2073287	2528	-9328	14912	154.208	-569.008	909.632	1	-3408	
2078243	2832	-9184	15040	172.752	-560.224	917.440	0	-3712	
2083200	3328	-9360	14992	203.008	-570.960	914.512	1	-3968	
2088158	3696	-9424	14928	225.456	-574.864	910.608	0	-4048	
2093114	4160	-9664	14800	253.760	-589.504	902.800	1	-4032	
2098071	4512	-9792	14432	275.232	-597.312	880.352	0	-3760	
2103027	4752	-9920	14160	289.872	-605.120	863.760	1	-3472	
2107983	5024	-10176	13888	306.464	-620.736	847.168	0	-3168	
2112941	4928	-10160	13536	300.608	-619.760	825.696	1	-3040	
2117897	5104	-10416	13248	311.344	-635.376	808.128	0	-2928	
2122852	4992	-10432	12896	304.512	-636.352	786.656	1	-3120	
2127810	4976	-10576	12592	303.536	-645.136	768.112	0	-3568	
2132766	4704	-10544	12368	286.944	-643.184	754.448	1	-4096	
2137723	4480	-10448	12192	273.280	-637.328	743.712	0	-4736	
2142679	4272	-10384	12032	260.592	-633.424	733.952	1	-5136	
2147636	4144	-10064	11904	252.784	-613.904	726.144	0	-5488	
2152590	4080	-9936	11712	248.880	-606.096	714.432	1	-5632	
2157548	4064	-9712	11536	247.904	-592.432	703.696	0	-5632	
2162504	4096	-9648	11360	249.856	-588.528	692.960	1	-5456	
2167460	4144	-9488	11312	252.784	-578.768	690.032	0	-5200	
2172416	4160	-9376	11152	253.760	-571.936	680.272	1	-4816	
2177374	4240	-9200	10912	258.640	-561.200	665.632	0	-4464	
2182331	4384	-9040	10720	267.424	-551.440	653.920	1	-4000	
2187287	4496	-9008	10592	274.256	-549.488	646.112	0	-3504	
2192244	4544	-8960	10448	277.184	-546.560	637.328	1	-2976	
2197200	4576	-9024	10384	279.136	-550.464	633.424	0	-2432	
2202157	4512	-9136	10336	275.232	-557.296	630.496	1	-1808	
2207114	4384	-9152	10256	267.424	-558.272	625.616	0	-1232	
2212071	4208	-9248	10032	256.688	-564.128	611.952	1	-512	
2217024	4144	-9280	9824	252.784	-566.080	599.264	0	208	
2221982	4160	-9312	9696	253.760	-568.032	591.456	1	960	
2226938	4144	-9376	9680	252.784	-571.936	590.480	0	1696	
2231896	4176	-9424	9840	254.736	-574.864	600.240	1	2368	
2236852	4224	-9472	9920	257.664	-577.792	605.120	0	3088	
2241809	4400	-9616	9856	268.400	-586.576	601.216	1	4112	
2246765	4640	-9536	9616	283.040	-581.696	586.576	0	5312	
2251722	4928	-9488	9312	300.608	-578.768	568.032	1	6736	
2256679	5200	-9552	9232	317.200	-582.672	563.152	0	8192	
2261637	5584	-9568	9184	340.624	-583.648	560.224	1	9584	
2266592	5888	-9680	9184	359.168	-590.480	560.224	0	10896	
2271551	6048	-9664	9280	368.928	-589.504	566.080	1	12128	
2276507	5984	-9776	9312	365.024	-596.336	568.032	0	13280	
2281463	6064	-9760	9408	369.904	-595.360	573.888	1	14256	
2286421	6192	-9904	9392	377.712	-604.144	572.912	0	15136	
2291378	6160	-9888	9280	375.760	-603.168	566.080	1	15872	
2296333	6080	-9920	9264	370.880	-605.120	565.104	0	16320	
2301290	6064	-10032	9408	369.904	-611.952	573.888	1	16576	
2306248	6032	-10080	9664	367.952	-614.880	589.504	0	16464	
2311204	6016	-10080	9920	366.976	-614.880	605.120	1	16144	
2316160	6144	-9744	10128	374.784	-594.384	617.808	0	15536	
2321116	6240	-9680	10256	380.640	-590.480	625.616	1	14784	
2326073	6416	-9456	10368	391.376	-576.816	632.448	0	13808	
2331028	6912	-9712	10304	421.632	-592.432	628.544	1	12672	
2335986	7088	-9840	10384	432.368	-600.240	633.424	0	11456	
2340942	7296	-9840	10192	445.056	-600.240	621.712	1	10160	
2345899	7440	-9664	9936	453.840	-589.504	606.096	0	8864	
2350856	7552	-9552	10080	460.672	-582.672	614.880	1	7264	
2355812	7344	-9200	9872	447.984	-561.200	602.192	0	5536	
2360768	7040	-9312	9776	429.440	-568.032	596.336	1	3744	
2365725	7040	-9856	9936	429.440	-601.216	606.096	0	2096	
2370683	6896	-10656	10000	420.656	-650.016	610.000	1	448	
2375640	6816	-11184	10112	415.776	-682.224	616.832	0	-1088	
2380596	6608	-11408	10304	403.088	-695.888	628.544	1	-2240	
2385554	6720	-11344	10304	409.920	-691.984	628.544	0	-3104	
2390511	6736	-11120	10096	410.896	-678.320	615.856	1	-3472	
2395467	7040	-10704	9872	429.440	-652.944	602.192	0	-3328	
2400424	6896	-9520	9600	420.656	-580.720	585.600	1	-3040	
2405381	7200	-9104	9408	439.200	-555.344	573.888	0	-2768	
2410338	7552	-9008	9344	460.672	-549.488	569.984	1	-2592	
2415295	7632	-9536	9488	465.552	-581.696	578.768	0	-2544	
2420252	7648	-10016	9616	466.528	-610.976	586.576	1	-2448	
2425208	7504	-10576	9664	457.744	-645.136	589.504	0	-2416	
2430163	7328	-10640	9584	447.008	-649.040	584.624	1	-2208	
2435121	7328	-10640	9472	447.008	-649.040	577.792	0	-1744	
2440078	7328	-10400	9328	447.008	-634.400	569.008	1	-912	
2445034	7264	-10128	9376	443.104	-617.808	571.936	0	144	
2449990	7168	-9952	9616	437.248	-607.072	586.576	1	1472	
2454946	6992	-9856	9808	426.512	-601.216	598.288	0	2880	
2459903	6976	-9648	9984	425.536	-588.528	609.024	1	4304	
2464860	6912	-9472	9952	421.632	-577.792	607.072	0	5696	
2469817	7008	-9200	9872	427.488	-561.200	602.192	1	7040	
2474773	7296	-8976	9584	445.056	-547.536	584.624	0	8352	
2479732	7472	-8896	9520	455.792	-542.656	580.720	1	9456	
2484688	7728	-9056	9504	471.408	-552.416	579.744	0	10512	
2489645	8048	-9120	9568	490.928	-556.320	583.648	1	11392	
2494601	8160	-9360	9680	497.760	-570.960	590.480	0	12176	
2499559	8080	-9408	9920	492.880	-573.888	605.120	1	12912	
2504513	7952	-9456	10000	485.072	-576.816	610.000	0	13552	
2509471	7808	-9456	9952	476.288	-576.816	607.072	1	14128	
2514427	7760	-9440	9712	473.360	-575.840	592.432	0	14576	
2519385	7568	-9376	9712	461.648	-571.936	592.432	1	14864	
2524341	7488	-9296	9696	456.768	-567.056	591.456	0	15088	
2529298	7360	-9248	9776	448.960	-564.128	596.336	1	15152	
2534255	7264	-8976	9904	443.104	-547.536	604.144	0	15072	
2539211	7088	-8640	10048	432.368	-527.040	612.928	1	14784	
2544168	6880	-8272	10304	419.680	-504.592	628.544	0	14176	
2549125	6784	-8080	10752	413.824	-492.880	655.872	1	13248	
2554081	6784	-7920	11136	413.824	-483.120	679.296	0	11904	
2559037	6848	-7952	11504	417.728	-485.072	701.744	1	10352	
2563994	7040	-7968	11936	429.440	-486.048	728.096	0	8608	
2568949	7104	-8016	12304	433.344	-488.976	750.544	1	6800	
2573908	7168	-8112	12656	437.248	-494.832	772.016	0	4832	
2578865	7312	-8224	12848	446.032	-501.664	783.728	1	2928	
2583822	7408	-8384	13024	451.888	-511.424	794.464	0	1168	
2588779	7552	-8528	13168	460.672	-520.208	803.248	1	-528	
2593736	7424	-8752	13472	452.864	-533.872	821.792	0	-2064	
2598693	7472	-9008	13744	455.792	-549.488	838.384	1	-3248	
2603648	7488	-8992	14064	456.768	-548.512	857.904	0	-4176	
2608605	7552	-8992	14464	460.672	-548.512	882.304	1	-4784	
2613562	7632	-8912	14800	465.552	-543.632	902.800	0	-5136	
2618516	7664	-8800	15056	467.504	-536.800	918.416	1	-5136	
2623474	7712	-8784	15200	470.432	-535.824	927.200	0	-4736	
2628431	7680	-8688	15216	468.480	-529.968	928.176	1	-4192	
2633387	7584	-8592	15088	462.624	-524.112	920.368	0	-3328	
2638344	7520	-8528	14944	458.720	-520.208	911.584	1	-2416	
2643300	7456	-8592	14832	454.816	-524.112	904.752	0	-1296	
2648255	7424	-8528	14672	452.864	-520.208	894.992	1	-336	
2653212	7392	-8464	14656	450.912	-516.304	894.016	0	400	
2658170	7488	-8304	14544	456.768	-506.544	887.184	1	880	
2663125	7424	-8064	14528	452.864	-491.904	886.208	0	1104	
2668081	7280	-7824	14480	444.080	-477.264	883.280	1	1104	
2673038	7312	-7520	14416	446.032	-458.720	879.376	0	848	
2677994	7280	-7296	14272	444.080	-445.056	870.592	1	400	
2682949	7280	-6992	14160	444.080	-426.512	863.760	0	-16	
2687907	7184	-6720	14080	438.224	-409.920	858.880	1	-480	
2692864	7296	-6656	14144	445.056	-406.016	862.784	0	-800	
2697821	7200	-6544	14288	439.200	-399.184	871.568	1	-1072	
2702778	7264	-6528	14464	443.104	-398.208	882.304	0	-1200	
2707734	7264	-6512	14656	443.104	-397.232	894.016	1	-1264	
2712690	7296	-6544	14768	445.056	-399.184	900.848	0	-1184	
2717647	7264	-6560	14848	443.104	-400.160	905.728	1	-1024	
2722603	7232	-6576	14816	441.152	-401.136	903.776	0	-720	
2727559	7248	-6672	14624	442.128	-406.992	892.064	1	-448	
2732515	7184	-6528	14464	438.224	-398.208	882.304	0	48	
2737471	7040	-6416	14320	429.440	-391.376	873.520	1	784	
2742428	6912	-6192	14240	421.632	-377.712	868.640	0	1632	
2747383	6816	-5920	14160	415.776	-361.120	863.760	1	2752	
2752340	6720	-5552	14112	409.920	-338.672	860.832	0	4016	
2757296	6496	-5232	14048	396.256	-319.152	856.928	1	5248	
2762252	6496	-4880	14016	396.256	-297.680	854.976	0	6416	
2767210	6496	-4576	13920	396.256	-279.136	849.120	1	7440	
2772166	6544	-4448	13888	399.184	-271.328	847.168	0	8160	
2777121	6608	-4448	13904	403.088	-271.328	848.144	1	8512	
2782078	6736	-4544	13792	410.896	-277.184	841.312	0	8544	
2787037	6896	-4624	13728	420.656	-282.064	837.408	1	8160	
2791995	6912	-4656	13664	421.632	-284.016	833.504	0	7456	
2796952	7104	-4752	13536	433.344	-289.872	825.696	1	6496	
2801909	7264	-4848	13520	443.104	-295.728	824.720	0	5504	
2806866	7440	-4800	13520	453.840	-292.800	824.720	1	4400	
2811823	7616	-4704	13600	464.576	-286.944	829.600	0	3232	
2816780	7584	-4432	13760	462.624	-270.352	839.360	1	2048	
2821737	7536	-4128	13888	459.696	-251.808	847.168	0	1024	
2826694	7488	-3840	14032	456.768	-234.240	855.952	1	48	
2831651	7472	-3520	13968	455.792	-214.720	852.048	0	-800	
2836608	7696	-3472	13936	469.456	-211.792	850.096	1	-1440	
2841566	8000	-3520	13856	488.000	-214.720	845.216	0	-1792	
2846522	8272	-3568	13824	504.592	-217.648	843.264	1	-1968	
2851480	8528	-3712	13696	520.208	-226.432	835.456	0	-1920	
2856435	8704	-3856	13536	530.944	-235.216	825.696	1	-1696	
2861393	8912	-3872	13312	543.632	-236.192	812.032	0	-1344	
2866349	9056	-3872	12928	552.416	-236.192	788.608	1	-864	
2871306	9040	-3824	12544	551.440	-233.264	765.184	0	-256	
2876262	9056	-3760	12048	552.416	-229.360	734.928	1	496	
2881220	8960	-3712	11760	546.560	-226.432	717.360	0	1280	
2886176	8784	-3680	11664	535.824	-224.480	711.504	1	1856	
2891134	8464	-3664	11728	516.304	-223.504	715.408	0	2528	
2896091	8064	-3792	11664	491.904	-231.312	711.504	1	3136	
2901048	7792	-3872	11712	475.312	-236.192	714.432	0	3664	
2906005	7648	-4064	11776	466.528	-247.904	718.336	1	4096	
2910959	7568	-4160	11904	461.648	-253.760	726.144	0	4528	
2915917	7712	-4256	12032	470.432	-259.616	733.952	1	4800	
2920872	7872	-4112	12240	480.192	-250.832	746.640	0	4928	
2925831	8048	-3856	12416	490.928	-235.216	757.376	1	5072	
2930788	8336	-3712	12448	508.496	-226.432	759.328	0	5120	
2935744	8672	-3504	12448	528.992	-213.744	759.328	1	5216	
2940700	8944	-3424	12448	545.584	-208.864	759.328	0	5296	
2945657	9040	-3392	12560	551.440	-206.912	766.160	1	5248	
2950614	9216	-3472	12720	562.176	-211.792	775.920	0	5472	
2955569	9264	-3472	12864	565.104	-211.792	784.704	1	5600	
2960526	9344	-3488	12992	569.984	-212.768	792.512	0	5712	
2965483	9232	-3440	13024	563.152	-209.840	794.464	1	5840	
2970438	9296	-3408	12992	567.056	-207.888	792.512	0	6032	
2975396	9232	-3600	12928	563.152	-219.600	788.608	1	6192	
2980353	9120	-3632	12928	556.320	-221.552	788.608	0	6432	
2985310	9008	-3776	12944	549.488	-230.336	789.584	1	6640	
2990267	8928	-3904	13008	544.608	-238.144	793.488	0	6896	
2995223	8896	-3968	13056	542.656	-242.048	796.416	1	7104	
3000180	8864	-4064	13120	540.704	-247.904	800.320	0	7344	
3005136	9024	-4096	12960	550.464	-249.856	790.560	1	7632	
3010092	9104	-4160	12864	555.344	-253.760	784.704	0	7856	
3015048	9184	-4224	12752	560.224	-257.664	777.872	1	8176	
3020005	9216	-4272	12608	562.176	-260.592	769.088	0	8608	
3024962	9136	-4336	12416	557.296	-264.496	757.376	1	8960	
3029919	9088	-4432	12400	554.368	-270.352	756.400	0	9360	
3034874	9040	-4416	12160	551.440	-269.376	741.760	1	9552	
3039832	8928	-4400	12080	544.608	-268.400	736.880	0	9968	
3044789	8800	-4432	11920	536.800	-270.352	727.120	1	10272	
3049746	8720	-4576	11744	531.920	-279.136	716.384	0	10576	
3054702	8704	-4640	11616	530.944	-283.040	708.576	1	10912	
3059658	8592	-4720	11520	524.112	-287.920	702.720	0	11120	
3064615	8656	-4624	11584	528.016	-282.064	706.624	1	11328	
3069571	8768	-4688	11600	534.848	-285.968	707.600	0	11504	
3074528	8912	-4640	11712	543.632	-283.040	714.432	1	11520	
3079485	9120	-4368	11776	556.320	-266.448	718.336	0	11520	
3084441	9264	-4208	11776	565.104	-256.688	718.336	1	11424	
3089398	9408	-3952	11664	573.888	-241.072	711.504	0	11248	
3094354	9728	-3744	11440	593.408	-228.384	697.840	1	11040	
3099310	9856	-3728	11216	601.216	-227.408	684.176	0	10896	
3104268	9984	-3632	11200	609.024	-221.552	683.200	1	10736	
3109223	9968	-3552	11184	608.048	-216.672	682.224	0	10672	
3114178	9936	-3504	11104	606.096	-213.744	677.344	1	10624	
3119135	9856	-3600	10976	601.216	-219.600	669.536	0	10576	
3124090	9696	-3648	10816	591.456	-222.528	659.776	1	10576	
3129048	9488	-3648	10800	578.768	-222.528	658.800	0	10544	
3134004	9504	-3664	10880	579.744	-223.504	663.680	1	10432	
3138960	9424	-3664	11040	574.864	-223.504	673.440	0	10256	
3143917	9520	-3728	11312	580.720	-227.408	690.032	1	9920	
3148873	9600	-3600	11504	585.600	-219.600	701.744	0	9360	
3153830	9664	-3376	11552	589.504	-205.936	704.672	1	8608	
3158786	9696	-3056	11504	591.456	-186.416	701.744	0	7824	
3163741	9808	-2720	11424	598.288	-165.920	696.864	1	6800	
3168695	9952	-2368	11328	607.072	-144.448	691.008	0	5760	
3173654	10224	-2048	11168	623.664	-124.928	681.248	1	4736	
3178610	10480	-2000	11040	639.280	-122.000	673.440	0	3664	
3183567	10768	-1984	10928	656.848	-121.024	666.608	1	2688	
3188524	11008	-1936	10704	671.488	-118.096	652.944	0	1616	
3193480	11216	-2064	10560	684.176	-125.904	644.160	1	656	
3198436	11248	-2128	10432	686.128	-129.808	636.352	0	-288	
3203393	11264	-2304	10272	687.104	-140.544	626.592	1	-1232	
3208349	11408	-2544	10064	695.888	-155.184	613.904	0	-2160	
3213307	11552	-2672	9936	704.672	-162.992	606.096	1	-3008	
3218264	11760	-2752	9952	717.360	-167.872	607.072	0	-3760	
3223221	12000	-2656	10000	732.000	-162.016	610.000	1	-4416	
3228178	12432	-2384	10112	758.352	-145.424	616.832	0	-4864	
3233135	12752	-1984	10112	777.872	-121.024	616.832	1	-5104	
3238092	12976	-1488	10240	791.536	-90.768	624.640	0	-5008	
3243049	13216	-1072	10192	806.176	-65.392	621.712	1	-4720	
3248006	13504	-656	10288	823.744	-40.016	627.568	0	-4224	
3252963	13696	-176	10464	835.456	-10.736	638.304	1	-3568	
3257920	14016	112	10592	854.976	6.832	646.112	0	-2816	
3262876	14448	144	10736	881.328	8.784	654.896	1	-2096	
3267833	14800	32	10816	902.800	1.952	659.776	0	-1360	
3272788	15328	-176	10880	935.008	-10.736	663.680	1	-336	
3277746	15744	-480	11040	960.384	-29.280	673.440	0	960	
3282703	16016	-592	11328	976.976	-36.112	691.008	1	2560	
3287660	16256	-656	11584	991.616	-40.016	706.624	0	4384	
3292615	16480	-640	11664	1005.280	-39.040	711.504	1	6368	
3297571	16800	-608	11616	1024.800	-37.088	708.576	0	8720	
3302527	17104	-560	11584	1043.344	-34.160	706.624	1	11360	
3307484	17472	-544	11504	1065.792	-33.184	701.744	0	14288	
3312441	17536	-528	11584	1069.696	-32.208	706.624	1	17632	
3317398	17600	-432	11696	1073.600	-26.352	713.456	0	21312	
3322353	17536	-304	11872	1069.696	-18.544	724.192	1	25152	
3327311	17296	-176	12192	1055.056	-10.736	743.712	0	29056	
3332267	17120	-224	12592	1044.320	-13.664	768.112	1	32672	
3337223	17104	-176	12912	1043.344	-10.736	787.632	0	32752	
3342180	17104	-208	13184	1043.344	-12.688	804.224	1	32752	
3347137	17104	-256	13216	1043.344	-15.616	806.176	0	32752	
3352094	17152	-208	13008	1046.272	-12.688	793.488	1	32752	
3357051	17184	-80	12832	1048.224	-4.880	782.752	0	32752	
3362009	17088	192	12784	1042.368	11.712	779.824	1	32752	
3366966	16896	480	12640	1030.656	29.280	771.040	0	32752	
3371922	16704	704	12592	1018.944	42.944	768.112	1	32752	
3376880	16544	688	12464	1009.184	41.968	760.304	0	32752	
3381837	16288	624	12256	993.568	38.064	747.616	1	32752	
3386792	16160	720	11904	985.760	43.920	726.144	0	32752	
3391751	16064	672	11648	979.904	40.992	710.528	1	32752	
3396707	16144	672	11664	984.784	40.992	711.504	0	32752	
3401663	16032	608	11968	977.952	37.088	730.048	1	31024	
3406620	15792	624	12112	963.312	38.064	738.832	0	27296	
3411577	15696	864	12064	957.456	52.704	735.904	1	23712	
3416534	15680	1216	11792	956.480	74.176	719.312	0	20272	
3421490	15664	1952	11376	955.504	119.072	693.936	1	17184	
3426447	15648	2560	10800	954.528	156.160	658.800	0	14240	
3431403	15488	3152	10416	944.768	192.272	635.376	1	11792	
3436359	15296	3664	10240	933.056	223.504	624.640	0	9632	
3441316	14928	3920	10320	910.608	239.120	629.520	1	7584	
3446273	14496	4112	10544	884.256	250.832	643.184	0	6176	
3451229	14112	4304	10640	860.832	262.544	649.040	1	4720	
3456186	13712	4432	10848	836.432	270.352	661.728	0	3664	
3461144	13584	4416	10912	828.624	269.376	665.632	1	2816	
3466100	13584	4320	10992	828.624	263.520	670.512	0	2576	
3471058	13600	4272	10944	829.600	260.592	667.584	1	2544	
3476013	13888	4304	10720	847.168	262.544	653.920	0	2784	
3480971	14048	4288	10624	856.928	261.568	648.064	1	3312	
3485927	14288	4208	10400	871.568	256.688	634.400	0	3792	
3490884	14528	4032	10080	886.208	245.952	614.880	1	4448	
3495841	14656	4192	9472	894.016	255.712	577.792	0	5008	
3500798	14656	4528	8720	894.016	276.208	531.920	1	5712	
3505755	14736	4512	8064	898.896	275.232	491.904	0	6576	
3510711	14880	4464	7616	907.680	272.304	464.576	1	7328	
3515667	14976	4320	7456	913.536	263.520	454.816	0	8320	
3520622	14896	4096	7232	908.656	249.856	441.152	1	9072	
3525581	14496	4048	6944	884.256	246.928	423.584	0	9936	
3530537	13952	4016	6928	851.072	244.976	422.608	1	10704	
3535494	13456	3968	6816	820.816	242.048	415.776	0	11616	
3540451	13200	3968	6640	805.200	242.048	405.040	1	12256	
3545408	12800	4176	6496	780.800	254.736	396.256	0	13120	
3550365	12384	4592	6336	755.424	280.112	386.496	1	13872	
3555322	12160	5088	6288	741.760	310.368	383.568	0	14672	
3560279	12000	5824	6400	732.000	355.264	390.400	1	15328	
3565235	11904	6560	6656	726.144	400.160	406.016	0	15792	
3570191	11984	7152	6944	731.024	436.272	423.584	1	16080	
3575149	12224	7712	7168	745.664	470.432	437.248	0	16064	
3580105	12320	8048	7168	751.520	490.928	437.248	1	15824	
3585063	12528	8240	6800	764.208	502.640	414.800	0	15104	
3590020	12736	8256	6272	776.896	503.616	382.592	1	14256	
3594977	12752	8176	5776	777.872	498.736	352.336	0	12992	
3599934	12704	7856	5248	774.944	479.216	320.128	1	11360	
3604891	12576	7424	4832	767.136	452.864	294.752	0	9536	
3609847	12432	7088	4176	758.352	432.368	254.736	1	7632	
3614804	12272	6896	3712	748.592	420.656	226.432	0	5616	
3619761	12192	6848	3264	743.712	417.728	199.104	1	3712	
3624715	12064	6992	2992	735.904	426.512	182.512	0	2112	
3629673	11968	7376	2720	730.048	449.936	165.920	1	448	
3634629	11920	8128	2480	727.120	495.808	151.280	0	-960	
3639586	11936	9072	2528	728.096	553.392	154.208	1	-2128	
3644540	11648	9936	2752	710.528	606.096	167.872	0	-2864	
3649498	11584	10592	2880	706.624	646.112	175.680	1	-3424	
3654453	11760	11056	2848	717.360	674.416	173.728	0	-3712	
3659410	11680	11584	2512	712.480	706.624	153.232	1	-3472	
3664367	11584	12064	2000	706.624	735.904	122.000	0	-3312	
3669324	11472	12144	1568	699.792	740.784	95.648	1	-2896	
3674280	11168	12464	1312	681.248	760.304	80.032	0	-2720	
3679237	11328	12672	1216	691.008	772.992	74.176	1	-2240	
3684193	10880	12800	1136	663.680	780.800	69.296	0	-1744	
3689150	10880	13152	944	663.680	802.272	57.584	1	-1200	
3694107	10880	13344	976	663.680	813.984	59.536	0	-608	
3699062	11200	13520	912	683.200	824.720	55.632	1	-352	
3704021	11792	13728	752	719.312	837.408	45.872	0	-368	
3708976	12240	14352	592	746.640	875.472	36.112	1	-96	
3713933	12768	15088	224	778.848	920.368	13.664	0	128	
3718890	13376	15840	-176	815.936	966.240	-10.736	1	624	
3723846	13680	16640	-672	834.480	1015.040	-40.992	0	1168	
3728803	13872	17472	-1280	846.192	1065.792	-78.080	1	2048	
3733759	14016	18192	-1952	854.976	1109.712	-119.072	0	2864	
3738713	13872	19152	-2544	846.192	1168.272	-155.184	1	3696	
3743671	13792	19952	-3168	841.312	1217.072	-193.248	0	4416	
3748628	13600	20608	-3536	829.600	1257.088	-215.696	1	5136	
3753584	13568	21168	-3664	827.648	1291.248	-223.504	0	5488	
3758541	13584	21584	-3648	828.624	1316.624	-222.528	1	5712	
3763497	13408	21968	-3472	817.888	1340.048	-211.792	0	5728	
3768454	13360	22528	-3376	814.960	1374.208	-205.936	1	5648	
3773410	13360	23152	-3360	814.960	1412.272	-204.960	0	5536	
3778365	13392	23872	-3600	816.912	1456.192	-219.600	1	5696	
3783323	13552	24896	-3968	826.672	1518.656	-242.048	0	5776	
3788279	13568	26208	-4528	827.648	1598.688	-276.208	1	5536	
3793236	13536	27856	-5312	825.696	1699.216	-324.032	0	5184	
3798193	13632	29472	-6112	831.552	1797.792	-372.832	1	4608	
3803149	13760	30944	-6768	839.360	1887.584	-412.848	0	4016	
3808106	14016	32064	-7120	854.976	1955.904	-434.320	1	3168	
3813063	14208	32752	-7312	866.688	1997.872	-446.032	0	2320	
3818020	14416	32752	-7216	879.376	1997.872	-440.176	1	1376	
3822977	14624	32752	-7184	892.064	1997.872	-438.224	0	272	
